col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,division
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Nina Tinari,Malcolm Kenyatta,Ken Washington,Wynnetta Ward,Charlene Cooper,Cindy Bass,Anuj Gupta,Matthew Miller,Terry Gillen,Lindy Li,Owen Voutsinas-Klose,Joanne Beer,Daisy Confoy,Heather Pope,Sherrie Cohen,Carla Le'Coin,Anlin Wang,Bryan Mercer,Christina Borst,Steve Paul,Arielle Cohen,Paul Prescod,Daniel Laufer,Jack Cahill,Sergio Cea,Write-In,33
Joseph R Biden,3,0,0,0,86,82,80,81,77,73,74,77,73,69,63,19,19,14,16,17,13,12,15,7,11,8,7,8,6,0,33
Bernie Sanders,,0,0,0,5,3,3,3,3,4,3,1,3,3,4,16,13,15,15,12,14,14,11,17,13,14,13,12,13,0,33
Tulsi Gabbard,,,0,0,2,0,1,0,1,1,1,0,1,0,1,2,1,3,2,1,2,2,1,2,1,2,1,1,1,0,33
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
Nina Tinari,,,,,0,76,76,75,76,74,75,71,76,68,67,15,16,10,17,11,12,9,11,9,6,8,2,3,2,0,33
Malcolm Kenyatta,,,,,,0,74,78,69,70,73,74,71,67,60,14,12,7,12,11,9,10,11,6,8,5,6,6,5,0,33
Ken Washington,,,,,,,0,74,71,68,71,73,73,65,61,15,15,8,15,13,11,11,11,7,7,8,4,7,5,0,33
Wynnetta Ward,,,,,,,,0,72,70,71,74,72,69,59,17,14,9,14,13,11,12,11,6,8,4,6,6,5,0,33
Charlene Cooper,,,,,,,,,0,70,70,69,70,65,61,14,16,7,16,13,9,8,9,5,5,6,2,3,2,0,33
Cindy Bass,,,,,,,,,,0,70,66,69,64,64,12,12,8,11,8,9,6,6,7,3,6,2,2,1,0,33
Anuj Gupta,,,,,,,,,,,0,68,74,63,65,14,13,8,14,8,11,7,8,8,4,7,2,2,1,0,33
Matthew Miller,,,,,,,,,,,,0,69,65,58,13,12,4,11,13,7,9,11,2,6,4,4,5,4,0,33
Terry Gillen,,,,,,,,,,,,,0,63,64,16,14,9,16,9,12,8,10,8,4,6,2,1,1,0,33
Lindy Li,,,,,,,,,,,,,,0,57,10,9,2,10,10,6,9,9,2,6,4,4,4,3,0,33
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,9,8,7,10,6,9,4,4,8,3,6,2,1,1,0,33
Joanne Beer,,,,,,,,,,,,,,,,0,26,27,25,21,25,23,20,22,21,21,19,18,17,0,33
Daisy Confoy,,,,,,,,,,,,,,,,,1,22,25,24,24,18,21,18,19,19,15,18,16,0,33
Heather Pope,,,,,,,,,,,,,,,,,,0,23,19,23,20,15,23,20,19,18,17,16,0,33
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,22,22,23,20,22,18,17,15,16,15,0,33
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,0,17,20,22,15,22,16,18,20,19,0,33
Anlin Wang,,,,,,,,,,,,,,,,,,,,,0,19,15,22,18,21,16,16,16,0,33
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,0,18,20,18,18,18,19,18,0,33
Christina Borst,,,,,,,,,,,,,,,,,,,,,,,0,14,18,15,15,16,17,0,33
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,0,17,20,17,16,16,0,33
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,,,,0,17,19,19,19,0,33
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,17,16,0,33
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,18,0,33
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,0,33
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,33
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,33
Total,109,20,3,0,94,86,85,85,82,80,79,79,78,73,69,37,34,33,33,30,29,28,27,26,25,24,21,21,20,0,33
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,34
,Joseph R Biden,Bernie Sanders,Write-In,Tulsi Gabbard,Nina Tinari,Malcolm Kenyatta,Anuj Gupta,Charlene Cooper,Wynnetta Ward,Cindy Bass,Ken Washington,Terry Gillen,Lindy Li,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Anlin Wang,Heather Pope,Arielle Cohen,Carla Le'Coin,Sergio Cea,Christina Borst,Daisy Confoy,Joanne Beer,Steve Paul,Bryan Mercer,Paul Prescod,Daniel Laufer,Jack Cahill,Write-In,34
Joseph R Biden,8,0,0,0,106,99,98,97,97,96,95,95,92,91,88,23,21,17,16,16,15,11,10,10,12,9,8,7,8,3,34
Bernie Sanders,,2,0,0,9,8,7,8,7,7,6,6,7,4,5,37,31,35,32,30,31,33,34,34,31,31,30,30,29,1,34
Write-In,,,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
Tulsi Gabbard,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
Nina Tinari,,,,,0,96,101,103,99,102,93,99,93,92,92,24,20,15,13,14,11,9,11,10,9,7,9,4,4,2,34
Malcolm Kenyatta,,,,,,0,94,94,97,93,94,91,91,94,84,18,16,13,10,13,13,7,6,8,8,6,5,5,5,3,34
Anuj Gupta,,,,,,,0,99,94,98,91,98,89,89,90,23,21,15,10,13,12,8,8,9,10,6,7,4,4,2,34
Charlene Cooper,,,,,,,,0,95,99,90,98,87,90,89,19,17,14,9,11,11,7,8,9,7,7,8,4,5,2,34
Wynnetta Ward,,,,,,,,,0,93,91,92,95,93,85,21,17,15,13,13,13,10,6,8,7,6,5,6,6,2,34
Cindy Bass,,,,,,,,,,0,90,96,88,90,90,22,19,15,12,10,11,7,10,9,10,5,8,4,4,3,34
Ken Washington,,,,,,,,,,,0,91,86,91,84,17,15,11,8,8,10,8,4,7,7,6,4,6,6,2,34
Terry Gillen,,,,,,,,,,,,0,85,89,88,20,18,13,8,11,8,8,7,9,8,6,7,5,5,2,34
Lindy Li,,,,,,,,,,,,,0,90,85,17,16,13,13,9,10,8,8,6,8,5,3,7,6,1,34
Matthew Miller,,,,,,,,,,,,,,0,86,14,13,8,8,9,9,5,3,4,5,6,3,4,5,2,34
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,16,15,9,7,7,7,3,6,6,8,4,6,1,3,2,34
Sherrie Cohen,,,,,,,,,,,,,,,,0,46,47,40,39,36,39,41,42,40,35,37,33,32,0,34
Anlin Wang,,,,,,,,,,,,,,,,,0,45,35,32,35,35,35,38,37,31,33,30,31,0,34
Heather Pope,,,,,,,,,,,,,,,,,,0,39,34,38,37,40,41,38,32,35,34,31,0,34
Arielle Cohen,,,,,,,,,,,,,,,,,,,0,37,37,37,40,35,31,33,32,34,33,1,34
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,0,34,37,34,33,31,37,32,33,33,1,34
Sergio Cea,,,,,,,,,,,,,,,,,,,,,0,36,32,33,33,35,32,31,31,1,34
Christina Borst,,,,,,,,,,,,,,,,,,,,,,0,35,36,33,38,32,36,35,1,34
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,,,0,39,34,31,34,32,30,0,34
Joanne Beer,,,,,,,,,,,,,,,,,,,,,,,,0,36,32,32,31,30,0,34
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,0,33,33,31,30,1,34
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,0,31,33,33,1,34
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30,29,0,34
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35,1,34
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,34
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,34
Total,128,46,2,0,116,107,106,106,105,104,102,102,100,96,94,61,53,53,49,47,47,45,45,45,44,41,39,38,38,4,34
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,35
,Joseph R Biden,Bernie Sanders,Write-In,Tulsi Gabbard,Malcolm Kenyatta,Cindy Bass,Wynnetta Ward,Nina Tinari,Ken Washington,Lindy Li,Charlene Cooper,Terry Gillen,Anuj Gupta,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Christina Borst,Daisy Confoy,Joanne Beer,Anlin Wang,Carla Le'Coin,Arielle Cohen,Bryan Mercer,Sergio Cea,Steve Paul,Daniel Laufer,Jack Cahill,Paul Prescod,Write-In,35
Joseph R Biden,14,0,0,0,132,128,126,121,127,121,122,120,117,110,108,38,31,32,29,29,31,31,21,27,20,19,17,17,20,3,35
Bernie Sanders,,3,0,0,10,9,8,11,5,11,8,10,7,4,5,66,70,66,69,69,64,60,64,58,63,64,61,60,57,7,35
Write-In,,,0,0,4,3,3,3,3,3,3,3,3,3,3,1,0,0,0,0,2,2,0,0,1,0,0,0,0,0,35
Tulsi Gabbard,,,,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,35
Malcolm Kenyatta,,,,,1,121,123,113,121,119,115,115,113,110,100,34,26,24,22,22,21,25,17,21,15,14,12,13,12,6,35
Cindy Bass,,,,,,0,117,123,114,116,126,121,118,104,109,31,27,19,26,25,23,18,14,11,11,13,5,6,13,6,35
Wynnetta Ward,,,,,,,1,117,116,118,117,114,112,111,101,28,22,22,21,20,19,26,16,16,15,10,12,12,7,6,35
Nina Tinari,,,,,,,,0,111,113,120,114,118,104,109,33,27,23,28,27,23,22,14,14,15,14,5,9,14,6,35
Ken Washington,,,,,,,,,0,113,114,117,111,109,103,27,18,19,17,19,18,22,10,19,14,13,12,11,15,6,35
Lindy Li,,,,,,,,,,0,111,115,114,108,101,30,26,26,24,23,26,25,18,19,18,15,13,14,11,6,35
Charlene Cooper,,,,,,,,,,,0,119,114,105,109,28,21,16,22,23,20,18,11,11,11,10,4,4,13,6,35
Terry Gillen,,,,,,,,,,,,0,114,110,108,30,23,22,23,25,22,21,15,18,14,16,13,11,16,6,35
Anuj Gupta,,,,,,,,,,,,,0,102,105,27,23,16,22,24,21,20,10,13,14,12,7,6,12,6,35
Matthew Miller,,,,,,,,,,,,,,0,95,21,13,14,11,14,13,15,10,15,10,9,9,10,9,3,35
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,19,13,11,12,13,16,12,6,8,10,9,2,4,8,6,35
Sherrie Cohen,,,,,,,,,,,,,,,,0,90,80,85,86,83,77,76,71,69,74,67,67,69,4,35
Heather Pope,,,,,,,,,,,,,,,,,0,80,86,84,85,74,76,69,73,78,68,69,69,4,35
Christina Borst,,,,,,,,,,,,,,,,,,0,79,76,75,82,77,76,73,71,73,72,63,4,35
Daisy Confoy,,,,,,,,,,,,,,,,,,,0,84,80,75,74,66,75,74,68,65,71,0,35
Joanne Beer,,,,,,,,,,,,,,,,,,,,0,79,73,74,68,70,75,67,65,71,7,35
Anlin Wang,,,,,,,,,,,,,,,,,,,,,0,74,71,70,74,72,65,64,67,4,35
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,0,72,73,74,65,70,68,60,0,35
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,,0,68,69,69,69,67,61,4,35
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,0,69,67,70,69,63,4,35
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,0,67,67,66,62,0,35
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,,0,67,69,69,4,35
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,71,59,4,35
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,60,4,35
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,35
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35
Total,179,79,4,1,148,141,139,137,136,136,134,134,129,118,117,106,102,98,98,98,97,93,85,85,84,84,78,78,77,10,35
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,36
,Joseph R Biden,Bernie Sanders,Write-In,Tulsi Gabbard,Nina Tinari,Malcolm Kenyatta,Cindy Bass,Charlene Cooper,Wynnetta Ward,Anuj Gupta,Heather Pope,Terry Gillen,Ken Washington,Lindy Li,Sherrie Cohen,Anlin Wang,Owen Voutsinas-Klose,Matthew Miller,Carla Le'Coin,Christina Borst,Daisy Confoy,Arielle Cohen,Joanne Beer,Steve Paul,Jack Cahill,Sergio Cea,Paul Prescod,Daniel Laufer,Bryan Mercer,Write-In,36
Joseph R Biden,24,0,0,0,116,117,110,108,107,102,26,105,104,106,25,24,97,95,20,20,17,16,16,13,17,13,8,9,10,1,36
Bernie Sanders,,7,0,0,15,10,12,10,8,12,87,7,6,4,85,79,6,3,78,76,80,80,81,79,72,75,79,69,68,0,36
Write-In,,,1,0,2,3,1,1,2,2,0,1,1,2,0,2,1,1,1,1,0,1,0,0,0,1,1,0,0,0,36
Tulsi Gabbard,,,,0,1,1,3,1,3,1,2,2,2,1,2,2,1,2,1,1,2,1,1,1,1,1,0,2,1,0,36
Nina Tinari,,,,,0,115,116,117,110,111,27,108,102,105,26,25,102,95,19,19,20,14,21,13,8,11,12,4,7,1,36
Malcolm Kenyatta,,,,,,0,108,108,108,107,22,104,105,107,24,22,94,97,15,18,16,16,16,10,10,9,7,3,4,1,36
Cindy Bass,,,,,,,0,112,103,106,29,105,96,101,28,26,99,91,18,15,16,15,16,11,10,10,9,5,5,1,36
Charlene Cooper,,,,,,,,0,104,108,22,106,98,101,24,20,97,93,14,13,16,10,16,9,7,10,9,1,4,1,36
Wynnetta Ward,,,,,,,,,0,100,22,101,101,106,26,22,89,94,17,20,18,16,15,10,11,11,6,6,6,1,36
Anuj Gupta,,,,,,,,,,0,23,101,95,98,25,22,91,89,15,15,17,14,17,10,4,9,8,2,2,1,36
Heather Pope,,,,,,,,,,,0,20,16,18,99,95,13,14,91,87,88,87,88,85,81,83,84,77,74,0,36
Terry Gillen,,,,,,,,,,,,0,100,100,21,20,96,95,13,11,13,9,14,9,9,10,8,3,7,1,36
Ken Washington,,,,,,,,,,,,,0,99,19,18,88,94,9,10,12,11,12,7,8,10,3,4,5,1,36
Lindy Li,,,,,,,,,,,,,,0,19,19,89,95,14,15,11,14,9,7,11,9,3,4,5,1,36
Sherrie Cohen,,,,,,,,,,,,,,,0,92,13,14,84,87,92,87,90,88,78,79,82,77,73,0,36
Anlin Wang,,,,,,,,,,,,,,,,0,20,16,82,81,86,82,83,84,79,82,82,74,72,0,36
Owen Voutsinas-Klose,,,,,,,,,,,,,,,,,0,87,9,6,7,5,9,6,5,6,7,2,4,1,36
Matthew Miller,,,,,,,,,,,,,,,,,,0,10,8,7,9,6,4,9,8,3,4,5,1,36
Carla Le'Coin,,,,,,,,,,,,,,,,,,,0,88,84,86,83,81,81,81,82,77,76,0,36
Christina Borst,,,,,,,,,,,,,,,,,,,,1,85,84,84,82,80,77,77,78,75,0,36
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,0,84,90,85,79,80,84,75,73,0,36
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,0,79,82,81,81,79,77,73,0,36
Joanne Beer,,,,,,,,,,,,,,,,,,,,,,,0,84,73,78,83,73,74,0,36
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,0,80,79,82,76,74,0,36
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,0,79,77,76,75,0,36
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,0,81,74,75,0,36
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,0,72,74,0,36
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,74,0,36
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,36
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,36
Total,163,104,4,3,135,132,127,121,120,118,115,115,113,113,112,107,105,101,100,99,99,98,98,93,90,90,88,80,79,1,36
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,37
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Sherrie Cohen,Heather Pope,Nina Tinari,Anlin Wang,Wynnetta Ward,Daisy Confoy,Joanne Beer,Cindy Bass,Malcolm Kenyatta,Arielle Cohen,Steve Paul,Lindy Li,Sergio Cea,Terry Gillen,Christina Borst,Carla Le'Coin,Anuj Gupta,Charlene Cooper,Ken Washington,Daniel Laufer,Paul Prescod,Jack Cahill,Bryan Mercer,Owen Voutsinas-Klose,Matthew Miller,Write-In,37
Joseph R Biden,15,0,0,0,29,27,123,23,114,17,19,108,110,17,16,107,20,105,15,16,104,105,107,12,12,12,15,98,97,3,37
Bernie Sanders,,2,0,0,106,104,7,104,10,103,101,10,10,101,101,10,95,10,98,97,8,5,2,94,93,91,87,2,2,1,37
Tulsi Gabbard,,,0,0,3,3,2,3,1,1,1,3,1,1,2,2,1,1,1,1,3,2,2,1,1,1,2,2,1,0,37
Write-In,,,,0,2,2,1,2,1,2,2,1,1,2,2,1,3,1,3,2,0,1,1,1,2,2,1,1,1,0,37
Sherrie Cohen,,,,,0,123,29,119,27,115,113,31,22,112,114,26,104,24,108,106,26,24,20,103,104,97,97,18,12,1,37
Heather Pope,,,,,,0,28,124,26,116,116,31,20,110,113,25,104,26,104,105,25,23,15,100,101,96,93,17,12,1,37
Nina Tinari,,,,,,,0,24,102,17,19,111,100,15,15,101,13,103,15,15,103,106,100,7,10,6,11,100,90,3,37
Anlin Wang,,,,,,,,0,21,114,115,29,17,109,111,21,104,23,104,107,24,21,15,100,102,99,95,18,12,0,37
Wynnetta Ward,,,,,,,,,0,19,20,101,106,20,15,106,17,98,18,18,93,97,101,13,11,11,11,90,94,2,37
Daisy Confoy,,,,,,,,,,0,113,20,13,109,109,19,104,21,102,105,16,17,10,97,103,96,89,10,4,1,37
Joanne Beer,,,,,,,,,,,0,20,14,108,108,17,103,19,101,102,17,18,11,96,103,95,89,10,9,0,37
Cindy Bass,,,,,,,,,,,,0,95,15,17,98,13,104,12,12,101,103,96,6,12,5,8,97,87,2,37
Malcolm Kenyatta,,,,,,,,,,,,,0,14,15,104,19,99,12,15,93,94,100,11,6,11,10,88,97,3,37
Arielle Cohen,,,,,,,,,,,,,,0,106,20,108,15,107,105,11,12,11,101,99,100,96,7,8,1,37
Steve Paul,,,,,,,,,,,,,,,0,13,103,17,100,100,15,13,9,98,104,98,93,11,10,1,37
Lindy Li,,,,,,,,,,,,,,,,0,19,97,16,17,99,98,99,10,8,8,11,89,93,3,37
Sergio Cea,,,,,,,,,,,,,,,,,0,16,100,102,13,13,14,97,95,98,94,9,14,0,37
Terry Gillen,,,,,,,,,,,,,,,,,,0,12,12,99,101,93,8,13,7,8,93,89,3,37
Christina Borst,,,,,,,,,,,,,,,,,,,0,106,11,10,10,102,94,100,97,6,9,2,37
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,0,12,9,9,101,95,98,98,6,9,1,37
Anuj Gupta,,,,,,,,,,,,,,,,,,,,,0,101,92,3,9,5,9,95,86,4,37
Charlene Cooper,,,,,,,,,,,,,,,,,,,,,,0,95,3,11,5,8,95,88,2,37
Ken Washington,,,,,,,,,,,,,,,,,,,,,,,0,8,8,7,9,90,94,2,37
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,0,93,98,95,2,5,0,37
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,91,90,7,4,0,37
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,0,93,2,6,0,37
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,9,1,37
Owen Voutsinas-Klose,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,85,2,37
Matthew Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,37
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,37
Total,169,113,4,3,140,136,133,132,126,124,123,122,122,121,121,120,119,118,117,116,115,113,112,108,108,106,105,103,101,4,37
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,38
,Joseph R Biden,Bernie Sanders,Write-In,Tulsi Gabbard,Heather Pope,Anlin Wang,Nina Tinari,Sherrie Cohen,Daisy Confoy,Joanne Beer,Christina Borst,Cindy Bass,Arielle Cohen,Anuj Gupta,Carla Le'Coin,Steve Paul,Charlene Cooper,Malcolm Kenyatta,Terry Gillen,Wynnetta Ward,Ken Washington,Lindy Li,Paul Prescod,Jack Cahill,Sergio Cea,Bryan Mercer,Owen Voutsinas-Klose,Daniel Laufer,Matthew Miller,Write-In,38
Joseph R Biden,17,0,0,0,31,28,100,31,26,27,26,95,15,90,20,18,86,87,87,87,86,84,14,14,14,14,80,8,77,1,38
Bernie Sanders,,1,0,0,82,81,12,78,80,80,77,8,80,5,74,75,8,5,8,6,5,7,74,73,73,70,6,70,2,0,38
Write-In,,,1,0,4,4,1,4,3,2,5,0,4,3,2,3,1,3,0,1,1,1,3,1,1,3,0,1,0,1,38
Tulsi Gabbard,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
Heather Pope,,,,,0,101,31,104,100,95,94,27,93,26,87,88,22,20,22,22,17,24,87,81,81,77,18,75,8,1,38
Anlin Wang,,,,,,0,30,101,95,93,94,23,91,27,86,86,17,13,20,19,12,22,86,81,81,79,17,75,8,0,38
Nina Tinari,,,,,,,0,33,30,30,28,93,21,87,19,19,88,78,84,86,80,84,16,11,13,11,77,6,72,1,38
Sherrie Cohen,,,,,,,,0,100,97,95,26,93,25,85,90,22,16,23,23,14,23,88,81,81,78,13,72,8,0,38
Daisy Confoy,,,,,,,,,0,98,94,25,91,23,86,87,21,18,24,21,15,21,87,80,83,79,15,74,8,0,38
Joanne Beer,,,,,,,,,,0,90,23,90,23,82,85,21,14,21,21,13,21,82,80,81,75,16,72,11,0,38
Christina Borst,,,,,,,,,,,0,20,90,23,93,79,17,19,18,19,14,24,79,81,79,81,10,74,11,0,38
Cindy Bass,,,,,,,,,,,,0,14,83,14,16,85,77,85,83,78,78,13,7,10,8,78,5,74,1,38
Arielle Cohen,,,,,,,,,,,,,0,12,84,80,13,11,13,16,8,17,80,77,79,78,6,74,5,1,38
Anuj Gupta,,,,,,,,,,,,,,0,16,11,77,75,75,77,74,77,11,10,8,10,71,5,68,1,38
Carla Le'Coin,,,,,,,,,,,,,,,0,72,12,14,11,17,10,15,74,77,76,77,9,72,7,0,38
Steve Paul,,,,,,,,,,,,,,,,0,14,8,16,13,9,9,84,77,78,74,11,71,5,0,38
Charlene Cooper,,,,,,,,,,,,,,,,,0,74,83,79,75,73,10,4,6,8,71,2,71,1,38
Malcolm Kenyatta,,,,,,,,,,,,,,,,,,0,73,77,73,72,8,4,7,10,68,3,68,1,38
Terry Gillen,,,,,,,,,,,,,,,,,,,0,78,78,76,13,10,11,9,75,6,73,1,38
Wynnetta Ward,,,,,,,,,,,,,,,,,,,,0,74,79,9,8,10,7,70,5,70,1,38
Ken Washington,,,,,,,,,,,,,,,,,,,,,0,70,7,6,8,11,69,4,73,2,38
Lindy Li,,,,,,,,,,,,,,,,,,,,,,0,7,9,8,7,67,6,65,1,38
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,0,78,79,77,8,71,4,0,38
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,76,75,6,76,6,0,38
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,0,74,6,70,5,0,38
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,72,8,0,38
Owen Voutsinas-Klose,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,65,1,38
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,38
Matthew Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,38
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,38
Total,144,89,7,0,117,113,113,113,109,109,108,103,99,98,96,96,95,95,95,94,92,92,91,88,88,87,86,79,79,2,38
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,39
,Joseph R Biden,Bernie Sanders,Write-In,Tulsi Gabbard,Malcolm Kenyatta,Ken Washington,Lindy Li,Nina Tinari,Wynnetta Ward,Matthew Miller,Cindy Bass,Anuj Gupta,Charlene Cooper,Terry Gillen,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Christina Borst,Daisy Confoy,Joanne Beer,Carla Le'Coin,Anlin Wang,Arielle Cohen,Bryan Mercer,Jack Cahill,Sergio Cea,Steve Paul,Paul Prescod,Daniel Laufer,Write-In,39
Joseph R Biden,22,0,0,0,146,145,139,139,140,137,134,131,135,132,124,27,24,28,26,24,24,20,21,18,16,14,11,11,10,3,39
Bernie Sanders,,7,0,0,8,7,10,11,7,7,9,9,7,7,7,58,57,54,54,55,53,55,54,48,49,50,53,48,47,0,39
Write-In,,,1,0,5,1,4,3,2,2,2,3,1,1,1,3,4,2,3,3,3,4,3,1,2,2,1,2,2,0,39
Tulsi Gabbard,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
Malcolm Kenyatta,,,,,0,135,133,125,132,133,122,121,121,122,115,24,18,25,22,20,22,16,20,17,16,16,9,9,9,3,39
Ken Washington,,,,,,0,137,127,134,132,121,124,122,125,119,17,13,22,15,16,15,13,17,13,16,15,7,6,10,3,39
Lindy Li,,,,,,,0,129,138,131,123,131,128,123,117,22,20,28,24,21,21,19,23,11,14,16,7,6,10,3,39
Nina Tinari,,,,,,,,0,127,125,134,134,133,128,129,26,26,21,28,27,19,24,17,10,9,13,13,12,6,3,39
Wynnetta Ward,,,,,,,,,0,127,120,124,127,123,113,19,19,26,22,15,20,14,21,11,11,13,6,6,7,3,39
Matthew Miller,,,,,,,,,,0,121,123,126,126,118,15,12,20,16,16,17,11,13,12,12,13,7,4,8,3,39
Cindy Bass,,,,,,,,,,,0,127,129,126,126,23,21,16,21,20,16,19,13,10,7,8,9,9,4,3,39
Anuj Gupta,,,,,,,,,,,,0,131,127,122,20,18,21,26,23,13,22,12,7,5,10,11,8,4,3,39
Charlene Cooper,,,,,,,,,,,,,0,129,125,21,19,18,26,19,16,15,14,8,5,7,8,10,3,3,39
Terry Gillen,,,,,,,,,,,,,,0,120,20,14,16,17,19,14,13,11,10,7,9,10,8,4,3,39
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,15,17,12,18,16,11,16,10,6,6,7,10,7,3,3,39
Sherrie Cohen,,,,,,,,,,,,,,,,0,73,67,71,71,68,66,66,59,54,53,62,59,53,0,39
Heather Pope,,,,,,,,,,,,,,,,,0,68,69,65,66,70,66,54,54,54,60,56,50,0,39
Christina Borst,,,,,,,,,,,,,,,,,,0,64,65,71,63,64,60,56,60,58,52,55,0,39
Daisy Confoy,,,,,,,,,,,,,,,,,,,0,66,64,68,63,53,52,54,57,57,51,0,39
