col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,division
Tulsi Gabbard,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
Malcolm Kenyatta,,,,,0,204,201,208,195,206,196,194,198,187,172,27,24,23,20,23,15,17,15,14,16,10,14,10,8,0,33
Charlene Cooper,,,,,,0,204,201,202,198,203,203,192,181,177,31,28,20,24,20,19,21,11,7,10,12,10,12,5,0,33
Cindy Bass,,,,,,,1,194,200,197,196,199,190,176,176,31,30,18,22,18,21,20,13,7,8,14,11,11,7,0,33
Ken Washington,,,,,,,,0,197,199,197,195,198,187,175,23,20,18,17,19,13,15,10,11,14,8,11,8,7,0,33
Nina Tinari,,,,,,,,,0,192,201,197,189,182,178,30,29,23,23,22,22,19,12,10,12,13,11,11,7,0,33
Wynnetta Ward,,,,,,,,,,0,193,192,190,185,164,28,26,22,19,24,16,16,15,13,13,10,12,6,9,0,33
Anuj Gupta,,,,,,,,,,,0,200,192,183,176,25,25,18,20,19,19,18,10,8,12,10,7,10,6,0,33
Terry Gillen,,,,,,,,,,,,0,191,178,179,29,25,18,22,19,18,20,10,5,8,12,8,12,6,0,33
Matthew Miller,,,,,,,,,,,,,0,183,171,23,21,20,16,19,14,13,12,9,12,6,10,7,7,0,33
Lindy Li,,,,,,,,,,,,,,0,166,23,22,20,15,20,19,14,13,13,12,7,8,6,8,0,33
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,20,21,14,13,9,17,11,8,5,7,11,7,10,6,0,33
Sherrie Cohen,,,,,,,,,,,,,,,,0,30,22,25,22,23,25,19,14,11,21,15,19,12,0,33
Heather Pope,,,,,,,,,,,,,,,,,0,21,22,19,29,22,18,17,14,23,17,15,14,0,33
Carla Le'Coin,,,,,,,,,,,,,,,,,,0,24,25,20,14,19,21,16,14,19,16,17,0,33
Daisy Confoy,,,,,,,,,,,,,,,,,,,0,27,22,26,15,18,14,19,17,21,13,0,33
Christina Borst,,,,,,,,,,,,,,,,,,,,0,17,21,16,20,17,14,16,13,14,0,33
Anlin Wang,,,,,,,,,,,,,,,,,,,,,0,19,17,16,13,19,14,15,12,0,33
Joanne Beer,,,,,,,,,,,,,,,,,,,,,,0,13,15,11,18,13,19,10,0,33
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,,0,16,12,13,13,9,12,0,33
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,0,16,15,15,13,14,0,33
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,0,12,16,11,13,0,33
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,17,13,0,33
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,15,0,33
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,0,33
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,33
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,33
Total,256,20,0,0,223,218,217,217,217,215,213,210,206,198,183,46,44,39,39,37,35,34,27,27,26,26,25,24,20,0,33
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,34
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Charlene Cooper,Cindy Bass,Nina Tinari,Malcolm Kenyatta,Ken Washington,Terry Gillen,Wynnetta Ward,Lindy Li,Matthew Miller,Anuj Gupta,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Arielle Cohen,Joanne Beer,Anlin Wang,Daisy Confoy,Carla Le'Coin,Christina Borst,Daniel Laufer,Bryan Mercer,Jack Cahill,Paul Prescod,Steve Paul,Sergio Cea,Write-In,34
Joseph R Biden,12,0,0,0,200,203,201,197,195,196,196,192,191,186,173,39,27,26,24,22,22,19,19,15,18,13,14,11,10,14,34
Bernie Sanders,,0,0,0,4,1,2,3,4,2,1,2,2,3,3,12,13,13,14,12,12,9,10,13,9,11,10,13,9,0,34
Tulsi Gabbard,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
Write-In,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
Charlene Cooper,,,,,0,191,188,186,188,190,186,187,188,182,173,32,19,22,18,18,16,13,13,11,12,8,9,8,5,10,34
Cindy Bass,,,,,,0,187,186,183,189,187,183,182,179,171,33,21,20,16,15,16,11,14,10,13,9,6,7,4,14,34
Nina Tinari,,,,,,,0,184,187,183,182,182,182,179,170,29,21,19,21,16,16,11,14,10,13,10,8,8,6,10,34
Malcolm Kenyatta,,,,,,,,0,182,183,184,179,181,178,170,30,17,18,16,14,14,10,13,9,13,9,7,6,6,12,34
Ken Washington,,,,,,,,,0,185,182,180,182,177,168,26,15,18,16,14,12,10,10,10,14,8,7,6,6,12,34
Terry Gillen,,,,,,,,,,0,184,181,181,177,171,29,19,20,18,15,15,11,12,11,13,8,10,8,5,12,34
Wynnetta Ward,,,,,,,,,,,0,180,178,175,166,30,21,18,15,15,16,15,13,11,14,9,9,6,5,12,34
Lindy Li,,,,,,,,,,,,0,181,177,169,28,20,22,17,17,15,13,12,10,13,6,7,5,6,13,34
Matthew Miller,,,,,,,,,,,,,0,176,167,26,15,16,14,13,10,9,10,9,14,8,7,5,4,10,34
Anuj Gupta,,,,,,,,,,,,,,0,169,31,20,20,19,16,14,9,10,10,13,8,9,9,6,10,34
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,21,13,16,12,14,8,6,6,10,11,6,5,6,5,10,34
Sherrie Cohen,,,,,,,,,,,,,,,,0,33,30,27,26,28,19,23,21,17,16,18,21,15,0,34
Heather Pope,,,,,,,,,,,,,,,,,0,27,26,24,26,20,23,20,17,17,17,20,16,0,34
Arielle Cohen,,,,,,,,,,,,,,,,,,0,24,24,23,19,20,19,14,15,15,20,16,0,34
Joanne Beer,,,,,,,,,,,,,,,,,,,0,21,27,20,23,20,17,19,20,22,16,0,34
Anlin Wang,,,,,,,,,,,,,,,,,,,,0,24,17,17,19,17,14,17,20,17,0,34
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,0,21,22,17,16,17,19,19,16,0,34
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,0,19,15,13,17,16,13,13,0,34
Christina Borst,,,,,,,,,,,,,,,,,,,,,,,0,15,17,17,11,15,14,0,34
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,0,16,18,16,20,12,0,34
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,0,15,14,15,11,0,34
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,17,13,0,34
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,13,0,34
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,0,34
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,34
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,34
Total,243,16,1,1,205,204,203,200,199,198,198,194,194,189,176,51,41,39,38,35,34,29,29,28,27,24,24,24,19,14,34
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,35
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Malcolm Kenyatta,Nina Tinari,Terry Gillen,Ken Washington,Charlene Cooper,Anuj Gupta,Cindy Bass,Wynnetta Ward,Matthew Miller,Lindy Li,Owen Voutsinas-Klose,Heather Pope,Sherrie Cohen,Daisy Confoy,Carla Le'Coin,Christina Borst,Joanne Beer,Arielle Cohen,Anlin Wang,Paul Prescod,Jack Cahill,Steve Paul,Daniel Laufer,Sergio Cea,Bryan Mercer,Write-In,35
Joseph R Biden,31,0,0,0,171,154,150,153,145,146,140,143,135,133,129,32,34,30,34,33,30,25,25,23,23,18,22,22,20,0,35
Bernie Sanders,,1,0,0,8,8,13,5,8,8,12,10,6,7,6,25,23,24,19,17,20,22,22,24,20,21,16,17,14,0,35
Tulsi Gabbard,,,1,0,1,1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,35
Write-In,,,,0,1,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,35
Malcolm Kenyatta,,,,,0,134,136,141,134,131,132,134,135,130,115,21,26,18,24,28,20,24,12,15,20,10,21,18,17,8,35
Nina Tinari,,,,,,0,141,135,138,138,135,119,119,121,126,30,34,28,22,19,27,15,25,23,13,16,12,11,10,8,35
Terry Gillen,,,,,,,0,138,143,138,136,124,124,121,124,30,34,32,24,23,29,16,24,26,19,19,14,14,12,0,35
Ken Washington,,,,,,,,0,132,133,129,131,128,127,114,20,26,21,26,24,18,19,11,18,19,11,16,16,15,8,35
Charlene Cooper,,,,,,,,,0,134,136,120,119,117,120,29,32,25,22,19,26,17,22,23,14,17,7,11,11,8,35
Anuj Gupta,,,,,,,,,,0,130,116,118,117,121,31,34,26,23,19,25,18,23,23,9,16,12,11,11,0,35
Cindy Bass,,,,,,,,,,,0,118,113,111,116,29,36,27,21,21,28,19,19,20,14,19,11,8,10,8,35
Wynnetta Ward,,,,,,,,,,,,0,118,120,99,27,23,23,28,31,19,25,14,13,24,12,20,17,18,0,35
Matthew Miller,,,,,,,,,,,,,0,120,108,17,20,16,20,20,16,18,10,13,16,5,17,17,13,8,35
Lindy Li,,,,,,,,,,,,,,0,107,22,19,17,26,22,13,23,15,12,20,10,20,17,14,8,35
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,25,23,17,18,11,17,13,18,18,6,11,5,7,8,0,35
Heather Pope,,,,,,,,,,,,,,,,0,40,37,30,30,34,29,32,30,24,31,22,21,19,0,35
Sherrie Cohen,,,,,,,,,,,,,,,,,0,40,26,26,36,27,31,33,26,33,21,16,16,0,35
Daisy Confoy,,,,,,,,,,,,,,,,,,0,28,29,42,24,37,39,27,35,22,20,17,0,35
Carla Le'Coin,,,,,,,,,,,,,,,,,,,0,37,21,28,26,27,34,22,30,26,30,0,35
Christina Borst,,,,,,,,,,,,,,,,,,,,0,27,28,21,20,28,22,29,26,27,0,35
Joanne Beer,,,,,,,,,,,,,,,,,,,,,0,25,30,34,23,31,21,19,16,0,35
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,0,25,21,26,24,28,24,23,0,35
Anlin Wang,,,,,,,,,,,,,,,,,,,,,,,0,33,21,32,20,19,17,0,35
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,0,24,29,19,24,21,0,35
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,0,24,30,24,22,0,35
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,18,15,0,35
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21,23,0,35
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21,0,35
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,35
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35
Total,249,37,2,1,182,164,164,160,156,155,155,154,143,142,135,59,59,55,54,52,51,49,47,47,45,40,39,39,35,16,35
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,36
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Ken Washington,Nina Tinari,Wynnetta Ward,Charlene Cooper,Malcolm Kenyatta,Cindy Bass,Terry Gillen,Lindy Li,Matthew Miller,Owen Voutsinas-Klose,Anuj Gupta,Sherrie Cohen,Christina Borst,Bryan Mercer,Heather Pope,Carla Le'Coin,Daisy Confoy,Joanne Beer,Paul Prescod,Steve Paul,Anlin Wang,Jack Cahill,Sergio Cea,Arielle Cohen,Daniel Laufer,Write-In,36
Joseph R Biden,13,0,0,0,112,108,102,101,102,97,95,96,95,88,88,19,17,17,9,13,11,12,11,9,10,12,11,11,10,1,36
Bernie Sanders,,1,0,0,5,9,6,6,3,6,5,3,4,6,6,13,11,9,13,9,9,8,9,10,8,7,8,7,7,0,36
Tulsi Gabbard,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
Ken Washington,,,,,0,101,99,96,100,90,92,94,95,85,87,20,19,15,7,12,8,10,7,7,8,9,8,9,9,1,36
Nina Tinari,,,,,,0,95,102,93,97,97,90,87,90,91,26,20,17,13,12,14,15,14,14,14,9,9,8,9,1,36
Wynnetta Ward,,,,,,,0,91,96,89,89,94,92,82,85,17,19,14,9,13,9,7,5,8,7,7,11,11,10,1,36
Charlene Cooper,,,,,,,,0,92,92,96,88,86,84,91,21,16,14,8,9,11,14,12,9,9,7,4,5,7,1,36
Malcolm Kenyatta,,,,,,,,,0,86,89,92,95,79,84,14,17,13,4,11,6,8,5,2,3,6,6,7,7,1,36
Cindy Bass,,,,,,,,,,0,90,80,80,85,84,19,13,10,10,7,7,10,7,10,10,3,5,5,6,1,36
Terry Gillen,,,,,,,,,,,1,85,84,83,88,17,14,13,7,8,8,12,10,8,6,3,2,3,6,1,36
Lindy Li,,,,,,,,,,,,0,89,79,79,12,15,13,6,12,6,6,6,5,6,9,7,8,8,0,36
Matthew Miller,,,,,,,,,,,,,0,75,80,15,18,15,5,13,6,8,6,3,4,6,6,8,8,0,36
Owen Voutsinas-Klose,,,,,,,,,,,,,,0,78,14,8,8,9,5,5,6,8,10,11,4,5,5,5,1,36
Anuj Gupta,,,,,,,,,,,,,,,0,18,15,12,7,8,8,11,8,8,8,1,3,4,5,1,36
Sherrie Cohen,,,,,,,,,,,,,,,,0,18,14,15,11,15,17,14,17,15,11,10,11,6,0,36
Christina Borst,,,,,,,,,,,,,,,,,0,19,11,19,11,11,9,8,8,13,12,12,13,0,36
Bryan Mercer,,,,,,,,,,,,,,,,,,0,10,19,9,13,13,9,10,13,13,11,12,0,36
Heather Pope,,,,,,,,,,,,,,,,,,,0,8,13,11,13,15,12,12,12,11,10,0,36
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,0,9,8,10,7,8,12,13,11,12,0,36
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,0,13,17,13,10,12,11,10,10,0,36
Joanne Beer,,,,,,,,,,,,,,,,,,,,,,0,14,10,11,10,8,7,6,0,36
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,0,14,11,12,10,9,10,0,36
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,0,13,9,10,9,7,0,36
Anlin Wang,,,,,,,,,,,,,,,,,,,,,,,,,0,8,10,8,6,0,36
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,12,12,0,36
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,11,1,36
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,0,36
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,36
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,36
Total,142,18,0,0,117,117,109,107,106,104,102,100,100,95,94,33,28,26,23,22,21,21,21,20,19,19,19,18,17,1,36
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,37
,Joseph R Biden,Bernie Sanders,Write-In,Tulsi Gabbard,Malcolm Kenyatta,Ken Washington,Terry Gillen,Cindy Bass,Nina Tinari,Anuj Gupta,Charlene Cooper,Wynnetta Ward,Matthew Miller,Lindy Li,Owen Voutsinas-Klose,Sherrie Cohen,Christina Borst,Arielle Cohen,Carla Le'Coin,Daniel Laufer,Heather Pope,Joanne Beer,Daisy Confoy,Jack Cahill,Steve Paul,Anlin Wang,Bryan Mercer,Sergio Cea,Paul Prescod,Write-In,37
Joseph R Biden,10,0,0,0,166,156,146,143,144,139,142,143,140,134,128,22,23,21,18,17,13,14,13,15,13,9,12,13,7,3,37
Bernie Sanders,,1,0,0,3,1,5,5,3,6,4,2,1,2,4,7,5,6,6,6,10,9,8,5,7,8,3,3,7,0,37
Write-In,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,37
Tulsi Gabbard,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
Malcolm Kenyatta,,,,,0,146,143,139,137,136,140,138,139,134,124,20,21,18,16,16,10,14,12,13,11,7,10,12,5,2,37
Ken Washington,,,,,,0,137,128,133,132,136,138,135,132,120,15,17,16,14,12,6,11,8,11,7,5,8,12,4,2,37
Terry Gillen,,,,,,,0,133,134,139,141,131,132,125,126,22,17,17,14,13,14,16,15,10,11,9,9,10,7,0,37
Cindy Bass,,,,,,,,0,127,130,130,123,122,117,123,22,14,12,8,11,13,16,12,9,13,11,6,5,8,2,37
Nina Tinari,,,,,,,,,0,130,134,126,124,119,121,20,14,10,8,10,10,15,12,8,12,8,5,7,7,0,37
Anuj Gupta,,,,,,,,,,0,136,127,128,123,125,23,15,14,11,11,13,18,16,7,12,10,5,8,8,0,37
Charlene Cooper,,,,,,,,,,,0,130,127,123,123,20,14,14,11,8,10,14,13,8,10,9,5,9,7,0,37
Wynnetta Ward,,,,,,,,,,,,0,127,126,113,16,17,15,13,12,6,11,7,11,7,6,8,13,3,3,37
Matthew Miller,,,,,,,,,,,,,0,127,115,16,18,14,13,12,6,11,10,9,6,4,7,10,3,0,37
Lindy Li,,,,,,,,,,,,,,0,115,14,16,14,12,14,6,9,6,10,7,5,8,11,3,2,37
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,19,9,12,7,10,12,14,10,8,13,10,6,6,7,0,37
Sherrie Cohen,,,,,,,,,,,,,,,,0,11,12,9,10,17,15,14,8,16,13,8,4,13,0,37
Christina Borst,,,,,,,,,,,,,,,,,0,14,19,15,10,8,13,12,8,7,12,10,6,0,37
Arielle Cohen,,,,,,,,,,,,,,,,,,0,16,14,13,7,8,14,11,7,11,12,9,0,37
Carla Le'Coin,,,,,,,,,,,,,,,,,,,0,16,12,5,11,15,7,8,12,12,7,0,37
Daniel Laufer,,,,,,,,,,,,,,,,,,,,0,12,8,7,16,10,7,12,9,7,0,37
Heather Pope,,,,,,,,,,,,,,,,,,,,,0,14,14,10,13,14,7,5,12,0,37
Joanne Beer,,,,,,,,,,,,,,,,,,,,,,0,14,6,11,10,5,4,12,0,37
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,,,0,7,9,11,6,6,12,0,37
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,9,6,12,8,8,0,37
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,0,10,8,5,11,0,37
Anlin Wang,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,4,10,0,37
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,6,0,37
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,0,37
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,37
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,37
Total,198,14,1,0,169,157,153,149,147,146,146,146,142,137,133,30,29,28,25,24,24,24,22,21,21,18,17,17,15,3,37
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,38
,Joseph R Biden,Bernie Sanders,Write-In,Tulsi Gabbard,Nina Tinari,Malcolm Kenyatta,Charlene Cooper,Cindy Bass,Ken Washington,Terry Gillen,Wynnetta Ward,Anuj Gupta,Lindy Li,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Joanne Beer,Arielle Cohen,Jack Cahill,Anlin Wang,Paul Prescod,Steve Paul,Daisy Confoy,Christina Borst,Bryan Mercer,Carla Le'Coin,Daniel Laufer,Sergio Cea,Write-In,38
Joseph R Biden,10,0,0,0,98,95,93,92,93,91,89,86,88,85,79,22,19,15,11,9,10,9,10,10,9,8,6,5,4,0,38
Bernie Sanders,,0,0,0,6,5,5,4,3,5,5,4,0,2,3,7,8,7,7,8,6,7,6,5,5,5,6,7,5,0,38
Write-In,,,0,0,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
Tulsi Gabbard,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
Nina Tinari,,,,,1,88,90,90,88,91,84,85,81,81,80,21,17,17,8,11,10,12,10,10,10,7,6,7,7,0,38
Malcolm Kenyatta,,,,,,0,90,83,90,86,87,82,82,85,72,16,16,11,10,11,6,6,4,6,9,9,8,5,5,0,38
Charlene Cooper,,,,,,,0,90,88,91,85,88,77,80,78,20,21,15,12,10,10,10,9,9,8,8,6,4,5,0,38
Cindy Bass,,,,,,,,0,83,87,85,82,77,78,77,19,16,13,7,7,11,9,7,8,5,6,4,6,5,0,38
Ken Washington,,,,,,,,,0,85,85,83,81,81,74,14,15,11,9,8,7,5,4,7,8,8,5,4,4,0,38
Terry Gillen,,,,,,,,,,0,83,85,77,80,78,18,19,13,9,9,9,10,8,8,8,6,6,4,5,0,38
Wynnetta Ward,,,,,,,,,,,0,78,80,80,71,13,14,9,10,10,7,5,4,4,7,8,6,7,5,0,38
Anuj Gupta,,,,,,,,,,,,0,71,78,75,17,18,13,8,7,7,8,7,8,5,6,5,2,3,0,38
Lindy Li,,,,,,,,,,,,,0,78,69,11,11,7,8,7,5,4,3,3,6,5,4,5,4,0,38
Matthew Miller,,,,,,,,,,,,,,0,69,11,10,7,5,5,3,3,0,4,5,5,4,2,3,0,38
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,14,16,7,5,6,8,8,7,5,2,2,3,2,4,0,38
Sherrie Cohen,,,,,,,,,,,,,,,,0,16,19,11,11,13,14,14,14,9,9,7,8,6,0,38
Heather Pope,,,,,,,,,,,,,,,,,0,14,12,10,11,9,12,9,8,7,6,6,4,0,38
Joanne Beer,,,,,,,,,,,,,,,,,,0,10,10,9,12,13,13,11,7,4,8,6,0,38
Arielle Cohen,,,,,,,,,,,,,,,,,,,0,10,6,7,10,7,9,6,5,6,6,0,38
Jack Cahill,,,,,,,,,,,,,,,,,,,,0,6,8,9,5,10,8,7,10,5,0,38
Anlin Wang,,,,,,,,,,,,,,,,,,,,,0,11,10,9,4,6,7,6,4,0,38
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,0,12,9,6,6,8,7,6,0,38
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,0,11,8,5,5,6,5,0,38
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,,,,0,8,4,4,4,5,0,38
Christina Borst,,,,,,,,,,,,,,,,,,,,,,,,,0,7,6,7,6,0,38
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,2,0,38
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,4,0,38
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,0,38
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,38
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,38
Total,127,14,1,0,106,100,99,97,97,97,95,91,89,87,83,29,27,22,18,17,16,16,16,15,14,13,12,12,9,0,38
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,39
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Malcolm Kenyatta,Nina Tinari,Wynnetta Ward,Ken Washington,Charlene Cooper,Lindy Li,Terry Gillen,Anuj Gupta,Cindy Bass,Matthew Miller,Owen Voutsinas-Klose,Heather Pope,Sherrie Cohen,Arielle Cohen,Christina Borst,Joanne Beer,Daisy Confoy,Carla Le'Coin,Bryan Mercer,Anlin Wang,Daniel Laufer,Sergio Cea,Paul Prescod,Jack Cahill,Steve Paul,Write-In,39
Joseph R Biden,14,0,0,0,208,203,198,197,197,194,193,188,189,181,178,31,33,25,28,25,21,22,21,17,17,15,13,14,11,5,39
Bernie Sanders,,1,0,0,7,2,4,4,3,3,4,5,4,4,1,20,18,19,18,16,18,15,15,17,15,17,15,14,17,0,39
Tulsi Gabbard,,,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,39
Write-In,,,,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,0,0,39
Malcolm Kenyatta,,,,,0,188,194,196,190,191,185,182,184,182,171,26,32,27,25,23,23,22,20,18,14,19,13,12,9,5,39
Nina Tinari,,,,,,0,184,181,186,182,185,182,183,170,172,26,30,15,22,23,21,15,16,17,12,12,10,6,9,5,39
Wynnetta Ward,,,,,,,0,185,183,188,177,176,177,177,166,26,29,27,22,22,21,19,18,16,15,19,10,10,8,5,39
Ken Washington,,,,,,,,0,179,187,177,177,176,173,166,19,27,19,22,18,18,17,18,14,13,14,12,10,6,5,39
Charlene Cooper,,,,,,,,,0,178,183,183,183,169,172,26,28,21,18,22,22,15,15,12,7,11,11,5,7,5,39
Lindy Li,,,,,,,,,,0,175,173,169,174,166,23,26,25,22,20,19,19,17,17,15,17,10,9,8,5,39
Terry Gillen,,,,,,,,,,,0,179,180,169,170,27,31,21,21,23,21,13,15,12,10,10,12,6,11,5,39
Anuj Gupta,,,,,,,,,,,,0,175,165,165,22,26,18,18,21,20,13,12,11,8,12,11,4,8,5,39
Cindy Bass,,,,,,,,,,,,,0,163,170,25,25,16,15,17,22,8,9,12,7,8,9,5,9,5,39
Matthew Miller,,,,,,,,,,,,,,0,159,17,26,21,19,19,18,16,14,11,11,16,8,9,8,0,39
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,18,20,15,13,14,13,9,8,10,5,8,5,5,6,0,39
Heather Pope,,,,,,,,,,,,,,,,0,35,32,26,28,26,21,20,24,20,24,19,18,21,0,39
Sherrie Cohen,,,,,,,,,,,,,,,,,0,29,30,29,27,23,20,22,20,19,18,17,22,0,39
Arielle Cohen,,,,,,,,,,,,,,,,,,0,26,28,26,23,19,20,21,25,17,21,21,0,39
Christina Borst,,,,,,,,,,,,,,,,,,,0,25,23,34,26,24,27,21,19,25,22,0,39
Joanne Beer,,,,,,,,,,,,,,,,,,,,0,30,19,18,21,18,16,21,17,21,0,39
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,0,18,15,22,17,15,19,15,19,0,39
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,0,23,23,22,20,18,20,19,0,39
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,0,18,24,20,17,19,17,0,39
Anlin Wang,,,,,,,,,,,,,,,,,,,,,,,,0,20,17,18,17,19,0,39
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,19,18,22,19,0,39
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,17,15,0,39
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,18,0,39
