col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,division
Tracie Fountain,,,,,0,0,0,7,10,8,8,9,7,8,5,7,6,5,1,1,1,1,3,1,2,1,2,1,1,2,1,2,13,28
H Scott Conklin,,,,,,0,0,2,2,1,0,0,1,2,1,1,1,2,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0,28
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
Nina Tinari,,,,,,,,0,177,177,176,177,181,179,174,166,153,150,40,38,31,27,16,24,21,18,12,18,14,12,11,9,0,28
Ken Washington,,,,,,,,,0,181,174,165,169,168,165,167,159,140,29,30,22,19,19,17,12,18,16,11,15,13,14,11,13,28
Malcolm Kenyatta,,,,,,,,,,0,176,169,172,166,166,167,158,143,32,33,23,21,17,21,14,20,15,13,17,14,15,11,1,28
Wynnetta Ward,,,,,,,,,,,0,165,171,166,163,168,157,138,28,28,22,18,17,18,15,19,15,10,15,15,15,10,0,28
Cindy Bass,,,,,,,,,,,,0,171,166,162,154,143,147,34,34,27,22,14,20,21,11,14,14,13,11,11,7,13,28
Charlene Cooper,,,,,,,,,,,,,0,172,172,161,154,147,35,32,25,22,13,22,18,13,11,12,9,9,7,6,0,28
Terry Gillen,,,,,,,,,,,,,,0,169,160,148,145,34,36,26,25,15,22,19,18,10,14,12,12,10,9,1,28
Anuj Gupta,,,,,,,,,,,,,,,1,157,148,142,34,35,27,24,14,24,20,14,11,14,12,10,8,9,0,28
Matthew Miller,,,,,,,,,,,,,,,,0,151,136,27,29,18,17,16,14,11,19,14,9,13,13,12,12,0,28
Lindy Li,,,,,,,,,,,,,,,,,0,129,25,23,19,10,16,11,11,14,14,6,14,10,13,10,0,28
Owen Voutsinas-Klose,,,,,,,,,,,,,,,,,,0,31,27,20,20,7,15,14,7,9,15,7,5,6,4,1,28
Heather Pope,,,,,,,,,,,,,,,,,,,0,45,42,36,32,34,33,26,28,33,30,25,25,27,0,28
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,38,37,31,36,32,29,30,34,26,25,27,25,0,28
Anlin Wang,,,,,,,,,,,,,,,,,,,,,0,31,31,30,31,22,28,34,27,24,26,24,0,28
Joanne Beer,,,,,,,,,,,,,,,,,,,,,,0,28,34,33,28,24,33,27,23,23,25,0,28
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,,0,22,26,26,31,26,29,28,27,30,0,28
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,,,,0,33,25,22,26,23,24,22,20,0,28
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,22,28,30,26,26,23,25,0,28
Christina Borst,,,,,,,,,,,,,,,,,,,,,,,,,,0,22,25,28,28,27,26,0,28
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25,28,27,24,28,0,28
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,23,25,24,0,28
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28,26,28,0,28
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26,26,1,28
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,0,28
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,28
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28
Total,206,18,17,11,11,4,0,205,198,197,191,190,188,186,182,179,167,158,66,63,54,49,45,45,45,44,41,41,40,39,36,36,13,28
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,29
,Nina Ahmad,H Scott Conklin,Michael Lamb,Tracie Fountain,Rose Rosie Marie Davis,Christina M Hartman,Write-In,Malcolm Kenyatta,Cindy Bass,Charlene Cooper,Nina Tinari,Terry Gillen,Ken Washington,Wynnetta Ward,Anuj Gupta,Lindy Li,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Joanne Beer,Arielle Cohen,Daisy Confoy,Christina Borst,Anlin Wang,Carla Le'Coin,Bryan Mercer,Sergio Cea,Steve Paul,Jack Cahill,Paul Prescod,Daniel Laufer,Write-In,29
Nina Ahmad,12,0,0,0,0,0,0,151,146,147,144,139,145,143,138,136,132,119,63,55,47,54,49,50,46,47,40,38,34,38,33,27,0,29
H Scott Conklin,,1,0,0,0,0,0,9,9,7,9,11,8,10,6,6,7,7,6,5,6,2,3,2,4,0,3,3,5,4,4,3,0,29
Michael Lamb,,,1,0,0,0,0,12,12,12,11,11,11,11,9,12,12,10,1,3,2,1,2,1,0,0,0,3,2,0,1,0,0,29
Tracie Fountain,,,,2,0,0,0,10,8,8,8,8,7,7,7,8,9,8,3,3,4,3,3,3,3,3,3,2,4,3,4,3,3,29
Rose Rosie Marie Davis,,,,,2,0,0,5,7,7,6,8,5,3,7,3,5,6,2,1,3,0,2,3,2,2,2,3,1,0,1,2,0,29
Christina M Hartman,,,,,,0,0,3,2,2,3,3,3,3,2,2,2,2,2,0,1,1,2,0,0,1,0,0,1,1,2,0,0,29
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
Malcolm Kenyatta,,,,,,,,0,163,166,164,165,167,169,157,161,163,136,45,31,30,30,29,29,22,27,24,22,15,21,14,10,3,29
Cindy Bass,,,,,,,,,0,170,168,168,161,157,158,150,153,147,41,32,27,26,27,21,26,23,16,15,19,17,16,8,2,29
Charlene Cooper,,,,,,,,,,0,170,175,167,163,162,156,159,143,42,30,30,26,31,24,21,19,17,15,18,13,17,4,3,29
Nina Tinari,,,,,,,,,,,0,170,159,160,160,159,157,150,41,31,28,19,29,24,26,20,17,15,18,16,18,7,3,29
Terry Gillen,,,,,,,,,,,,0,164,163,162,155,162,146,40,25,30,26,32,25,23,18,19,18,18,16,17,8,3,29
Ken Washington,,,,,,,,,,,,,0,164,155,154,157,138,34,23,23,24,27,23,17,20,19,17,12,16,12,7,0,29
Wynnetta Ward,,,,,,,,,,,,,,0,152,160,157,138,38,26,28,29,29,28,20,23,20,18,12,16,12,8,2,29
Anuj Gupta,,,,,,,,,,,,,,,0,149,147,142,40,29,28,25,26,25,26,18,16,17,18,14,15,5,3,29
Lindy Li,,,,,,,,,,,,,,,,0,157,139,37,28,24,28,25,21,22,21,16,19,10,16,11,9,2,29
Matthew Miller,,,,,,,,,,,,,,,,,0,136,33,19,26,22,24,22,16,17,20,19,10,15,13,10,3,29
Owen Voutsinas-Klose,,,,,,,,,,,,,,,,,,0,32,23,20,16,17,14,24,14,11,12,13,12,13,6,3,29
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,57,49,47,48,37,46,37,33,30,40,33,40,27,0,29
Heather Pope,,,,,,,,,,,,,,,,,,,,0,46,47,46,39,46,36,31,35,42,37,35,27,0,29
Joanne Beer,,,,,,,,,,,,,,,,,,,,,0,41,47,36,40,29,35,36,35,29,42,27,0,29
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,0,43,41,36,38,33,36,33,32,32,28,0,29
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,,,0,39,36,34,28,32,35,28,38,24,0,29
Christina Borst,,,,,,,,,,,,,,,,,,,,,,,,0,33,43,39,39,28,35,25,32,0,29
Anlin Wang,,,,,,,,,,,,,,,,,,,,,,,,,0,34,30,32,37,31,33,27,0,29
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,,,,0,33,31,26,32,26,30,0,29
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,,1,34,27,30,27,32,0,29
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28,33,29,28,0,29
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28,35,25,0,29
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28,31,0,29
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26,0,29
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,29
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29
Total,214,15,15,15,10,3,0,200,194,191,190,189,187,184,175,174,174,160,80,70,64,63,62,61,57,54,50,50,49,47,46,36,3,29
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,30
,Malcolm Kenyatta,Nina Tinari,Ken Washington,Wynnetta Ward,Cindy Bass,Terry Gillen,Charlene Cooper,Anuj Gupta,Lindy Li,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Joanne Beer,Anlin Wang,Steve Paul,Christina Borst,Daisy Confoy,Jack Cahill,Paul Prescod,Sergio Cea,Arielle Cohen,Carla Le'Coin,Bryan Mercer,Daniel Laufer,Write-In,Nina Ahmad,Michael Lamb,Rose Rosie Marie Davis,Tracie Fountain,H Scott Conklin,Christina M Hartman,Write-In,30
Malcolm Kenyatta,0,180,186,188,174,175,171,166,173,170,140,34,25,25,18,16,22,17,17,14,19,20,19,17,14,3,148,17,13,8,9,2,0,30
Nina Tinari,,0,177,177,177,179,177,173,164,160,149,41,33,32,25,22,19,24,13,20,14,15,16,12,10,3,147,15,11,7,9,3,0,30
Ken Washington,,,3,187,167,176,172,166,174,169,140,31,21,22,20,15,20,16,16,12,18,18,17,14,13,3,139,15,13,9,8,2,0,30
Wynnetta Ward,,,,0,173,177,175,167,175,170,141,32,20,23,18,14,22,15,16,11,18,18,19,16,13,2,140,15,10,10,9,2,0,30
Cindy Bass,,,,,0,175,175,166,155,151,149,40,34,31,26,22,17,21,11,18,13,16,13,10,7,2,142,17,8,6,9,3,0,30
Terry Gillen,,,,,,0,180,171,164,162,148,40,31,32,27,25,18,22,15,23,17,17,14,15,7,3,137,14,12,8,10,3,0,30
Charlene Cooper,,,,,,,0,167,159,156,149,36,27,30,22,20,16,22,11,18,12,14,14,11,5,2,139,13,10,7,10,3,0,30
Anuj Gupta,,,,,,,,1,156,155,143,33,25,28,23,16,12,18,7,18,9,12,6,7,8,3,131,13,10,8,8,3,0,30
Lindy Li,,,,,,,,,0,163,138,27,18,19,15,10,22,11,15,6,14,17,16,14,14,3,129,13,12,9,6,2,0,30
Matthew Miller,,,,,,,,,,0,134,20,13,13,10,4,16,6,12,7,13,14,12,12,11,2,125,12,12,6,7,2,0,30
Owen Voutsinas-Klose,,,,,,,,,,,0,25,26,25,19,15,10,16,8,14,7,11,6,5,6,2,117,9,9,4,6,3,0,30
Sherrie Cohen,,,,,,,,,,,,0,42,41,39,37,24,34,25,34,25,23,23,24,23,0,40,9,3,5,3,1,0,30
Heather Pope,,,,,,,,,,,,,0,38,37,38,26,32,27,32,26,26,23,24,23,0,40,9,2,4,3,1,0,30
Joanne Beer,,,,,,,,,,,,,,0,34,36,22,36,21,34,24,25,20,23,22,0,35,6,2,4,4,1,0,30
Anlin Wang,,,,,,,,,,,,,,,0,35,20,30,22,29,26,22,18,20,20,0,28,8,3,4,2,1,0,30
Steve Paul,,,,,,,,,,,,,,,,0,26,34,25,34,27,25,23,24,23,0,26,9,2,4,3,1,0,30
Christina Borst,,,,,,,,,,,,,,,,,0,21,30,17,26,24,31,23,23,0,23,10,3,5,1,0,0,30
Daisy Confoy,,,,,,,,,,,,,,,,,,0,21,31,24,21,22,16,19,0,26,6,1,2,5,1,0,30
Jack Cahill,,,,,,,,,,,,,,,,,,,0,20,27,26,29,26,25,0,24,8,3,3,2,0,0,30
Paul Prescod,,,,,,,,,,,,,,,,,,,,0,23,21,19,23,19,0,24,8,1,3,3,1,0,30
Sergio Cea,,,,,,,,,,,,,,,,,,,,,0,28,28,27,24,1,24,10,2,3,1,0,0,30
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,0,25,24,23,1,27,7,3,2,0,0,0,30
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,0,26,21,0,24,8,2,3,1,0,0,30
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,0,23,0,23,6,3,3,0,0,0,30
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,0,25,5,1,3,0,0,0,30
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,1,0,0,1,0,30
Nina Ahmad,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,0,0,0,0,0,30
Michael Lamb,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,30
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,30
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,30
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,30
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,30
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30
Total,211,203,202,199,197,195,193,186,185,175,157,63,61,55,49,47,43,43,41,41,41,40,39,36,36,6,199,25,15,13,12,5,0,30
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,31
,Malcolm Kenyatta,Ken Washington,Nina Tinari,Terry Gillen,Cindy Bass,Charlene Cooper,Matthew Miller,Wynnetta Ward,Anuj Gupta,Lindy Li,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Arielle Cohen,Anlin Wang,Carla Le'Coin,Daisy Confoy,Jack Cahill,Joanne Beer,Paul Prescod,Christina Borst,Bryan Mercer,Steve Paul,Daniel Laufer,Sergio Cea,Write-In,Nina Ahmad,Michael Lamb,Rose Rosie Marie Davis,Christina M Hartman,Tracie Fountain,H Scott Conklin,Write-In,31
Malcolm Kenyatta,0,221,215,206,200,203,207,206,198,195,181,40,25,25,17,25,20,24,19,20,22,24,13,16,15,0,196,21,7,4,4,2,0,31
Ken Washington,,2,213,211,200,207,211,209,199,197,190,38,25,21,21,20,21,22,19,21,18,20,16,14,15,0,183,24,8,5,5,2,0,31
Nina Tinari,,,0,204,204,207,197,199,202,189,195,41,31,21,24,23,24,19,20,23,18,19,13,12,12,0,188,21,6,4,5,2,0,31
Terry Gillen,,,,1,199,209,199,195,194,185,185,40,27,21,23,22,24,21,23,25,19,22,18,15,12,0,178,18,9,6,4,1,0,31
Cindy Bass,,,,,1,200,186,185,190,177,186,36,29,20,26,16,22,19,18,21,14,16,16,12,9,0,173,20,7,2,5,2,0,31
Charlene Cooper,,,,,,0,194,192,197,184,187,39,25,18,21,19,23,17,18,22,14,18,14,10,9,0,179,17,7,4,4,1,0,31
Matthew Miller,,,,,,,0,193,186,187,178,32,20,19,18,21,16,19,13,16,18,23,10,14,13,0,169,22,7,5,4,2,0,31
Wynnetta Ward,,,,,,,,0,183,182,173,37,25,20,20,21,14,22,14,18,14,21,13,15,13,0,168,20,7,4,5,2,0,31
Anuj Gupta,,,,,,,,,0,181,180,33,22,17,24,19,24,12,19,21,14,16,13,9,10,0,167,19,7,5,6,2,0,31
Lindy Li,,,,,,,,,,0,173,26,18,16,15,16,13,20,12,12,15,18,9,11,11,0,159,20,5,3,5,1,0,31
Owen Voutsinas-Klose,,,,,,,,,,,0,29,22,16,23,14,18,17,18,17,12,16,15,10,8,0,158,19,7,1,5,2,0,31
Sherrie Cohen,,,,,,,,,,,,0,44,32,39,29,37,33,34,37,30,29,33,25,25,0,50,4,4,4,1,1,0,31
Heather Pope,,,,,,,,,,,,,0,31,33,22,28,29,33,30,26,23,28,20,23,0,37,7,2,2,1,1,0,31
Arielle Cohen,,,,,,,,,,,,,,0,25,25,24,26,26,27,27,22,22,22,24,0,35,3,3,3,0,0,0,31
Anlin Wang,,,,,,,,,,,,,,,0,22,28,25,29,29,23,19,27,20,20,0,29,4,3,3,3,1,0,31
Carla Le'Coin,,,,,,,,,,,,,,,,0,24,27,19,22,31,31,20,26,21,0,37,2,2,2,1,0,0,31
Daisy Confoy,,,,,,,,,,,,,,,,,0,22,34,34,26,20,28,19,20,0,32,4,3,3,1,0,0,31
Jack Cahill,,,,,,,,,,,,,,,,,,0,24,25,31,28,25,28,23,0,32,5,2,2,1,1,0,31
Joanne Beer,,,,,,,,,,,,,,,,,,,0,36,25,20,27,17,21,0,30,4,4,4,1,0,0,31
Paul Prescod,,,,,,,,,,,,,,,,,,,,0,23,21,30,21,20,0,32,4,2,3,0,0,0,31
Christina Borst,,,,,,,,,,,,,,,,,,,,,0,28,21,28,23,0,34,2,1,2,2,0,0,31
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,0,21,26,22,0,34,2,3,2,0,0,0,31
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,0,21,19,0,26,3,2,2,0,1,0,31
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,0,20,0,26,1,1,2,1,0,0,31
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,0,0,28,0,0,2,1,0,0,31
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,31
Nina Ahmad,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0,0,0,0,0,0,31
Michael Lamb,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,31
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,31
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,31
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,31
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,31
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,31
Total,247,242,238,229,224,223,220,220,217,204,204,69,56,49,47,47,47,47,47,46,45,44,38,35,34,8,246,30,11,8,7,3,0,31
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,32
,Malcolm Kenyatta,Ken Washington,Nina Tinari,Charlene Cooper,Cindy Bass,Terry Gillen,Wynnetta Ward,Matthew Miller,Anuj Gupta,Lindy Li,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Joanne Beer,Carla Le'Coin,Anlin Wang,Daisy Confoy,Christina Borst,Paul Prescod,Arielle Cohen,Bryan Mercer,Jack Cahill,Steve Paul,Daniel Laufer,Sergio Cea,Write-In,Nina Ahmad,Rose Rosie Marie Davis,Michael Lamb,Tracie Fountain,H Scott Conklin,Christina M Hartman,Write-In,32
Malcolm Kenyatta,0,151,146,147,142,145,144,141,137,138,121,21,15,15,21,13,16,18,11,14,15,14,9,11,11,2,123,15,6,5,6,5,0,32
Ken Washington,,3,146,144,138,141,138,141,135,135,125,22,13,15,21,11,18,19,13,12,14,15,9,12,13,2,114,15,7,7,6,5,0,32
Nina Tinari,,,0,144,138,144,134,134,139,129,126,20,15,17,14,14,16,14,14,11,9,9,10,6,6,2,115,12,7,7,7,4,0,32
Charlene Cooper,,,,0,138,146,136,138,141,131,123,21,14,15,14,13,17,11,14,11,8,9,9,6,7,2,115,12,8,5,5,4,0,32
Cindy Bass,,,,,0,137,131,128,133,122,125,24,14,17,14,14,16,14,12,11,11,9,12,10,8,2,120,9,6,4,6,4,0,32
Terry Gillen,,,,,,0,136,134,139,129,122,22,15,16,14,14,17,12,14,8,9,5,11,6,5,2,112,11,6,6,6,5,0,32
Wynnetta Ward,,,,,,,0,129,129,129,115,20,15,12,16,15,11,14,8,13,12,10,11,9,11,2,111,12,6,6,6,4,0,32
Matthew Miller,,,,,,,,0,132,129,121,16,12,10,15,9,13,14,7,13,10,10,5,10,11,2,104,14,7,4,6,5,0,32
Anuj Gupta,,,,,,,,,0,125,122,18,12,14,10,12,12,9,10,11,5,5,8,3,6,2,107,11,6,4,6,5,0,32
Lindy Li,,,,,,,,,,0,117,16,8,12,17,12,12,14,8,11,10,14,7,9,12,2,105,11,7,4,5,4,0,32
Owen Voutsinas-Klose,,,,,,,,,,,0,17,12,14,13,12,15,9,11,12,7,8,11,8,10,2,96,9,6,5,6,5,0,32
Sherrie Cohen,,,,,,,,,,,,0,27,27,24,26,27,24,24,20,20,18,23,18,14,0,35,5,2,0,1,0,0,32
Heather Pope,,,,,,,,,,,,,0,26,16,23,21,16,19,18,19,16,22,19,15,0,26,3,2,0,2,0,0,32
Joanne Beer,,,,,,,,,,,,,,0,18,22,23,17,23,17,18,17,22,18,12,0,27,4,2,0,1,0,0,32
Carla Le'Coin,,,,,,,,,,,,,,,0,16,24,24,20,18,22,24,18,22,20,0,24,6,1,0,2,0,0,32
Anlin Wang,,,,,,,,,,,,,,,,0,18,13,18,15,14,13,22,13,16,0,28,2,1,0,1,0,0,32
Daisy Confoy,,,,,,,,,,,,,,,,,0,22,23,13,19,18,22,18,14,0,24,5,2,0,1,0,0,32
Christina Borst,,,,,,,,,,,,,,,,,,0,16,17,21,20,15,19,15,0,24,5,0,1,1,0,0,32
Paul Prescod,,,,,,,,,,,,,,,,,,,0,15,17,16,21,17,12,0,23,2,2,1,1,0,0,32
Arielle Cohen,,,,,,,,,,,,,,,,,,,,0,15,16,15,17,17,0,20,4,3,1,2,1,0,32
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,0,20,18,21,15,0,23,2,1,0,1,0,0,32
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,0,15,20,19,0,18,4,2,1,2,0,0,32
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,0,17,16,0,22,1,3,0,1,0,0,32
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,0,17,0,19,3,0,0,2,0,0,32
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,0,0,17,4,2,0,2,0,0,32
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,32
Nina Ahmad,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,0,0,0,0,32
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,32
Michael Lamb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,32
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,32
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,32
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,32
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,32
Total,168,167,161,157,157,155,153,148,146,143,135,46,37,36,35,34,34,33,32,31,29,29,29,27,27,2,156,17,12,10,8,6,0,32
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,33
,Malcolm Kenyatta,Charlene Cooper,Cindy Bass,Ken Washington,Nina Tinari,Wynnetta Ward,Anuj Gupta,Terry Gillen,Matthew Miller,Lindy Li,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Carla Le'Coin,Daisy Confoy,Christina Borst,Anlin Wang,Joanne Beer,Arielle Cohen,Sergio Cea,Bryan Mercer,Steve Paul,Jack Cahill,Paul Prescod,Daniel Laufer,Write-In,Nina Ahmad,Michael Lamb,Tracie Fountain,Rose Rosie Marie Davis,H Scott Conklin,Christina M Hartman,Write-In,33
Malcolm Kenyatta,0,204,201,208,195,206,196,194,198,187,172,27,24,23,20,23,15,17,15,14,16,10,14,10,8,0,165,20,13,9,3,2,1,33
Charlene Cooper,,0,204,201,202,198,203,203,192,181,177,31,28,20,24,20,19,21,11,7,10,12,10,12,5,0,163,19,13,8,3,2,1,33
Cindy Bass,,,1,194,200,197,196,199,190,176,176,31,30,18,22,18,21,20,13,7,8,14,11,11,7,0,163,17,12,9,3,2,1,33
Ken Washington,,,,0,197,199,197,195,198,187,175,23,20,18,17,19,13,15,10,11,14,8,11,8,7,0,162,20,12,7,3,2,1,33
Nina Tinari,,,,,0,192,201,197,189,182,178,30,29,23,23,22,22,19,12,10,12,13,11,11,7,0,163,18,12,9,3,2,1,33
Wynnetta Ward,,,,,,0,193,192,190,185,164,28,26,22,19,24,16,16,15,13,13,10,12,6,9,0,160,19,11,8,3,2,1,33
Anuj Gupta,,,,,,,0,200,192,183,176,25,25,18,20,19,19,18,10,8,12,10,7,10,6,0,156,21,12,8,3,2,1,33
Terry Gillen,,,,,,,,0,191,178,179,29,25,18,22,19,18,20,10,5,8,12,8,12,6,0,155,19,10,9,3,2,1,33
Matthew Miller,,,,,,,,,0,183,171,23,21,20,16,19,14,13,12,9,12,6,10,7,7,0,152,19,12,9,3,2,1,33
Lindy Li,,,,,,,,,,0,166,23,22,20,15,20,19,14,13,13,12,7,8,6,8,0,150,19,11,6,3,2,0,33
Owen Voutsinas-Klose,,,,,,,,,,,0,20,21,14,13,9,17,11,8,5,7,11,7,10,6,0,137,15,11,7,3,2,0,33
Sherrie Cohen,,,,,,,,,,,,0,30,22,25,22,23,25,19,14,11,21,15,19,12,0,32,2,4,7,0,0,0,33
Heather Pope,,,,,,,,,,,,,0,21,22,19,29,22,18,17,14,23,17,15,14,0,30,4,2,7,0,1,0,33
Carla Le'Coin,,,,,,,,,,,,,,0,24,25,20,14,19,21,16,14,19,16,17,0,29,2,3,5,0,0,0,33
Daisy Confoy,,,,,,,,,,,,,,,0,27,22,26,15,18,14,19,17,21,13,0,23,5,3,7,0,0,0,33
Christina Borst,,,,,,,,,,,,,,,,0,17,21,16,20,17,14,16,13,14,0,23,3,5,5,0,0,0,33
Anlin Wang,,,,,,,,,,,,,,,,,0,19,17,16,13,19,14,15,12,0,24,4,2,5,0,0,0,33
Joanne Beer,,,,,,,,,,,,,,,,,,0,13,15,11,18,13,19,10,0,22,7,1,3,0,0,0,33
Arielle Cohen,,,,,,,,,,,,,,,,,,,0,16,12,13,13,9,12,0,16,2,2,7,0,0,0,33
Sergio Cea,,,,,,,,,,,,,,,,,,,,0,16,15,15,13,14,0,16,5,2,4,0,0,0,33
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,0,12,16,11,13,0,17,5,1,3,0,0,0,33
Steve Paul,,,,,,,,,,,,,,,,,,,,,,0,14,17,13,0,16,3,1,6,0,0,0,33
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,0,14,15,0,19,2,1,3,0,0,0,33
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,0,11,0,15,4,1,4,0,0,0,33
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,0,14,2,1,3,0,0,0,33
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,33
Nina Ahmad,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,0,0,0,0,33
Michael Lamb,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,0,0,0,33
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,33
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,33
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,33
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,33
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,33
