col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
,Carmella Jacquinto,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Write-In,Derek S Green,Isaiah Thomas,Helen Gym,Allan Domb,Katherine Gilmore Richardson,David Oh,Kendra Brooks,Dan Tinney,Al Taubenberger,Bill Heeney,Matt Wolfe,Nicolas O'Rourke,Sherrie Cohen,Joe Cox,Clarc King,Maj Toure,Steve Cherniavsky,Write-In,42
Carmella Jacquinto,1,151,148,149,149,147,146,0,143,142,143,135,138,8,15,7,6,5,3,9,2,2,1,0,0,0,42
Tiffany Palmer,,0,147,148,148,146,147,0,143,142,142,135,139,8,14,5,4,3,2,8,2,3,1,1,0,0,42
Crystal B Powell,,,0,146,146,145,144,0,140,140,138,136,136,8,15,5,3,4,2,7,4,2,1,0,0,0,42
Joshua Roberts,,,,0,148,147,146,0,139,140,140,136,135,8,13,6,5,5,2,7,3,2,1,0,0,0,42
Jennifer Schultz,,,,,0,146,146,0,141,140,142,137,139,6,11,5,4,3,2,6,2,2,1,0,0,0,42
James C Crumlish,,,,,,0,147,0,138,139,139,135,134,7,14,4,4,3,2,7,3,2,1,0,0,0,42
Anthony Kyriakakis,,,,,,,0,0,138,138,139,135,135,7,13,4,4,3,2,6,3,2,1,0,0,0,42
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
Derek S Green,,,,,,,,,0,144,141,136,137,6,13,3,1,1,0,6,3,0,0,0,0,0,42
Isaiah Thomas,,,,,,,,,,0,144,138,138,5,11,2,1,0,0,7,2,1,1,0,0,0,42
Helen Gym,,,,,,,,,,,0,136,138,7,11,2,3,1,0,7,3,2,1,0,0,0,42
Allan Domb,,,,,,,,,,,,2,134,5,5,3,0,2,0,3,1,0,0,0,0,0,42
Katherine Gilmore Richardson,,,,,,,,,,,,,0,2,7,2,2,1,1,4,0,1,1,0,0,0,42
David Oh,,,,,,,,,,,,,,0,4,10,11,11,9,0,4,2,0,1,0,0,42
Kendra Brooks,,,,,,,,,,,,,,,0,0,0,1,0,10,3,0,0,0,0,0,42
Dan Tinney,,,,,,,,,,,,,,,,0,11,12,10,0,0,0,0,0,0,0,42
Al Taubenberger,,,,,,,,,,,,,,,,,0,11,10,0,1,1,0,0,0,0,42
Bill Heeney,,,,,,,,,,,,,,,,,,0,10,0,1,0,0,0,0,0,42
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,42
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,42
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,42
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,42
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,42
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,42
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,42
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,42
Total,157,157,153,153,152,150,149,0,153,152,151,145,145,20,20,14,13,13,10,10,5,3,1,1,0,0,42
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,43
,Crystal B Powell,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,Helen Gym,Isaiah Thomas,Allan Domb,Derek S Green,Katherine Gilmore Richardson,David Oh,Al Taubenberger,Bill Heeney,Matt Wolfe,Dan Tinney,Maj Toure,Clarc King,Kendra Brooks,Joe Cox,Nicolas O'Rourke,Sherrie Cohen,Steve Cherniavsky,Write-In,43
Crystal B Powell,0,101,99,99,99,99,99,0,92,94,92,91,90,5,2,2,3,2,3,2,1,1,1,0,0,0,43
Tiffany Palmer,,0,99,99,99,99,99,0,92,94,91,91,89,5,2,2,3,2,3,2,2,1,1,0,0,0,43
Jennifer Schultz,,,0,99,99,99,99,0,91,93,92,90,90,5,2,2,3,2,3,2,1,1,1,0,0,0,43
Anthony Kyriakakis,,,,0,99,99,99,0,90,92,91,90,89,4,2,2,3,2,3,2,1,1,1,0,0,0,43
Carmella Jacquinto,,,,,0,99,99,0,90,92,91,90,89,4,2,2,3,2,3,2,1,1,1,0,0,0,43
James C Crumlish,,,,,,0,99,0,90,92,91,90,89,4,2,2,3,2,3,2,1,1,1,0,0,0,43
Joshua Roberts,,,,,,,0,0,90,92,91,90,89,4,2,2,3,2,3,2,1,1,1,0,0,0,43
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43
Helen Gym,,,,,,,,,1,92,93,92,89,4,0,0,0,0,1,0,1,0,0,0,0,0,43
Isaiah Thomas,,,,,,,,,,0,91,92,91,3,0,0,1,1,2,0,1,0,0,0,0,0,43
Allan Domb,,,,,,,,,,,1,91,89,3,1,0,1,0,1,0,0,0,0,0,0,0,43
Derek S Green,,,,,,,,,,,,1,89,2,0,0,0,0,2,0,1,0,0,0,0,0,43
Katherine Gilmore Richardson,,,,,,,,,,,,,0,2,0,0,1,1,1,0,0,0,0,0,0,0,43
David Oh,,,,,,,,,,,,,,0,16,17,16,16,0,0,0,0,0,0,0,0,43
Al Taubenberger,,,,,,,,,,,,,,,1,16,16,15,0,0,0,0,0,0,0,0,43
Bill Heeney,,,,,,,,,,,,,,,,0,15,15,0,0,0,0,0,0,0,0,43
Matt Wolfe,,,,,,,,,,,,,,,,,0,16,0,0,0,0,0,0,0,0,43
Dan Tinney,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,43
Maj Toure,,,,,,,,,,,,,,,,,,,0,1,0,1,1,0,0,0,43
Clarc King,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,0,43
Kendra Brooks,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,43
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,43
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,43
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,43
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,43
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,43
Total,102,102,100,99,99,99,99,0,96,96,95,94,91,22,18,17,17,16,3,2,2,1,1,0,0,0,43
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,44
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Helen Gym,Allan Domb,Dan Tinney,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Bill Heeney,Matt Wolfe,Joe Cox,Maj Toure,Sherrie Cohen,Clarc King,Steve Cherniavsky,Write-In,44
Tiffany Palmer,0,187,184,183,182,183,180,0,176,175,171,169,167,14,14,13,8,4,4,5,3,1,0,0,0,0,44
Crystal B Powell,,0,185,184,184,182,182,0,174,171,171,168,165,12,14,13,7,5,4,5,3,3,1,0,0,0,44
Carmella Jacquinto,,,0,183,181,182,181,0,170,166,170,164,165,12,13,12,7,4,4,5,2,2,0,0,0,0,44
Jennifer Schultz,,,,0,181,182,180,0,172,167,170,165,163,12,11,11,4,4,4,4,2,3,1,0,0,0,44
Joshua Roberts,,,,,1,180,182,0,173,169,168,162,164,12,11,11,4,3,3,3,2,2,0,0,0,0,44
Anthony Kyriakakis,,,,,,0,180,0,169,166,168,164,163,13,13,12,5,3,4,5,2,2,0,0,0,0,44
James C Crumlish,,,,,,,0,0,170,167,168,162,165,12,11,11,4,3,4,3,2,2,0,0,0,0,44
Write-In,,,,,,,,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,44
Isaiah Thomas,,,,,,,,,0,180,176,171,171,12,7,6,4,1,1,1,1,1,0,0,0,0,44
Derek S Green,,,,,,,,,,0,173,169,173,12,5,4,3,1,0,0,2,0,0,0,0,0,44
Katherine Gilmore Richardson,,,,,,,,,,,0,168,171,7,7,5,2,0,1,1,1,0,0,0,0,0,44
Helen Gym,,,,,,,,,,,,0,165,5,11,9,5,1,1,1,3,2,2,0,0,0,44
Allan Domb,,,,,,,,,,,,,1,12,5,1,2,0,2,1,1,0,1,0,0,0,44
Dan Tinney,,,,,,,,,,,,,,0,1,1,5,6,6,6,1,1,0,0,0,0,44
Kendra Brooks,,,,,,,,,,,,,,,0,13,2,0,0,1,2,1,1,1,0,0,44
Nicolas O'Rourke,,,,,,,,,,,,,,,,0,1,0,0,0,2,1,0,1,0,0,44
David Oh,,,,,,,,,,,,,,,,,1,7,7,8,1,0,0,0,0,0,44
Al Taubenberger,,,,,,,,,,,,,,,,,,0,7,7,2,2,1,0,0,0,44
Bill Heeney,,,,,,,,,,,,,,,,,,,0,8,0,1,0,0,0,0,44
Matt Wolfe,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,44
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,44
Maj Toure,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,44
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,44
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,44
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,44
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,44
Total,195,191,188,188,186,184,183,1,191,188,185,183,182,19,18,15,14,9,9,9,5,4,4,1,0,0,44
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,45
,Tiffany Palmer,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,James C Crumlish,Write-In,Isaiah Thomas,Derek S Green,Helen Gym,Allan Domb,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Dan Tinney,Bill Heeney,Matt Wolfe,Joe Cox,Sherrie Cohen,Maj Toure,Write-In,Clarc King,Steve Cherniavsky,45
Tiffany Palmer,0,189,186,186,189,186,182,0,178,170,167,162,157,49,29,13,1,2,0,0,4,5,3,0,0,0,45
Jennifer Schultz,,0,183,184,183,185,182,0,172,167,161,159,156,48,29,12,1,2,0,0,3,5,3,0,0,0,45
Joshua Roberts,,,0,186,187,181,184,0,174,169,162,159,156,42,26,12,2,2,0,0,1,4,3,0,0,0,45
Carmella Jacquinto,,,,1,184,182,184,0,173,168,161,156,157,43,28,11,2,2,0,0,1,4,3,0,0,0,45
Crystal B Powell,,,,,0,181,181,0,175,166,161,159,155,42,27,12,1,2,0,0,1,4,3,0,0,0,45
Anthony Kyriakakis,,,,,,0,182,0,172,168,162,155,155,45,26,11,2,1,0,0,4,5,3,0,0,0,45
James C Crumlish,,,,,,,0,0,170,168,158,155,156,42,27,11,3,2,0,0,1,4,3,0,0,0,45
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
Isaiah Thomas,,,,,,,,,0,175,167,158,164,44,26,6,2,2,0,0,4,3,0,1,0,0,45
Derek S Green,,,,,,,,,,0,160,151,162,35,16,7,1,1,0,0,4,2,1,1,0,0,45
Helen Gym,,,,,,,,,,,0,157,151,30,15,10,1,0,0,0,3,2,2,0,0,0,45
Allan Domb,,,,,,,,,,,,1,147,21,11,8,1,2,0,0,0,3,2,0,0,0,45
Katherine Gilmore Richardson,,,,,,,,,,,,,0,29,16,2,1,0,0,0,0,2,1,1,0,0,45
Kendra Brooks,,,,,,,,,,,,,,0,40,6,0,0,0,0,4,5,2,1,0,0,45
Nicolas O'Rourke,,,,,,,,,,,,,,,0,3,0,0,0,0,1,1,1,0,0,0,45
David Oh,,,,,,,,,,,,,,,,0,9,9,7,7,0,1,1,0,0,0,45
Al Taubenberger,,,,,,,,,,,,,,,,,0,8,7,7,0,0,0,0,0,0,45
Dan Tinney,,,,,,,,,,,,,,,,,,0,7,7,0,0,0,0,0,0,45
Bill Heeney,,,,,,,,,,,,,,,,,,,0,7,0,0,0,0,0,0,45
Matt Wolfe,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,45
Joe Cox,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,45
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,45
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,45
Write-In,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,45
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,45
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,,0,45
Total,197,192,192,191,191,190,188,0,193,181,178,171,170,62,40,21,10,9,7,7,5,5,4,1,0,0,45
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,46
,Crystal B Powell,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,Isaiah Thomas,Allan Domb,Derek S Green,Helen Gym,Katherine Gilmore Richardson,David Oh,Al Taubenberger,Matt Wolfe,Dan Tinney,Bill Heeney,Kendra Brooks,Nicolas O'Rourke,Clarc King,Joe Cox,Maj Toure,Sherrie Cohen,Steve Cherniavsky,Write-In,46
Crystal B Powell,0,181,180,178,176,178,176,0,171,174,173,173,167,11,5,2,2,2,5,1,1,1,1,1,0,0,46
Tiffany Palmer,,0,177,177,175,175,174,0,170,172,171,171,167,8,2,1,2,1,4,1,1,0,1,1,0,0,46
Jennifer Schultz,,,0,177,176,177,175,0,168,170,171,169,164,10,4,3,3,1,3,1,1,1,1,1,0,0,46
Carmella Jacquinto,,,,0,177,175,175,0,170,169,171,169,165,9,3,2,3,2,3,1,1,0,1,1,0,0,46
James C Crumlish,,,,,0,176,175,0,169,169,171,168,164,9,2,3,3,1,3,1,1,0,1,1,0,0,46
Joshua Roberts,,,,,,0,175,0,169,169,171,167,164,8,3,2,2,1,3,1,1,1,1,1,0,0,46
Anthony Kyriakakis,,,,,,,0,0,168,168,170,165,164,9,4,3,2,2,3,1,1,1,1,1,0,0,46
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
Isaiah Thomas,,,,,,,,,2,172,175,172,168,6,1,1,1,2,5,2,0,0,1,0,0,0,46
Allan Domb,,,,,,,,,,2,174,174,166,6,1,0,1,0,2,0,0,0,1,0,0,0,46
Derek S Green,,,,,,,,,,,0,172,168,6,1,0,1,1,5,2,0,0,1,0,0,0,46
Helen Gym,,,,,,,,,,,,0,164,9,1,1,2,0,3,0,0,0,0,0,0,0,46
Katherine Gilmore Richardson,,,,,,,,,,,,,0,1,1,1,1,0,3,1,0,0,1,0,0,0,46
David Oh,,,,,,,,,,,,,,2,12,11,10,8,2,0,0,1,0,0,0,0,46
Al Taubenberger,,,,,,,,,,,,,,,0,9,9,8,0,0,0,1,0,0,0,0,46
Matt Wolfe,,,,,,,,,,,,,,,,1,9,7,0,0,0,1,0,0,0,0,46
Dan Tinney,,,,,,,,,,,,,,,,,0,7,0,0,0,0,0,0,0,0,46
Bill Heeney,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,46
Kendra Brooks,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,0,46
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,46
Clarc King,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,46
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,46
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,46
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,46
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,46
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,46
Total,187,184,181,180,179,179,178,0,184,181,179,179,171,24,13,12,11,9,7,2,1,1,1,1,0,0,46
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,47
,Isaiah Thomas,Allan Domb,Derek S Green,Katherine Gilmore Richardson,Helen Gym,Dan Tinney,Joe Cox,Kendra Brooks,Nicolas O'Rourke,Al Taubenberger,Bill Heeney,Clarc King,David Oh,Maj Toure,Matt Wolfe,Sherrie Cohen,Steve Cherniavsky,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Write-In,47
Isaiah Thomas,0,55,55,54,43,13,1,0,0,0,0,0,0,0,0,0,0,0,55,54,54,53,53,53,53,0,47
Allan Domb,,0,55,54,43,12,0,0,0,0,0,0,0,0,0,0,0,0,54,54,54,53,53,53,53,0,47
Derek S Green,,,0,54,43,12,0,0,0,0,0,0,0,0,0,0,0,0,54,54,54,53,53,53,53,0,47
Katherine Gilmore Richardson,,,,0,42,12,0,0,0,0,0,0,0,0,0,0,0,0,53,53,53,52,52,52,52,0,47
Helen Gym,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,42,41,41,41,41,0,47
Dan Tinney,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,13,12,12,12,12,12,12,0,47
Joe Cox,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,47
Kendra Brooks,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,47
Nicolas O'Rourke,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,47
Al Taubenberger,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
Bill Heeney,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
Clarc King,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
David Oh,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
Maj Toure,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,47
Matt Wolfe,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,47
Sherrie Cohen,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,47
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,47
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,47
Tiffany Palmer,,,,,,,,,,,,,,,,,,,0,53,54,53,53,53,53,0,47
Crystal B Powell,,,,,,,,,,,,,,,,,,,,0,53,53,53,53,53,0,47
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,0,53,53,53,53,0,47
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,0,53,53,53,0,47
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,0,53,53,0,47
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,,,,0,53,0,47
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,,0,0,47
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,47
Total,56,55,55,54,43,13,1,1,1,0,0,0,0,0,0,0,0,0,55,54,54,54,53,53,53,0,47
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,48
,Carmella Jacquinto,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Joshua Roberts,Write-In,Derek S Green,Isaiah Thomas,Allan Domb,Katherine Gilmore Richardson,Helen Gym,Dan Tinney,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Bill Heeney,Matt Wolfe,Joe Cox,Maj Toure,Sherrie Cohen,Steve Cherniavsky,Clarc King,Write-In,48
Carmella Jacquinto,0,168,169,166,162,166,167,0,161,154,152,150,106,50,22,15,4,0,0,0,2,1,2,2,0,0,48
Tiffany Palmer,,0,165,167,165,167,168,0,159,156,150,153,106,52,24,15,3,0,0,0,2,1,2,2,0,0,48
Crystal B Powell,,,0,163,160,163,163,0,159,153,153,148,102,50,22,15,4,0,0,0,1,1,1,1,0,0,48
Anthony Kyriakakis,,,,0,163,164,166,0,156,151,149,148,105,51,22,14,2,0,0,0,2,1,2,2,0,0,48
James C Crumlish,,,,,0,163,163,0,153,152,150,147,102,52,21,13,2,1,0,0,2,1,2,2,0,0,48
Jennifer Schultz,,,,,,0,165,0,156,154,148,147,103,50,21,15,2,0,0,0,2,1,2,2,0,0,48
Joshua Roberts,,,,,,,0,0,157,152,148,149,104,51,22,14,2,0,0,0,2,1,2,2,0,0,48
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
Derek S Green,,,,,,,,,0,157,152,153,104,48,14,8,5,1,0,0,2,0,2,2,0,0,48
Isaiah Thomas,,,,,,,,,,0,148,151,100,47,12,6,3,1,0,0,0,1,0,0,0,0,48
Allan Domb,,,,,,,,,,,0,146,100,49,9,2,5,0,0,0,0,1,0,0,0,0,48
Katherine Gilmore Richardson,,,,,,,,,,,,0,98,49,11,4,3,1,0,0,0,0,0,0,0,0,48
Helen Gym,,,,,,,,,,,,,0,3,12,6,2,2,0,0,1,1,1,1,0,0,48
Dan Tinney,,,,,,,,,,,,,,0,3,1,9,8,8,7,1,0,1,1,0,0,48
Kendra Brooks,,,,,,,,,,,,,,,0,19,2,0,0,0,0,1,0,0,0,0,48
Nicolas O'Rourke,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,48
David Oh,,,,,,,,,,,,,,,,,0,8,8,7,0,0,0,0,0,0,48
Al Taubenberger,,,,,,,,,,,,,,,,,,0,8,7,0,0,0,0,0,0,48
Bill Heeney,,,,,,,,,,,,,,,,,,,0,7,0,0,0,0,0,0,48
Matt Wolfe,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,48
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,0,2,2,1,0,48
Maj Toure,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,48
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,48
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,48
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,48
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,48
Total,175,175,173,168,168,168,168,0,168,163,159,157,114,60,29,19,15,10,8,7,3,2,2,2,1,0,48
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,49
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,Derek S Green,Isaiah Thomas,Allan Domb,Katherine Gilmore Richardson,Helen Gym,David Oh,Dan Tinney,Al Taubenberger,Bill Heeney,Matt Wolfe,Kendra Brooks,Nicolas O'Rourke,Sherrie Cohen,Steve Cherniavsky,Clarc King,Joe Cox,Maj Toure,Write-In,49
Tiffany Palmer,1,140,138,133,134,131,133,0,127,124,121,119,113,17,14,5,6,4,6,3,4,2,2,2,2,0,49
Crystal B Powell,,0,135,131,134,132,133,0,124,121,121,116,113,15,15,5,6,4,5,2,4,2,2,2,2,0,49
Jennifer Schultz,,,0,132,132,131,131,0,124,119,118,118,110,14,13,5,6,3,4,1,4,2,2,2,2,0,49
Anthony Kyriakakis,,,,0,128,129,130,0,124,118,118,117,110,17,15,6,7,4,4,0,3,2,1,2,2,0,49
Carmella Jacquinto,,,,,0,131,132,0,122,119,120,116,111,12,13,6,6,3,3,1,3,1,2,1,1,0,49
James C Crumlish,,,,,,0,132,0,121,116,119,114,112,15,16,9,8,5,3,0,3,1,1,2,2,0,49
Joshua Roberts,,,,,,,0,0,122,118,117,115,111,13,13,6,6,3,4,1,3,1,1,2,2,0,49
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49
Derek S Green,,,,,,,,,0,128,123,123,118,14,12,6,2,0,3,1,2,1,0,0,0,0,49
Isaiah Thomas,,,,,,,,,,0,120,122,115,11,11,3,0,0,4,3,1,0,0,0,0,0,49
Allan Domb,,,,,,,,,,,0,115,115,9,12,3,2,0,1,1,0,0,0,0,0,0,49
Katherine Gilmore Richardson,,,,,,,,,,,,0,110,5,10,2,1,1,2,1,2,0,0,0,0,0,49
Helen Gym,,,,,,,,,,,,,0,11,2,4,2,1,2,1,2,0,0,0,0,0,49
David Oh,,,,,,,,,,,,,,1,37,40,38,38,2,0,1,1,0,0,1,0,49
Dan Tinney,,,,,,,,,,,,,,,1,39,35,35,0,0,0,0,0,0,0,0,49
Al Taubenberger,,,,,,,,,,,,,,,,1,36,36,1,0,0,1,0,0,1,0,49
Bill Heeney,,,,,,,,,,,,,,,,,0,37,0,0,0,0,0,0,1,0,49
Matt Wolfe,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,49
Kendra Brooks,,,,,,,,,,,,,,,,,,,0,6,2,3,1,1,1,0,49
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,49
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,2,1,1,1,0,49
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,49
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,49
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,49
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,,0,0,49
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,49
Total,146,141,139,137,137,137,135,0,136,133,130,125,124,58,53,46,41,39,10,6,4,4,2,2,2,0,49
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,50
,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Jennifer Schultz,Write-In,Derek S Green,Allan Domb,Isaiah Thomas,Katherine Gilmore Richardson,Helen Gym,Dan Tinney,David Oh,Al Taubenberger,Matt Wolfe,Bill Heeney,Kendra Brooks,Maj Toure,Nicolas O'Rourke,Sherrie Cohen,Joe Cox,Steve Cherniavsky,Clarc King,Write-In,50
Carmella Jacquinto,0,188,189,187,187,186,184,0,172,174,171,166,124,54,6,2,2,2,7,1,2,1,0,0,0,0,50
James C Crumlish,,0,186,186,186,185,184,0,173,175,170,165,122,54,6,4,2,2,4,1,2,2,0,0,0,0,50
Joshua Roberts,,,0,184,185,186,184,0,169,171,171,165,123,55,4,3,2,2,6,1,2,1,0,1,0,0,50
Tiffany Palmer,,,,1,185,187,186,0,173,175,170,165,123,55,6,1,2,2,5,1,1,1,1,0,0,0,50
Crystal B Powell,,,,,0,184,183,0,173,173,172,168,121,55,6,2,2,2,7,3,2,1,0,0,0,0,50
Anthony Kyriakakis,,,,,,0,186,0,170,172,171,164,123,55,5,2,2,2,4,1,1,1,1,0,0,0,50
Jennifer Schultz,,,,,,,0,0,169,171,169,163,123,54,5,1,2,2,4,1,1,1,1,1,0,0,50
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
Derek S Green,,,,,,,,,0,173,176,172,123,45,5,2,1,1,10,3,2,2,1,0,0,0,50
