col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Daniel Tinney,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39
Dennis M O Brien,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39
Terry Tracy,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39
John Staggs,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
Kristin Combs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
Sheila E Armstrong,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
Mia Roberts Perez,,,,,,,,,,,,,,,1,55,55,55,55,52,49,50,49,49,46,47,2,39
Ken Powell,,,,,,,,,,,,,,,,1,55,54,54,52,47,48,48,47,45,46,1,39
Abbe Fletman,,,,,,,,,,,,,,,,,0,56,54,53,47,48,48,47,45,46,1,39
Kai Scott,,,,,,,,,,,,,,,,,,0,53,52,47,48,48,48,45,46,1,39
Tracy B Roman,,,,,,,,,,,,,,,,,,,0,52,48,48,48,47,45,45,2,39
Lyris Younge,,,,,,,,,,,,,,,,,,,,0,46,46,46,45,45,45,1,39
Michael Fanning,,,,,,,,,,,,,,,,,,,,,0,49,48,46,47,46,2,39
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,49,47,46,47,2,39
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,0,47,45,46,2,39
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,43,45,2,39
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,0,45,0,39
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,39
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,39
Total,65,61,60,58,58,5,3,1,1,1,1,0,0,0,60,59,58,58,56,53,51,50,50,49,48,47,3,39
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,40
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Allan Domb,Helen Gym,David Oh,Daniel Tinney,Al Taubenberger,Dennis M O Brien,Terry Tracy,Andrew C Stober,Sheila E Armstrong,Kristin Combs,John Staggs,Kai Scott,Mia Roberts Perez,Lyris Younge,Ken Powell,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Vincent Furlong,40
Blondell Reynolds Brown,2,170,171,161,160,15,5,4,5,2,3,1,1,0,164,164,161,160,156,150,141,141,138,134,130,123,8,40
Derek S Green,,0,160,159,154,13,1,5,4,2,3,1,0,0,161,162,160,159,157,149,141,140,138,132,128,120,7,40
William K Greenlee,,,0,156,152,11,5,1,5,1,1,1,0,0,155,154,153,155,151,145,136,138,135,130,128,119,9,40
Allan Domb,,,,0,155,14,4,4,4,1,2,2,1,0,156,157,153,152,153,147,138,136,133,130,126,118,9,40
Helen Gym,,,,,1,10,1,6,4,2,4,1,1,0,154,154,150,150,149,145,136,135,133,129,124,119,9,40
David Oh,,,,,,2,6,5,7,5,3,2,1,0,17,18,16,14,17,12,19,13,14,13,9,9,8,40
Daniel Tinney,,,,,,,1,4,6,4,0,0,0,0,3,4,5,5,4,5,5,4,3,4,3,1,6,40
Al Taubenberger,,,,,,,,0,4,3,2,1,1,0,4,5,4,4,3,3,4,4,3,4,1,2,4,40
Dennis M O Brien,,,,,,,,,0,3,0,0,0,0,5,5,5,6,5,3,7,4,4,2,1,2,3,40
Terry Tracy,,,,,,,,,,0,0,0,0,0,4,5,4,4,3,2,4,3,3,3,3,2,5,40
Andrew C Stober,,,,,,,,,,,1,1,1,0,4,4,3,3,4,3,4,3,4,3,2,3,2,40
Sheila E Armstrong,,,,,,,,,,,,0,1,0,2,2,2,1,2,1,2,0,2,2,1,1,1,40
Kristin Combs,,,,,,,,,,,,,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,40
John Staggs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
Kai Scott,,,,,,,,,,,,,,,0,167,167,158,162,155,149,143,144,139,132,125,11,40
Mia Roberts Perez,,,,,,,,,,,,,,,,0,160,162,158,155,145,142,141,138,129,124,12,40
Lyris Younge,,,,,,,,,,,,,,,,,0,157,157,155,146,141,141,138,130,124,11,40
Ken Powell,,,,,,,,,,,,,,,,,,1,155,154,142,143,141,135,131,124,12,40
Tracy B Roman,,,,,,,,,,,,,,,,,,,0,152,146,142,141,135,130,121,11,40
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,138,137,136,134,127,121,9,40
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,143,142,141,132,125,9,40
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,139,138,130,122,8,40
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,137,132,126,9,40
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,131,124,9,40
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,0,122,6,40
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,40
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,40
Total,200,186,179,177,171,29,12,11,11,7,6,3,2,0,180,178,175,174,174,159,156,152,147,143,139,130,16,40
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,41
,Blondell Reynolds Brown,Allan Domb,Derek S Green,William K Greenlee,Al Taubenberger,Helen Gym,David Oh,Daniel Tinney,Dennis M O Brien,Terry Tracy,Sheila E Armstrong,Andrew C Stober,John Staggs,Kristin Combs,Ken Powell,Kai Scott,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Michael Fanning,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,41
Blondell Reynolds Brown,1,97,94,96,57,38,6,1,0,1,0,0,0,0,98,95,96,96,94,93,90,91,91,90,91,91,1,41
Allan Domb,,0,94,95,56,37,4,0,0,0,0,0,0,0,93,93,93,94,92,92,90,90,90,90,90,90,0,41
Derek S Green,,,1,93,55,37,3,0,1,0,0,0,0,0,93,93,93,93,92,91,90,89,89,89,89,89,0,41
William K Greenlee,,,,0,55,37,4,1,2,1,1,0,0,0,93,93,93,94,91,90,90,90,89,89,89,89,1,41
Al Taubenberger,,,,,3,5,4,1,1,1,0,0,0,0,57,57,60,57,57,56,55,55,55,54,55,55,1,41
Helen Gym,,,,,,0,1,0,0,0,0,0,0,0,36,37,36,37,35,34,33,34,34,33,34,34,1,41
David Oh,,,,,,,0,1,0,1,0,0,0,0,6,6,6,7,6,5,4,5,5,4,5,5,1,41
Daniel Tinney,,,,,,,,0,1,2,1,0,0,0,2,2,1,2,1,1,1,1,0,1,0,0,0,41
Dennis M O Brien,,,,,,,,,0,1,1,0,0,0,1,1,1,1,0,0,2,1,0,1,0,0,0,41
Terry Tracy,,,,,,,,,,0,1,0,0,0,2,2,1,2,1,1,1,1,0,1,0,0,0,41
Sheila E Armstrong,,,,,,,,,,,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,41
Andrew C Stober,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
John Staggs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
Kristin Combs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
Ken Powell,,,,,,,,,,,,,,,2,98,97,97,95,94,91,92,91,91,91,91,1,41
Kai Scott,,,,,,,,,,,,,,,,1,97,98,96,94,91,92,91,91,91,91,1,41
Tracy B Roman,,,,,,,,,,,,,,,,,0,97,96,94,91,91,91,90,91,91,1,41
Mia Roberts Perez,,,,,,,,,,,,,,,,,,0,96,94,91,92,91,91,91,91,1,41
Lyris Younge,,,,,,,,,,,,,,,,,,,0,93,89,90,90,89,90,90,1,41
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,90,90,90,90,90,90,0,41
Michael Fanning,,,,,,,,,,,,,,,,,,,,,0,91,90,91,90,90,0,41
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,91,91,91,91,1,41
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,90,91,91,1,41
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,0,90,90,0,41
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,91,1,41
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,41
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,41
Total,103,98,98,98,67,42,7,2,2,2,1,0,0,0,103,101,101,100,97,94,92,92,91,91,91,91,1,41
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,42
,Derek S Green,Blondell Reynolds Brown,Allan Domb,William K Greenlee,Helen Gym,David Oh,Dennis M O Brien,Terry Tracy,Al Taubenberger,Daniel Tinney,Andrew C Stober,John Staggs,Kristin Combs,Sheila E Armstrong,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Rainy Papademetriou,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,42
Derek S Green,1,95,88,93,90,7,6,3,0,0,0,0,0,0,93,92,89,91,88,84,79,77,76,76,73,73,3,42
Blondell Reynolds Brown,,2,88,93,89,8,6,4,1,0,0,0,0,0,90,91,90,87,88,86,80,77,75,77,75,75,4,42
Allan Domb,,,1,88,86,6,3,2,3,2,0,0,0,0,85,84,86,86,83,83,74,73,73,72,69,74,3,42
William K Greenlee,,,,0,88,10,5,2,1,0,0,0,0,0,88,90,88,88,88,86,79,77,77,77,74,74,3,42
Helen Gym,,,,,0,7,5,2,1,0,0,0,0,0,88,91,87,87,86,87,79,76,76,77,74,74,5,42
David Oh,,,,,,0,11,8,7,6,0,0,0,0,9,8,10,10,9,8,7,6,7,7,7,6,7,42
Dennis M O Brien,,,,,,,0,9,6,7,1,1,1,1,10,7,8,8,7,5,8,6,7,6,7,5,7,42
Terry Tracy,,,,,,,,0,5,5,0,0,0,0,5,4,6,5,5,5,4,4,4,4,4,3,6,42
Al Taubenberger,,,,,,,,,0,6,0,0,0,0,2,2,2,2,2,2,1,2,1,2,2,2,5,42
Daniel Tinney,,,,,,,,,,0,0,0,0,0,1,1,2,1,1,1,0,1,2,1,1,1,6,42
Andrew C Stober,,,,,,,,,,,0,1,1,1,1,1,1,0,1,0,1,0,0,0,1,0,0,42
John Staggs,,,,,,,,,,,,0,1,1,1,1,1,0,1,0,1,0,0,0,1,0,0,42
Kristin Combs,,,,,,,,,,,,,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0,42
Sheila E Armstrong,,,,,,,,,,,,,,0,1,1,1,0,1,0,1,0,0,0,1,0,0,42
Ken Powell,,,,,,,,,,,,,,,3,94,92,95,92,91,84,81,80,81,79,77,5,42
Kai Scott,,,,,,,,,,,,,,,,0,95,93,94,93,84,81,80,82,81,78,6,42
Mia Roberts Perez,,,,,,,,,,,,,,,,,1,92,94,90,84,81,80,81,81,77,6,42
Tracy B Roman,,,,,,,,,,,,,,,,,,1,92,91,81,79,78,79,77,78,5,42
Lyris Younge,,,,,,,,,,,,,,,,,,,0,89,82,79,78,80,80,76,5,42
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,80,79,78,80,77,76,5,42
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,81,80,81,80,77,3,42
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,0,79,81,78,76,3,42
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,80,77,74,4,42
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,79,76,4,42
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,,0,74,4,42
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,42
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,42
Total,113,109,104,99,98,20,18,10,9,8,1,1,1,1,106,105,104,104,98,94,86,82,82,82,81,81,11,42
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,43
,Ken Powell,Tracy B Roman,Kai Scott,Abbe Fletman,Mia Roberts Perez,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Scott Diclaudio,Chris Mallios,Michael Fanning,Rainy Papademetriou,Vincent Furlong,Helen Gym,William K Greenlee,Blondell Reynolds Brown,Derek S Green,Allan Domb,David Oh,Al Taubenberger,Dennis M O Brien,Terry Tracy,Daniel Tinney,Andrew C Stober,John Staggs,Kristin Combs,Sheila E Armstrong,43
Ken Powell,0,54,53,53,52,52,47,48,48,47,47,47,2,50,52,50,51,48,5,3,3,3,3,0,0,0,0,43
Tracy B Roman,,0,54,53,53,52,49,48,48,47,47,47,2,50,52,53,51,49,5,3,3,3,3,0,0,0,0,43
Kai Scott,,,0,53,52,52,49,49,47,47,46,47,2,50,52,51,50,49,5,3,3,3,3,0,0,0,0,43
Abbe Fletman,,,,0,51,52,48,48,47,47,47,47,2,50,51,50,50,49,5,3,3,3,3,0,0,0,0,43
Mia Roberts Perez,,,,,0,50,46,46,46,45,45,45,0,50,50,51,49,48,3,2,2,3,2,0,0,0,0,43
Lyris Younge,,,,,,0,47,47,46,47,46,47,2,48,49,48,48,47,5,3,3,3,3,0,0,0,0,43
Stephanie M Sawyer,,,,,,,0,48,46,47,46,47,2,45,46,46,47,45,4,3,3,2,3,0,0,0,0,43
Daine Grey Jr,,,,,,,,0,47,47,46,47,2,44,46,45,45,44,4,3,3,2,3,0,0,0,0,43
Scott Diclaudio,,,,,,,,,0,46,47,46,2,43,46,44,44,43,4,3,3,2,3,0,0,0,0,43
Chris Mallios,,,,,,,,,,0,46,47,2,43,44,43,44,43,4,3,3,2,3,0,0,0,0,43
Michael Fanning,,,,,,,,,,,0,46,2,43,44,43,44,43,4,3,3,2,3,0,0,0,0,43
Rainy Papademetriou,,,,,,,,,,,,0,2,43,44,43,44,43,4,3,3,2,3,0,0,0,0,43
Vincent Furlong,,,,,,,,,,,,,0,1,2,0,1,1,5,3,3,2,2,0,0,0,0,43
Helen Gym,,,,,,,,,,,,,,0,52,51,50,51,2,2,0,1,0,0,0,0,0,43
William K Greenlee,,,,,,,,,,,,,,,0,51,50,50,3,1,1,1,1,0,0,0,0,43
Blondell Reynolds Brown,,,,,,,,,,,,,,,,0,51,50,1,0,0,1,0,0,0,0,0,43
Derek S Green,,,,,,,,,,,,,,,,,0,49,1,0,1,0,1,0,0,0,0,43
Allan Domb,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,43
David Oh,,,,,,,,,,,,,,,,,,,0,4,5,5,4,0,0,0,0,43
Al Taubenberger,,,,,,,,,,,,,,,,,,,,0,3,3,3,0,0,0,0,43
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,1,3,4,0,0,0,0,43
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,0,3,0,0,0,0,43
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,43
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,43
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,43
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,43
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,43
Total,57,57,55,54,54,52,50,49,49,47,47,47,6,56,56,55,54,51,8,6,6,5,4,0,0,0,0,43
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,44
,Blondell Reynolds Brown,Allan Domb,Derek S Green,Helen Gym,William K Greenlee,Al Taubenberger,David Oh,Daniel Tinney,Terry Tracy,Andrew C Stober,Dennis M O Brien,Kristin Combs,Sheila E Armstrong,John Staggs,Ken Powell,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Kai Scott,Abbe Fletman,Daine Grey Jr,Michael Fanning,Chris Mallios,Stephanie M Sawyer,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,44
Blondell Reynolds Brown,4,126,122,123,127,9,7,2,1,2,0,2,2,0,129,128,128,125,126,124,107,106,107,106,105,101,4,44
Allan Domb,,1,122,118,124,8,3,2,1,2,2,1,1,0,125,126,121,122,123,117,103,103,105,105,104,103,5,44
Derek S Green,,,0,113,121,8,7,3,3,1,2,1,0,0,126,126,121,122,121,115,103,104,102,104,100,99,6,44
Helen Gym,,,,2,118,3,2,2,2,3,1,2,2,0,113,117,114,115,115,113,98,96,97,97,96,94,1,44
William K Greenlee,,,,,0,7,7,4,2,0,1,0,0,0,123,126,123,121,120,120,106,104,103,104,101,99,5,44
Al Taubenberger,,,,,,0,3,2,2,1,1,2,1,1,9,10,11,9,8,10,10,9,10,9,8,9,4,44
David Oh,,,,,,,0,4,4,1,3,0,1,0,10,11,9,9,7,9,8,8,7,6,6,5,6,44
Daniel Tinney,,,,,,,,0,2,0,4,1,0,0,5,6,6,5,4,6,4,5,5,4,4,3,4,44
Terry Tracy,,,,,,,,,0,1,2,1,0,0,6,5,6,5,3,5,4,4,3,3,1,3,2,44
Andrew C Stober,,,,,,,,,,0,1,3,4,1,3,4,3,5,4,4,4,4,4,4,4,3,1,44
Dennis M O Brien,,,,,,,,,,,0,1,1,0,4,4,3,4,3,4,2,4,3,3,2,3,3,44
Kristin Combs,,,,,,,,,,,,0,3,1,3,3,4,4,3,3,3,4,4,4,3,3,1,44
Sheila E Armstrong,,,,,,,,,,,,,0,1,2,3,2,4,3,3,3,3,3,3,3,2,1,44
John Staggs,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,1,0,1,0,44
Ken Powell,,,,,,,,,,,,,,,2,135,131,129,129,128,111,113,111,112,107,107,8,44
Tracy B Roman,,,,,,,,,,,,,,,,1,134,133,132,129,111,112,110,110,107,105,9,44
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,128,129,126,110,109,107,107,105,104,7,44
Lyris Younge,,,,,,,,,,,,,,,,,,0,130,127,109,108,108,108,105,105,8,44
Kai Scott,,,,,,,,,,,,,,,,,,,0,127,108,107,108,107,105,104,6,44
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,111,109,109,108,105,104,6,44
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,109,110,109,106,105,8,44
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,0,108,109,106,104,8,44
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,109,108,105,7,44
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,,0,105,106,6,44
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,0,103,7,44
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,44
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,44
Total,152,137,137,133,133,15,12,7,6,5,5,5,4,1,149,144,141,137,136,135,115,115,114,114,111,109,9,44
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,45
,Blondell Reynolds Brown,Derek S Green,Allan Domb,Helen Gym,William K Greenlee,David Oh,Al Taubenberger,Dennis M O Brien,Terry Tracy,Daniel Tinney,Andrew C Stober,Sheila E Armstrong,John Staggs,Kristin Combs,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Stephanie M Sawyer,Abbe Fletman,Daine Grey Jr,Chris Mallios,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,45
Blondell Reynolds Brown,4,132,125,123,126,12,4,6,3,1,0,2,1,1,131,133,132,125,128,110,107,107,107,106,104,103,9,45
Derek S Green,,0,122,120,122,6,3,5,4,0,1,2,1,1,127,126,126,123,124,110,108,106,105,104,103,100,8,45
Allan Domb,,,3,120,118,6,3,1,3,2,2,1,0,0,120,119,121,123,118,104,104,100,99,100,99,96,7,45
Helen Gym,,,,0,117,7,3,3,4,2,2,0,1,1,122,119,123,118,120,103,105,99,100,101,100,96,8,45
William K Greenlee,,,,,1,3,2,3,1,0,0,2,0,0,120,118,121,116,116,103,103,99,98,99,98,94,7,45
David Oh,,,,,,0,5,6,7,5,0,0,1,1,8,9,8,8,8,6,5,5,5,4,5,6,5,45
Al Taubenberger,,,,,,,1,7,6,6,0,0,0,0,5,4,5,5,4,4,3,4,4,4,4,4,7,45
Dennis M O Brien,,,,,,,,0,7,5,0,0,0,0,6,6,6,4,6,4,3,4,6,6,6,4,8,45
Terry Tracy,,,,,,,,,0,7,2,0,0,0,6,5,6,5,5,5,4,4,6,6,7,6,8,45
Daniel Tinney,,,,,,,,,,0,1,0,0,0,2,2,2,2,2,2,1,1,3,2,3,3,6,45
Andrew C Stober,,,,,,,,,,,0,0,0,0,2,2,2,2,2,2,1,1,2,2,2,2,1,45
Sheila E Armstrong,,,,,,,,,,,,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,45
John Staggs,,,,,,,,,,,,,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,45
Kristin Combs,,,,,,,,,,,,,,0,1,1,1,1,1,1,1,1,1,1,1,1,0,45
Ken Powell,,,,,,,,,,,,,,,3,131,133,126,126,108,109,106,108,108,106,101,11,45
Kai Scott,,,,,,,,,,,,,,,,0,132,125,127,108,108,107,108,107,105,102,10,45
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,128,127,111,109,107,107,109,106,104,11,45
Tracy B Roman,,,,,,,,,,,,,,,,,,0,122,109,106,105,105,105,103,101,8,45
Lyris Younge,,,,,,,,,,,,,,,,,,,0,109,108,105,108,106,104,102,10,45
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,0,98,107,105,105,104,102,9,45
Abbe Fletman,,,,,,,,,,,,,,,,,,,,,0,95,96,96,96,93,5,45
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,103,103,102,100,6,45
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,107,105,102,10,45
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,105,102,10,45
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,0,101,9,45
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,45
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,45
Total,157,141,139,132,129,17,13,11,11,8,2,2,1,1,144,140,140,135,131,115,111,111,110,110,110,107,15,45
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,46
,Blondell Reynolds Brown,Derek S Green,Allan Domb,William K Greenlee,Helen Gym,Al Taubenberger,David Oh,Dennis M O Brien,Terry Tracy,Daniel Tinney,Andrew C Stober,Sheila E Armstrong,John Staggs,Kristin Combs,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Scott Diclaudio,Chris Mallios,Rainy Papademetriou,Vincent Furlong,46
Blondell Reynolds Brown,6,127,122,120,111,11,7,2,4,2,0,2,0,0,126,127,130,125,125,118,113,109,106,106,104,104,6,46
Derek S Green,,3,122,120,111,10,4,1,4,2,0,1,0,0,126,125,126,121,124,119,108,106,104,103,104,101,5,46
Allan Domb,,,2,120,108,12,6,4,1,2,0,0,0,0,121,121,122,117,117,116,106,105,105,105,104,101,6,46
William K Greenlee,,,,1,106,12,5,4,3,2,0,0,0,0,118,119,120,117,118,115,105,105,105,105,102,102,6,46
Helen Gym,,,,,0,1,3,3,2,2,0,1,0,0,107,109,110,108,105,102,94,94,91,90,91,90,7,46
Al Taubenberger,,,,,,2,8,7,5,5,0,0,0,0,13,12,11,11,12,12,12,12,12,12,12,12,9,46
David Oh,,,,,,,0,8,4,7,0,1,0,0,7,6,6,5,7,5,6,7,6,5,5,5,9,46
Dennis M O Brien,,,,,,,,0,4,5,0,0,0,0,5,4,3,3,3,3,3,3,4,4,3,3,9,46
Terry Tracy,,,,,,,,,0,4,0,0,0,0,4,3,3,4,3,3,3,3,3,3,2,3,6,46
Daniel Tinney,,,,,,,,,,0,0,0,0,0,4,3,3,3,2,3,2,3,3,2,3,2,7,46
Andrew C Stober,,,,,,,,,,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,46
Sheila E Armstrong,,,,,,,,,,,,0,0,0,1,0,0,1,1,0,1,2,0,0,0,0,0,46
John Staggs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
Kristin Combs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
Ken Powell,,,,,,,,,,,,,,,0,127,126,123,124,122,112,107,109,108,107,105,9,46
Tracy B Roman,,,,,,,,,,,,,,,,1,128,125,125,123,111,110,109,108,108,106,8,46
Kai Scott,,,,,,,,,,,,,,,,,0,125,125,122,111,109,108,108,107,104,7,46
Mia Roberts Perez,,,,,,,,,,,,,,,,,,0,121,120,108,109,107,107,106,103,7,46
Lyris Younge,,,,,,,,,,,,,,,,,,,0,122,111,107,108,107,106,105,7,46
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,107,105,107,106,106,103,7,46
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,108,108,107,106,105,7,46
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,106,106,105,103,6,46
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,108,106,104,8,46
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,0,105,103,7,46
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,0,102,6,46
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,46
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,46
Total,149,142,132,128,119,23,17,11,10,9,2,2,0,0,141,139,136,132,129,124,117,114,109,109,108,107,16,46
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,47
,Blondell Reynolds Brown,Derek S Green,Allan Domb,William K Greenlee,Helen Gym,Al Taubenberger,David Oh,Sheila E Armstrong,Andrew C Stober,Daniel Tinney,Dennis M O Brien,John Staggs,Kristin Combs,Terry Tracy,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Daine Grey Jr,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,47
Blondell Reynolds Brown,1,27,27,27,26,3,1,1,0,0,0,0,0,0,28,27,28,27,27,26,25,24,23,23,23,22,0,47
Derek S Green,,2,28,27,26,2,1,0,0,0,0,0,0,0,28,28,27,27,27,27,24,24,23,23,23,22,0,47
Allan Domb,,,1,27,26,2,1,0,0,0,0,0,0,0,27,27,27,27,27,27,24,24,23,23,23,22,0,47
William K Greenlee,,,,0,26,2,0,1,0,0,0,0,0,0,28,27,27,26,27,26,23,23,22,23,22,22,0,47
Helen Gym,,,,,0,0,1,1,0,0,0,0,0,0,27,26,26,25,26,25,22,22,21,21,21,20,0,47
Al Taubenberger,,,,,,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,2,2,2,2,2,0,47
