col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Kai Scott,,,,,,,,,,,,,,,,1,82,83,81,80,69,70,69,68,66,65,5,40
Lyris Younge,,,,,,,,,,,,,,,,,0,85,81,80,71,69,68,67,66,65,5,40
Mia Roberts Perez,,,,,,,,,,,,,,,,,,0,83,82,71,69,68,68,66,65,5,40
Tracy B Roman,,,,,,,,,,,,,,,,,,,2,81,69,68,67,68,66,65,5,40
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,69,68,67,68,66,65,4,40
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,68,68,68,66,65,6,40
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,67,68,65,64,4,40
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,68,66,65,4,40
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,66,65,4,40
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,0,64,3,40
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,40
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,40
Total,103,100,93,86,82,10,8,8,5,4,4,4,2,2,96,90,90,90,89,82,74,74,69,69,68,65,9,40
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,41
,Derek S Green,Blondell Reynolds Brown,William K Greenlee,Helen Gym,Allan Domb,Terry Tracy,David Oh,Al Taubenberger,Kristin Combs,Andrew C Stober,Daniel Tinney,Dennis M O Brien,Sheila E Armstrong,John Staggs,Ken Powell,Mia Roberts Perez,Kai Scott,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,41
Derek S Green,0,156,156,152,151,5,3,2,3,2,0,1,1,1,158,159,157,154,155,154,137,133,131,127,128,122,6,41
Blondell Reynolds Brown,,4,152,150,149,5,2,1,2,2,0,1,0,0,154,152,155,149,150,146,132,125,127,126,126,119,4,41
William K Greenlee,,,0,152,149,3,4,2,1,1,0,0,0,1,150,151,154,150,150,147,133,129,128,125,125,120,4,41
Helen Gym,,,,1,146,4,3,2,3,2,0,0,1,2,149,150,151,148,148,145,131,126,127,125,125,119,6,41
Allan Domb,,,,,1,1,4,2,0,1,0,0,0,0,147,144,149,147,144,144,129,125,124,122,122,118,5,41
Terry Tracy,,,,,,0,2,2,1,0,3,3,0,0,6,5,6,6,6,6,4,5,5,4,5,4,4,41
David Oh,,,,,,,0,1,0,0,2,2,0,0,4,5,5,5,5,5,4,5,5,5,5,5,3,41
Al Taubenberger,,,,,,,,0,0,0,2,1,0,0,3,3,3,3,3,3,1,2,2,2,2,1,4,41
Kristin Combs,,,,,,,,,0,2,0,1,1,2,3,4,4,3,3,4,2,2,2,2,2,2,1,41
Andrew C Stober,,,,,,,,,,0,0,0,1,1,3,3,3,3,3,3,3,2,3,3,3,3,1,41
Daniel Tinney,,,,,,,,,,,0,2,0,0,1,1,1,1,1,1,0,1,1,1,1,1,3,41
Dennis M O Brien,,,,,,,,,,,,0,0,0,2,2,2,2,2,2,0,1,1,1,1,1,2,41
Sheila E Armstrong,,,,,,,,,,,,,1,1,1,2,2,1,1,1,2,0,2,1,1,1,1,41
John Staggs,,,,,,,,,,,,,,0,1,2,2,1,1,2,1,1,1,1,1,1,1,41
Ken Powell,,,,,,,,,,,,,,,1,155,160,155,154,151,137,133,133,131,131,126,6,41
Mia Roberts Perez,,,,,,,,,,,,,,,,2,158,156,156,152,139,131,133,132,131,125,6,41
Kai Scott,,,,,,,,,,,,,,,,,0,157,156,154,139,134,135,131,130,126,7,41
Lyris Younge,,,,,,,,,,,,,,,,,,2,156,152,136,131,133,131,130,127,7,41
Tracy B Roman,,,,,,,,,,,,,,,,,,,0,151,135,130,133,130,129,127,7,41
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,133,133,132,129,129,125,7,41
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,133,134,131,130,125,5,41
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,0,131,129,129,125,6,41
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,131,130,126,7,41
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,1,131,126,7,41
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,125,7,41
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,41
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,41
Total,177,176,161,160,159,8,6,5,4,3,3,3,3,2,172,171,169,164,162,158,144,136,136,135,133,128,11,41
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,42
,Blondell Reynolds Brown,Allan Domb,William K Greenlee,Derek S Green,Helen Gym,Dennis M O Brien,Daniel Tinney,David Oh,Sheila E Armstrong,Al Taubenberger,Andrew C Stober,John Staggs,Kristin Combs,Terry Tracy,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,42
Blondell Reynolds Brown,4,99,103,97,96,2,1,2,1,0,0,0,0,0,99,98,93,94,91,95,77,74,74,73,71,70,3,42
Allan Domb,,2,99,93,96,2,2,0,0,0,0,0,0,0,92,90,90,90,89,90,72,71,72,70,69,69,2,42
William K Greenlee,,,0,96,98,3,2,1,1,0,0,0,0,0,95,95,92,94,92,95,74,72,73,72,70,70,3,42
Derek S Green,,,,1,95,2,1,1,1,0,0,0,0,0,95,93,92,93,92,94,76,74,74,72,70,69,2,42
Helen Gym,,,,,0,3,2,0,1,0,0,0,0,0,93,91,91,89,88,91,72,70,70,68,67,67,2,42
Dennis M O Brien,,,,,,0,4,2,0,1,0,0,0,1,3,1,4,3,3,3,3,2,2,1,1,1,2,42
Daniel Tinney,,,,,,,0,2,0,1,0,0,0,1,2,1,3,2,3,2,2,2,2,1,1,1,2,42
David Oh,,,,,,,,0,1,1,1,1,1,1,2,1,3,3,3,1,3,3,2,2,3,1,2,42
Sheila E Armstrong,,,,,,,,,0,0,1,1,1,0,2,2,3,3,3,2,2,2,1,1,2,1,0,42
Al Taubenberger,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,42
Andrew C Stober,,,,,,,,,,,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,42
John Staggs,,,,,,,,,,,,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,42
Kristin Combs,,,,,,,,,,,,,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,42
Terry Tracy,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42
Ken Powell,,,,,,,,,,,,,,,0,100,100,98,96,100,78,76,75,74,73,72,3,42
Tracy B Roman,,,,,,,,,,,,,,,,0,96,97,96,98,75,74,74,73,71,70,2,42
Kai Scott,,,,,,,,,,,,,,,,,0,97,97,97,79,77,75,74,74,72,3,42
Mia Roberts Perez,,,,,,,,,,,,,,,,,,0,99,97,77,75,75,75,74,72,3,42
Abbe Fletman,,,,,,,,,,,,,,,,,,,2,96,77,76,76,75,74,72,3,42
Lyris Younge,,,,,,,,,,,,,,,,,,,,0,76,75,75,74,72,72,3,42
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,78,75,74,74,72,3,42
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,75,74,74,72,3,42
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,75,73,72,3,42
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,73,72,3,42
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,0,71,2,42
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,42
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,42
Total,123,107,107,105,102,5,4,4,3,1,1,1,1,1,109,106,103,103,102,102,81,78,77,75,74,72,4,42
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Blondell Reynolds Brown,Derek S Green,Allan Domb,William K Greenlee,Helen Gym,David Oh,Dennis M O Brien,Terry Tracy,Al Taubenberger,Daniel Tinney,Andrew C Stober,Kristin Combs,Sheila E Armstrong,John Staggs,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,All
Blondell Reynolds Brown,127,"4,730","4,619","4,671","4,580",243,83,54,56,37,48,56,46,17,"4,745","4,711","4,693","4,644","4,642","4,489","4,130","4,026","3,938","3,918","3,879","3,819",212,All
Derek S Green,,48,"4,576","4,630","4,547",188,89,79,67,36,58,43,33,12,"4,739","4,631","4,652","4,582","4,585","4,483","4,076","4,008","3,923","3,916","3,864","3,819",198,All
Allan Domb,,,34,"4,545","4,483",176,77,77,67,36,53,23,25,6,"4,560","4,516","4,511","4,464","4,462","4,407","3,951","3,920","3,867","3,857","3,822","3,780",194,All
William K Greenlee,,,,12,"4,501",190,96,59,56,43,40,45,30,7,"4,592","4,545","4,542","4,504","4,500","4,438","3,996","3,950","3,886","3,888","3,839","3,791",193,All
Helen Gym,,,,,18,177,69,74,55,39,65,60,35,15,"4,494","4,499","4,490","4,455","4,450","4,374","3,992","3,923","3,845","3,858","3,829","3,750",192,All
David Oh,,,,,,5,198,164,165,156,15,23,23,9,259,287,265,251,258,241,260,250,222,220,216,210,222,All
Dennis M O Brien,,,,,,,4,153,147,161,10,3,5,0,139,135,130,111,127,131,128,119,121,122,114,108,177,All
Terry Tracy,,,,,,,,3,151,154,27,10,6,1,129,122,111,112,113,115,119,111,105,105,104,95,168,All
Al Taubenberger,,,,,,,,,3,149,13,7,7,2,108,105,96,98,104,105,107,98,92,99,94,90,187,All
Daniel Tinney,,,,,,,,,,2,6,6,8,5,87,81,69,74,70,74,82,77,72,70,69,75,164,All
Andrew C Stober,,,,,,,,,,,1,32,28,19,76,79,77,65,64,80,82,72,62,68,75,49,23,All
Kristin Combs,,,,,,,,,,,,3,41,22,61,73,68,62,56,65,70,57,52,52,55,43,20,All
Sheila E Armstrong,,,,,,,,,,,,,5,18,60,69,64,62,60,55,70,51,51,44,48,44,26,All
John Staggs,,,,,,,,,,,,,,2,22,26,25,25,23,22,27,24,20,20,20,19,11,All
Ken Powell,,,,,,,,,,,,,,,34,"4,756","4,747","4,727","4,696","4,677","4,147","4,104","4,063","4,045","3,995","3,948",265,All
Mia Roberts Perez,,,,,,,,,,,,,,,,14,"4,779","4,742","4,718","4,657","4,195","4,136","4,039","4,035","4,015","3,940",257,All
Kai Scott,,,,,,,,,,,,,,,,,13,"4,678","4,720","4,668","4,182","4,126","4,033","4,035","3,999","3,923",249,All
Tracy B Roman,,,,,,,,,,,,,,,,,,18,"4,676","4,605","4,134","4,072","3,998","3,995","3,961","3,935",253,All
Lyris Younge,,,,,,,,,,,,,,,,,,,10,"4,612","4,150","4,108","4,020","4,010","3,991","3,940",250,All
Abbe Fletman,,,,,,,,,,,,,,,,,,,,4,"4,070","4,050","4,018","4,023","3,980","3,905",238,All
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,4,"4,146","4,054","4,044","4,012","3,942",254,All
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,2,"4,043","4,025","4,009","3,934",246,All
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,1,"4,011","3,967","3,920",232,All
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,1,"3,980","3,926",232,All
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,"3,884",208,All
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,2,199,All
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,6,All
Total,"5,565","5,304","5,022","4,983","4,929",507,315,282,264,231,118,106,94,41,"5,327","5,143","5,131","5,075","4,995","4,850","4,432","4,300","4,176","4,169","4,116","4,052",463,All
