col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50,col_51,col_52,col_53,col_54,col_55,col_56,col_57,col_58,col_59,col_60,division
Thomas Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,3,4,1,2,2,2,1,2,1,1,0,1,1,1,1,0,8
Frances Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,4,4,0,3,2,5,1,1,3,0,1,2,1,1,3,8
Lynne M Summers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,4,1,1,3,4,0,1,3,1,2,1,0,1,2,8
Rania Major,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,1,2,3,2,0,1,3,0,1,1,0,2,1,8
Deborah Watson Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,4,2,2,1,1,3,1,1,1,2,8
Edward William Louden Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,0,1,1,1,1,1,1,0,0,0,8
Wayne M D Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,0,1,1,0,0,1,0,2,2,8
Leon A King Ii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,1,2,0,0,2,1,0,1,8
Shanese Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,2,0,2,1,2,1,3,8
Chris Mccabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,2,2,0,2,0,0,8
Lucretia Clemons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,1,1,0,0,1,8
Joshua Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,2,1,1,8
William J Ciancaglini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,8
Starr Marshall Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,1,8
Sandjai Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,8
Sherman Toppin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,8
Franklin A Bennett Iii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,8
Tangie M Boston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,59,53,41,34,30,30,23,20,20,18,15,15,15,15,8,3,39,37,35,32,32,31,30,29,27,24,24,24,24,22,22,22,21,21,20,17,16,15,15,14,13,13,12,12,11,10,10,10,9,9,8,8,7,7,5,4,4,3,3,8
,Council At Large - Democrat,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
,Ed Neilson,Allan Domb,Frank Rizzo,Helen Gym,William K Greenlee,Sherrie Cohen,Derek S Green,Blondell Reynolds Brown,Paul Steinke,W Wilson Goode Jr,Isaiah Thomas,Jenne Ayers,Thomas Wyatt,Carla M Cain,Marnie Aument Loughrey,Wilson Alexander,Michael Fanning,Ken Powell,Tracy B Roman,Abbe Fletman,Scott Diclaudio,Lyris Younge,Rainy Papademetriou,Jennifer Schultz,Vincent Furlong,Vincent N Melchiorre,Chris Mallios,Daine Grey Jr,James F Berardinelli,Jon Marshall,Stephanie M Sawyer,Anthony Kyriakakis,Brian T Ortelere,Wayne M D Bennett,Kai Scott,Leon Goodman,Mia Roberts Perez,Thomas Martin,Betsy Wahl,Edward William Louden Jr,Jodi Lobel,Lynne M Summers,Marissa Brumbach,Sandjai Weaver,Stella Tsai,Deborah Watson Stokes,Joshua Hill,Leon A King Ii,Vince Giusini,William J Ciancaglini,Lucretia Clemons,Chris Mccabe,Franklin A Bennett Iii,Frances Fattah,Rania Major,Sherman Toppin,Starr Marshall Cash,Shanese Johnson,Tangie M Boston,9
Ed Neilson,4,17,10,11,18,11,9,7,5,5,1,2,2,2,3,0,21,13,13,11,11,10,12,8,5,11,8,8,6,8,8,4,3,5,6,4,7,7,7,6,5,4,6,4,5,4,4,2,4,4,2,3,3,2,2,1,0,1,0,9
Allan Domb,,3,10,10,9,6,5,4,3,2,3,2,1,1,2,0,8,10,9,9,10,4,7,4,5,6,6,2,5,6,4,6,6,3,5,3,4,4,6,2,6,5,6,3,5,4,4,4,3,5,1,3,3,2,3,1,2,0,1,9
Frank Rizzo,,,1,5,7,7,3,6,2,5,3,0,0,0,0,0,2,7,5,5,3,3,5,7,7,3,1,2,6,5,3,4,3,3,3,4,2,1,4,4,2,4,2,4,4,4,2,4,2,4,2,2,1,2,1,1,0,1,1,9
Helen Gym,,,,1,4,3,4,2,5,2,1,1,1,1,3,0,6,6,8,6,6,2,4,2,5,5,5,1,5,6,3,5,6,1,2,4,3,5,1,2,2,2,5,2,3,1,3,4,1,3,2,1,1,1,0,2,1,0,0,9
William K Greenlee,,,,,0,6,5,6,0,6,1,0,1,0,2,0,9,11,9,7,8,7,9,6,4,8,6,5,4,7,4,3,4,4,4,3,4,5,4,5,2,1,3,2,2,2,2,3,3,3,1,3,3,2,2,0,0,1,1,9
Sherrie Cohen,,,,,,1,3,7,6,2,1,0,2,1,0,1,6,3,6,8,5,5,3,5,2,5,4,6,4,2,6,2,2,3,3,1,4,1,3,2,2,3,2,4,4,3,3,1,1,2,2,1,1,1,1,1,1,1,0,9
Derek S Green,,,,,,,0,1,5,3,2,1,3,1,0,1,3,5,3,3,5,4,4,4,4,3,2,2,2,2,2,1,2,4,1,3,1,3,1,2,1,1,1,1,0,1,2,1,1,0,3,2,0,0,1,0,1,1,0,9
Blondell Reynolds Brown,,,,,,,,0,1,5,0,0,0,1,0,0,3,2,5,5,1,4,3,7,3,3,3,5,2,2,4,0,1,1,3,3,3,0,2,2,2,4,2,3,3,3,1,3,0,1,1,0,0,1,2,0,0,1,1,9
Paul Steinke,,,,,,,,,0,0,1,1,3,2,1,1,2,1,2,3,4,2,0,2,4,2,2,2,2,1,4,1,2,3,1,3,1,2,0,1,1,2,0,3,1,1,3,1,1,0,1,0,0,1,0,1,1,1,0,9
W Wilson Goode Jr,,,,,,,,,,0,2,1,0,0,0,0,4,4,5,4,2,3,3,4,3,3,4,3,1,2,3,1,1,0,3,3,3,0,0,2,1,1,0,1,2,0,0,4,0,0,1,0,0,1,1,1,1,1,1,9
Isaiah Thomas,,,,,,,,,,,0,2,1,0,0,0,3,2,3,3,2,3,1,1,1,1,1,2,1,0,0,3,0,1,2,1,2,1,1,1,2,0,0,1,1,1,0,1,1,0,2,1,0,0,0,2,1,0,0,9
Jenne Ayers,,,,,,,,,,,,1,1,0,0,0,3,3,2,1,2,1,0,1,1,0,2,1,0,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,2,0,0,9
Thomas Wyatt,,,,,,,,,,,,,0,0,0,1,0,0,2,0,3,1,0,1,2,1,1,1,1,1,1,1,1,3,0,2,0,1,0,1,0,0,0,1,0,0,2,1,0,1,1,0,1,0,0,0,1,1,0,9
Carla M Cain,,,,,,,,,,,,,,0,1,0,0,0,1,0,0,1,1,2,2,0,0,1,1,0,1,0,0,1,0,1,0,1,1,1,2,2,1,2,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,9
Marnie Aument Loughrey,,,,,,,,,,,,,,,0,0,2,2,2,2,2,0,2,0,1,2,2,0,1,2,1,0,2,0,0,1,0,3,0,1,1,1,2,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,9
Wilson Alexander,,,,,,,,,,,,,,,,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,9
Michael Fanning,,,,,,,,,,,,,,,,,0,10,8,9,7,5,6,1,0,9,8,5,0,4,4,3,3,1,5,0,6,4,1,0,1,0,3,0,1,0,0,1,1,0,1,2,1,0,0,1,1,0,0,9
Ken Powell,,,,,,,,,,,,,,,,,,0,9,7,8,7,8,3,3,7,7,4,2,7,3,4,5,3,4,2,5,5,1,3,2,1,3,1,1,2,1,2,2,3,1,4,2,1,2,1,2,0,1,9
Tracy B Roman,,,,,,,,,,,,,,,,,,,0,10,12,8,6,6,3,8,9,6,3,7,5,3,5,2,4,4,4,4,2,4,2,2,4,3,5,1,2,4,1,2,3,0,2,2,2,2,2,2,1,9
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,9,5,5,3,3,7,8,7,2,5,6,3,4,0,4,2,5,3,1,2,2,2,4,1,3,2,2,2,0,0,1,0,0,0,0,2,1,0,0,9
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,1,7,4,3,4,7,7,6,4,7,6,2,5,4,3,3,3,5,1,3,1,0,3,2,2,1,4,2,1,2,1,1,2,1,1,0,1,1,0,9
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,0,5,5,2,4,3,8,2,2,3,2,0,4,4,2,5,1,3,2,1,1,1,2,2,1,0,0,2,2,1,1,2,1,1,0,0,0,0,9
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,0,4,3,7,4,2,2,5,2,4,4,2,2,1,2,4,4,2,2,3,6,2,3,1,1,1,2,1,1,2,1,0,1,0,0,1,0,9
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,,,0,6,1,1,5,3,3,2,0,1,4,1,5,1,2,3,3,2,3,2,3,5,3,1,3,1,2,2,0,1,2,2,0,0,1,1,9
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,5,4,3,4,4,2,1,6,0,2,2,3,2,3,1,2,2,1,3,4,3,2,1,1,1,2,1,1,0,0,1,9
Vincent N Melchiorre,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,4,1,4,6,2,4,2,6,0,6,4,2,1,0,1,4,2,1,0,1,1,1,1,2,2,0,0,0,0,1,2,0,9
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,0,4,6,1,4,1,4,0,5,3,0,1,1,0,3,2,2,0,1,2,1,1,1,0,1,0,0,1,3,2,0,9
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,4,0,0,2,4,2,5,1,1,2,1,1,1,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,9
James F Berardinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,5,2,4,1,3,2,2,2,5,2,2,1,3,2,2,3,3,3,4,2,1,2,2,1,2,0,0,0,9
Jon Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,3,5,1,0,2,1,3,0,4,0,0,3,3,2,1,2,3,0,3,0,1,1,0,0,0,0,1,0,9
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,2,4,1,4,2,1,3,3,2,1,4,3,2,4,2,1,0,1,1,0,1,1,1,1,2,0,9
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,2,2,1,3,0,2,2,1,1,1,1,2,0,2,3,2,3,2,2,2,0,0,2,1,0,0,9
Brian T Ortelere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,3,0,0,0,1,3,2,1,0,2,2,1,1,1,1,0,1,1,0,1,1,1,9
Wayne M D Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,2,2,2,2,1,1,1,2,1,2,2,0,1,3,1,1,2,1,1,0,1,1,0,9
Kai Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,6,0,2,0,1,2,1,1,0,1,0,1,1,1,1,1,0,1,1,0,0,0,1,9
Leon Goodman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,3,1,3,0,1,1,2,1,3,1,1,2,0,1,2,1,1,0,0,1,9
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,1,1,1,1,1,1,1,0,1,1,2,1,1,0,0,0,1,1,0,0,9
Thomas Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,2,1,3,1,1,2,1,0,1,0,1,2,0,1,1,1,0,0,0,9
Betsy Wahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,3,3,1,3,1,1,0,3,2,1,1,1,1,1,0,0,0,0,9
Edward William Louden Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,0,3,1,2,2,2,1,2,1,1,1,1,1,2,0,1,0,9
Jodi Lobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,2,3,3,3,2,1,1,0,0,1,0,1,2,2,1,0,0,9
Lynne M Summers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,2,2,2,1,1,1,1,0,0,0,2,2,1,0,0,1,9
Marissa Brumbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,9
Sandjai Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,2,2,2,1,1,1,0,0,1,1,1,1,2,0,9
Stella Tsai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,3,1,1,1,0,1,1,1,1,1,1,0,9
Deborah Watson Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,1,1,1,0,0,1,0,0,0,0,9
Joshua Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,1,1,1,1,0,1,0,1,1,0,9
Leon A King Ii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,1,1,1,1,1,1,1,9
Vince Giusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,1,2,2,0,1,1,0,0,9
William J Ciancaglini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,3,1,0,0,1,0,0,9
Lucretia Clemons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,1,1,1,0,9
Chris Mccabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,9
Franklin A Bennett Iii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,1,0,0,9
Frances Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,1,9
Rania Major,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,9
Sherman Toppin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,9
Starr Marshall Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,9
Shanese Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9
Tangie M Boston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,46,31,22,19,19,16,15,11,10,9,7,6,5,3,3,1,23,19,19,18,18,13,13,12,12,12,11,10,10,10,10,9,9,9,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6,5,4,4,3,3,3,3,2,1,9
,Council At Large - Democrat,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
,Ed Neilson,Allan Domb,William K Greenlee,Helen Gym,Derek S Green,Isaiah Thomas,Paul Steinke,Frank Rizzo,Thomas Wyatt,W Wilson Goode Jr,Blondell Reynolds Brown,Sherrie Cohen,Carla M Cain,Jenne Ayers,Marnie Aument Loughrey,Wilson Alexander,Ken Powell,Michael Fanning,Tracy B Roman,Scott Diclaudio,Jon Marshall,Jennifer Schultz,Rainy Papademetriou,Kai Scott,Vincent Furlong,Daine Grey Jr,Thomas Martin,Chris Mallios,Marissa Brumbach,Vincent N Melchiorre,Abbe Fletman,Brian T Ortelere,Deborah Watson Stokes,James F Berardinelli,Leon A King Ii,Lynne M Summers,Betsy Wahl,Stella Tsai,Anthony Kyriakakis,Lyris Younge,Wayne M D Bennett,Mia Roberts Perez,Edward William Louden Jr,Vince Giusini,Chris Mccabe,Frances Fattah,Joshua Hill,Leon Goodman,Lucretia Clemons,Stephanie M Sawyer,Jodi Lobel,William J Ciancaglini,Rania Major,Sandjai Weaver,Shanese Johnson,Sherman Toppin,Tangie M Boston,Franklin A Bennett Iii,Starr Marshall Cash,10
Ed Neilson,8,17,23,14,13,6,7,9,4,8,9,5,2,0,2,2,18,19,14,14,11,7,12,9,7,4,11,10,13,12,8,10,5,5,7,5,4,4,5,8,4,8,3,3,6,5,4,4,3,4,1,3,2,3,2,0,1,1,0,10
Allan Domb,,2,19,15,13,6,10,11,7,1,1,6,4,3,3,2,14,12,16,13,15,7,12,4,8,6,8,8,6,8,11,12,6,9,4,8,3,6,4,2,4,1,7,5,2,2,2,2,1,1,3,3,1,2,2,2,2,1,1,10
William K Greenlee,,,1,14,16,7,4,8,6,9,7,5,0,2,3,0,23,17,14,12,11,7,10,9,9,6,9,11,11,10,8,9,6,4,6,6,5,4,7,6,6,5,3,3,7,2,6,5,4,2,4,3,1,2,3,1,2,1,0,10
Helen Gym,,,,0,9,6,9,7,7,6,4,7,4,3,5,2,10,9,14,9,11,10,7,10,7,7,9,8,8,6,6,5,7,3,7,8,5,6,4,3,3,6,3,3,3,3,5,1,2,4,2,3,3,4,1,1,1,3,0,10
Derek S Green,,,,,0,7,7,4,6,8,5,2,3,3,2,3,16,10,12,11,11,8,9,9,5,7,11,7,7,6,10,8,6,4,5,6,8,5,4,6,4,5,4,5,3,2,3,6,5,2,0,2,3,2,1,2,1,1,0,10
Isaiah Thomas,,,,,,0,10,5,11,9,2,3,1,1,0,2,8,6,3,2,2,6,3,7,3,6,5,5,2,4,2,1,4,6,3,5,6,6,6,5,7,2,4,5,3,3,1,2,2,4,3,4,1,1,1,1,2,1,0,10
Paul Steinke,,,,,,,0,8,12,5,1,3,0,2,3,3,4,4,2,2,5,4,3,3,5,4,5,3,2,6,2,1,5,7,3,2,6,5,3,2,4,2,3,4,4,4,3,1,3,2,1,6,0,4,1,0,1,1,0,10
Frank Rizzo,,,,,,,,1,5,2,2,5,2,2,2,2,6,7,7,5,6,9,3,4,5,3,5,6,4,4,3,4,7,5,2,7,3,3,3,3,3,4,4,3,4,2,4,4,3,2,3,3,2,2,1,0,2,1,0,10
Thomas Wyatt,,,,,,,,,0,5,1,3,2,3,3,3,6,4,6,2,4,5,5,2,4,5,5,1,4,6,5,4,4,6,3,4,3,6,5,2,6,3,2,3,4,2,3,1,3,3,4,2,0,1,1,2,0,1,0,10
W Wilson Goode Jr,,,,,,,,,,0,6,1,0,0,0,2,8,2,3,5,1,3,2,7,2,5,2,2,3,2,1,1,3,1,3,1,4,1,2,6,3,4,0,0,2,1,2,4,3,3,1,0,2,0,1,0,1,0,0,10
Blondell Reynolds Brown,,,,,,,,,,,0,2,1,0,0,0,4,4,4,2,0,2,1,6,2,3,1,3,1,3,1,2,3,1,2,2,2,0,2,3,1,4,1,1,1,1,2,3,2,2,0,0,1,0,1,0,1,0,0,10
Sherrie Cohen,,,,,,,,,,,,0,2,0,1,0,4,1,3,1,0,4,3,5,5,2,1,3,3,2,3,1,4,2,4,1,2,4,3,1,1,3,4,2,1,2,2,2,1,1,2,1,1,1,1,0,0,0,0,10
Carla M Cain,,,,,,,,,,,,,0,2,0,3,2,0,4,1,3,5,2,3,4,3,2,2,1,0,2,3,2,3,4,4,1,2,1,2,3,3,5,2,0,1,1,2,0,0,0,0,3,0,0,2,0,1,0,10
Jenne Ayers,,,,,,,,,,,,,,0,1,2,2,1,2,0,2,3,1,2,3,4,2,1,1,1,1,2,3,3,1,3,1,2,3,1,1,2,2,2,2,0,2,1,2,0,2,0,2,0,1,1,0,1,0,10
Marnie Aument Loughrey,,,,,,,,,,,,,,,0,1,2,2,2,1,4,3,0,1,3,0,2,2,1,0,0,1,3,0,2,2,2,1,2,0,1,0,0,0,3,1,2,1,1,0,1,2,0,2,0,0,1,2,0,10
Wilson Alexander,,,,,,,,,,,,,,,,0,2,0,2,3,4,2,2,1,1,3,3,1,1,1,1,1,2,1,3,2,1,4,0,3,4,3,3,2,1,2,0,2,1,1,0,2,3,1,0,2,1,0,0,10
Ken Powell,,,,,,,,,,,,,,,,,0,14,14,13,14,6,12,8,7,6,12,11,11,10,10,9,4,5,5,3,7,5,6,9,6,5,6,2,6,3,5,6,4,1,3,3,1,1,1,2,0,2,0,10
Michael Fanning,,,,,,,,,,,,,,,,,,0,11,9,8,6,8,4,7,1,7,9,8,9,7,6,4,5,1,5,5,1,3,4,3,3,2,5,3,2,3,2,3,0,1,3,0,1,0,1,1,1,0,10
Tracy B Roman,,,,,,,,,,,,,,,,,,,0,13,13,7,10,8,5,7,10,7,7,9,11,10,6,4,8,8,2,4,4,4,4,5,4,3,2,4,2,3,1,3,3,1,4,2,2,3,2,1,1,10
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,0,14,2,8,2,3,2,10,5,6,7,10,8,4,3,2,2,2,2,0,5,3,3,3,3,1,2,0,1,2,2,0,2,1,1,0,1,1,0,0,10
Jon Marshall,,,,,,,,,,,,,,,,,,,,,0,3,9,2,3,3,12,7,5,6,9,10,3,4,4,3,3,4,1,2,5,1,4,1,2,2,2,2,1,0,0,3,1,2,0,2,1,2,0,10
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,0,2,7,8,7,3,7,6,1,2,4,9,4,5,11,7,5,5,3,4,8,4,3,3,4,5,5,4,3,3,2,3,3,2,0,1,3,0,10
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,0,4,3,4,8,5,6,8,9,8,1,4,4,0,2,5,4,4,1,2,1,1,1,1,0,1,1,1,2,1,1,0,0,1,1,0,1,10
Kai Scott,,,,,,,,,,,,,,,,,,,,,,,,0,4,8,5,6,2,4,4,1,4,3,6,5,7,4,6,6,3,6,3,3,2,3,2,2,4,3,1,1,3,2,1,1,1,2,0,10
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,3,5,3,1,3,8,7,4,5,5,2,4,4,5,5,6,6,4,3,4,2,2,0,3,3,2,1,1,0,0,1,0,10
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,3,3,5,4,3,3,4,6,3,6,3,4,3,4,2,2,2,2,2,3,2,2,2,1,4,2,2,2,1,0,0,10
Thomas Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,6,10,9,8,2,4,1,2,5,4,2,2,4,3,3,3,4,2,0,0,3,1,2,4,1,2,0,0,1,2,0,10
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,6,6,5,3,4,2,4,6,4,5,0,2,2,3,3,4,1,4,4,3,0,1,2,0,2,0,0,2,1,0,10
Marissa Brumbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,5,4,5,2,3,5,2,5,1,3,2,5,2,0,5,2,5,4,2,3,2,1,2,3,2,0,0,1,0,10
Vincent N Melchiorre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,5,2,5,2,1,2,6,2,3,2,3,2,2,2,2,1,0,2,2,3,3,0,2,1,0,1,0,1,10
Abbe Fletman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,1,4,1,1,2,3,2,1,1,1,1,3,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0,10
Brian T Ortelere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,2,3,0,1,4,1,1,2,2,1,2,1,0,2,1,1,2,0,1,0,1,1,0,0,0,10
Deborah Watson Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,5,7,4,5,5,4,2,6,3,1,3,4,3,4,3,4,2,2,3,3,3,0,2,1,0,10
James F Berardinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,6,4,4,1,4,0,5,7,2,2,1,0,1,1,3,2,0,1,1,1,0,1,0,10
Leon A King Ii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,2,5,3,5,5,3,4,1,1,6,2,4,0,2,2,1,5,2,2,4,2,1,1,10
Lynne M Summers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,4,3,2,4,5,4,3,2,2,3,3,2,3,2,1,4,2,3,2,2,2,0,10
Betsy Wahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,3,2,4,4,2,5,4,1,2,2,6,1,2,3,0,3,0,0,1,2,0,10
Stella Tsai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,2,3,3,4,2,2,2,1,1,3,3,3,3,1,4,2,2,2,0,1,10
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,2,2,3,4,1,1,1,2,2,4,1,0,0,1,0,0,1,0,10
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,6,2,1,1,4,1,3,2,2,0,2,3,0,0,2,0,0,0,10
Wayne M D Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,5,4,2,3,2,3,1,2,1,3,3,0,1,2,1,1,0,10
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,3,2,3,5,4,1,1,3,1,2,0,0,0,0,10
Edward William Louden Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,2,3,0,1,0,0,1,3,2,1,1,2,0,1,0,10
Vince Giusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,1,1,2,1,2,2,1,0,0,1,0,0,0,10
Chris Mccabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,2,3,1,4,4,0,2,1,0,1,2,0,10
