col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50,col_51,col_52,col_53,col_54,col_55,col_56,col_57,col_58,col_59,col_60,division
Frances Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,1,2,1,0,3,2,2,1,0,1,1,0,0,0,0,0,10
Lynne M Summers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,5,0,0,0,2,2,2,1,2,1,1,1,3,1,0,0,10
Wayne M D Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,4,0,3,2,0,2,4,0,1,2,1,1,0,0,0,10
Deborah Watson Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,2,2,3,1,1,2,0,2,3,2,0,0,10
Edward William Louden Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,10
William J Ciancaglini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,1,0,1,2,1,0,1,0,1,1,0,10
Leon A King Ii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,2,0,0,1,2,0,0,0,0,10
Sandjai Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,1,0,2,0,2,0,0,1,0,0,10
Starr Marshall Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,1,1,0,0,2,0,0,10
Stella Tsai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,1,0,1,1,1,0,0,10
Vince Giusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,2,1,1,0,1,0,10
Franklin A Bennett Iii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1,1,0,10
Rania Major,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,1,0,10
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,10
Joshua Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,10
Marissa Brumbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10
Jodi Lobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,10
Tangie M Boston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10
Chris Mccabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10
Total,29,26,26,25,19,18,17,17,17,17,14,13,12,10,9,4,26,25,24,23,22,21,20,20,19,17,16,16,15,15,14,13,12,11,11,11,10,10,10,9,9,9,9,8,8,8,7,7,6,6,6,5,5,4,4,4,3,1,0,10
,Council At Large - Democrat,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
,Derek S Green,Blondell Reynolds Brown,Isaiah Thomas,Sherrie Cohen,W Wilson Goode Jr,Allan Domb,William K Greenlee,Frank Rizzo,Wilson Alexander,Ed Neilson,Jenne Ayers,Helen Gym,Thomas Wyatt,Carla M Cain,Paul Steinke,Marnie Aument Loughrey,Tracy B Roman,Kai Scott,Michael Fanning,Mia Roberts Perez,Lyris Younge,Leon Goodman,Ken Powell,Scott Diclaudio,Chris Mallios,Deborah Watson Stokes,Lynne M Summers,Brian T Ortelere,Rainy Papademetriou,Daine Grey Jr,Jennifer Schultz,Vincent Furlong,Frances Fattah,Vincent N Melchiorre,Shanese Johnson,Thomas Martin,Abbe Fletman,Edward William Louden Jr,Jon Marshall,Joshua Hill,Stephanie M Sawyer,Leon A King Ii,James F Berardinelli,Sherman Toppin,Wayne M D Bennett,Lucretia Clemons,Sandjai Weaver,Betsy Wahl,Anthony Kyriakakis,Franklin A Bennett Iii,Jodi Lobel,Rania Major,Stella Tsai,Tangie M Boston,Vince Giusini,William J Ciancaglini,Chris Mccabe,Marissa Brumbach,Starr Marshall Cash,11
Derek S Green,0,10,11,11,10,8,10,9,9,10,8,4,5,3,2,1,15,20,9,15,14,10,12,11,4,8,11,12,14,7,8,7,7,2,7,7,7,7,7,5,5,5,4,5,6,3,4,4,3,2,3,2,1,2,2,2,2,0,2,11
Blondell Reynolds Brown,,0,9,5,15,6,8,6,5,2,6,2,2,3,2,0,8,9,5,8,9,7,6,6,5,5,10,4,3,8,6,5,8,3,8,3,3,4,2,5,5,4,4,6,4,6,3,1,2,4,2,0,1,2,1,1,1,0,1,11
Isaiah Thomas,,,0,8,12,3,7,4,4,6,0,3,2,0,1,1,9,11,9,11,7,7,5,5,3,6,6,6,7,1,2,4,8,3,5,6,1,4,4,5,4,3,2,2,4,2,3,0,0,4,1,2,1,3,0,0,2,1,0,11
Sherrie Cohen,,,,0,8,5,7,4,5,4,2,6,3,4,3,0,11,9,8,11,9,9,6,7,5,8,8,4,7,5,5,7,6,4,4,8,5,3,4,4,6,5,4,0,5,2,2,5,1,2,2,4,2,1,2,1,1,1,1,11
W Wilson Goode Jr,,,,,0,5,5,6,3,2,3,2,0,0,1,0,7,8,2,10,8,6,5,5,5,6,8,3,4,5,3,5,7,3,6,4,4,3,3,4,4,3,4,4,6,3,3,1,0,3,1,2,1,2,1,1,1,1,1,11
Allan Domb,,,,,,0,4,3,2,4,3,2,0,1,4,1,9,7,3,8,6,5,7,5,6,3,5,4,5,6,4,4,4,3,5,2,4,5,4,4,2,0,1,1,4,1,3,2,1,1,1,3,1,2,2,3,0,0,1,11
William K Greenlee,,,,,,,0,4,1,8,2,3,1,2,1,1,7,10,10,10,7,8,7,5,4,5,3,5,5,5,4,4,4,2,4,6,3,5,4,6,3,7,3,1,0,3,2,2,2,1,1,1,1,3,1,1,1,0,3,11
Frank Rizzo,,,,,,,,1,3,1,3,0,4,0,2,0,6,5,2,8,4,6,8,3,4,3,5,2,2,4,5,5,2,2,4,5,1,4,3,3,4,2,2,2,2,0,2,1,2,1,1,2,1,1,1,3,2,0,1,11
Wilson Alexander,,,,,,,,,0,3,6,3,4,2,2,1,9,6,3,3,8,8,4,6,2,4,5,5,3,0,5,3,3,1,1,4,4,3,5,1,3,2,2,3,2,2,0,1,3,2,0,0,0,0,2,0,1,0,1,11
Ed Neilson,,,,,,,,,,0,0,1,1,0,2,2,6,11,9,7,3,6,4,4,3,3,0,7,7,2,1,3,2,2,3,3,2,3,5,3,2,3,0,1,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,11
Jenne Ayers,,,,,,,,,,,1,0,2,4,1,0,7,3,2,4,7,4,4,6,3,2,5,2,0,3,4,2,3,0,2,1,2,4,3,0,1,1,3,4,2,2,1,0,2,1,1,1,1,2,2,2,0,0,1,11
Helen Gym,,,,,,,,,,,,2,3,3,3,0,4,6,3,4,6,1,2,3,1,4,3,2,2,3,3,2,2,1,0,2,4,1,0,3,2,3,2,0,2,2,0,4,1,1,2,2,2,1,1,0,0,1,1,11
Thomas Wyatt,,,,,,,,,,,,,0,4,3,0,6,5,4,3,3,2,3,3,1,2,2,3,2,3,6,3,2,1,2,2,2,0,1,0,3,1,0,3,0,1,0,2,3,1,2,1,2,0,1,0,1,1,0,11
Carla M Cain,,,,,,,,,,,,,,0,2,1,5,3,2,3,3,2,1,4,1,4,2,2,1,4,6,4,3,0,2,1,3,0,0,1,2,2,3,2,1,2,1,3,2,1,3,1,2,1,1,0,0,1,0,11
Paul Steinke,,,,,,,,,,,,,,,0,0,3,5,2,4,3,1,4,1,1,3,0,2,3,4,2,3,2,2,2,0,5,2,1,0,3,0,0,2,0,1,0,3,1,0,2,3,4,1,2,2,1,1,1,11
Marnie Aument Loughrey,,,,,,,,,,,,,,,,0,2,2,1,1,1,1,1,0,1,2,0,2,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11
Tracy B Roman,,,,,,,,,,,,,,,,,2,9,7,10,14,13,13,13,4,8,7,5,5,6,8,7,6,3,5,8,5,9,8,5,6,4,4,2,4,3,4,2,2,2,2,1,2,2,0,0,1,1,0,11
Kai Scott,,,,,,,,,,,,,,,,,,0,12,14,10,10,9,8,5,6,7,13,13,4,5,6,7,3,8,4,6,3,5,5,6,5,3,6,1,3,3,2,4,3,2,2,1,4,2,2,2,1,2,11
Michael Fanning,,,,,,,,,,,,,,,,,,,1,9,2,7,4,5,10,4,1,9,8,3,2,4,4,11,3,4,0,2,4,4,2,5,1,2,1,2,1,0,3,2,0,1,0,2,1,0,1,0,0,11
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,,1,9,9,6,5,6,9,6,9,8,9,7,6,6,3,5,6,4,3,5,6,5,3,2,3,4,3,3,3,2,0,4,3,3,2,1,2,3,1,2,11
Lyris Younge,,,,,,,,,,,,,,,,,,,,,0,9,12,11,3,7,9,4,4,6,7,3,6,2,3,3,8,7,6,3,4,3,4,3,2,3,1,4,1,1,3,1,3,0,0,1,2,1,2,11
Leon Goodman,,,,,,,,,,,,,,,,,,,,,,0,8,8,4,6,4,4,4,2,4,4,6,2,4,6,1,6,10,5,6,6,4,2,2,2,3,1,2,2,1,1,0,2,0,0,2,0,0,11
Ken Powell,,,,,,,,,,,,,,,,,,,,,,,0,10,4,6,5,4,5,4,6,6,3,2,4,4,5,9,5,4,4,3,2,2,1,0,2,3,1,1,0,3,2,2,2,3,1,1,1,11
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,1,5,5,3,5,4,3,4,4,4,2,2,6,4,7,7,3,0,2,4,3,1,0,0,2,1,3,1,1,1,1,1,1,0,1,0,11
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,0,3,2,3,2,2,1,3,3,11,1,4,2,2,3,2,1,0,2,2,1,0,1,0,1,1,0,3,1,1,2,2,0,0,1,11
Deborah Watson Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,4,4,3,4,4,4,2,1,6,3,2,2,6,4,5,4,3,3,3,3,4,0,0,3,2,2,0,2,2,2,0,0,11
Lynne M Summers,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,5,6,5,5,1,7,3,3,2,0,3,4,3,4,3,6,4,2,2,2,3,1,0,0,3,1,1,1,1,1,11
Brian T Ortelere,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,3,2,4,2,0,1,1,4,1,4,2,0,3,3,2,1,1,1,1,2,1,0,0,0,0,2,1,1,0,0,11
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,1,5,2,1,3,2,5,2,5,1,2,3,2,0,1,1,2,2,1,0,0,2,0,0,2,1,1,0,0,11
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,5,4,1,6,2,6,3,1,4,2,2,2,1,4,3,1,3,2,1,2,2,3,1,1,1,1,1,2,11
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,3,1,4,3,3,1,0,3,5,2,2,4,3,3,2,3,3,1,2,1,1,0,1,0,1,1,1,11
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,2,6,4,3,3,2,4,4,3,3,2,3,2,4,4,3,2,1,3,1,1,3,1,0,2,0,11
Frances Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,4,2,3,3,3,4,3,2,3,3,2,2,2,1,4,2,1,2,3,1,0,1,0,0,11
Vincent N Melchiorre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,1,1,1,0,0,2,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,11
Shanese Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,3,1,3,5,2,2,3,3,3,2,2,3,2,1,1,0,3,1,1,1,1,1,11
Thomas Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,4,4,3,2,2,1,2,0,2,0,1,2,1,1,0,1,0,0,1,0,1,11
Abbe Fletman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,0,2,1,2,2,1,3,0,3,1,0,2,2,4,1,2,1,1,1,3,11
Edward William Louden Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,3,1,1,3,0,1,0,0,2,0,2,0,2,1,2,2,2,0,0,1,11
Jon Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,11
Joshua Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,5,2,1,3,1,3,2,0,3,1,1,0,2,0,0,0,0,0,11
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,3,2,3,3,2,1,1,1,2,1,2,1,1,1,0,1,11
Leon A King Ii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,1,3,2,2,1,2,1,0,0,2,1,0,1,0,0,11
James F Berardinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,2,0,2,0,1,1,0,0,1,1,1,0,0,0,11
Sherman Toppin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,1,0,2,2,1,0,1,1,1,1,1,0,1,11
Wayne M D Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,1,1,2,1,1,0,1,1,0,1,0,0,11
Lucretia Clemons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,2,0,1,1,1,0,1,0,1,11
Sandjai Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,1,1,0,1,0,0,0,0,0,11
Betsy Wahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,2,2,0,2,1,0,1,0,11
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,1,0,1,0,1,11
Franklin A Bennett Iii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,1,0,0,0,0,11
Jodi Lobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,1,0,0,11
Rania Major,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,2,2,0,1,1,11
Stella Tsai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,11
Tangie M Boston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1,11
Vince Giusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,1,11
William J Ciancaglini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,11
Chris Mccabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,11
Marissa Brumbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,11
Starr Marshall Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,42,25,23,21,21,19,18,16,16,15,14,13,11,9,8,3,32,29,27,26,25,20,19,19,17,17,17,16,16,15,15,15,14,14,13,13,12,12,12,11,10,9,8,8,8,7,7,6,5,5,5,5,5,5,4,4,3,3,3,11
,Council At Large - Democrat,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
,Derek S Green,Allan Domb,Sherrie Cohen,Jenne Ayers,Blondell Reynolds Brown,Isaiah Thomas,Ed Neilson,William K Greenlee,Thomas Wyatt,Wilson Alexander,Helen Gym,W Wilson Goode Jr,Carla M Cain,Frank Rizzo,Paul Steinke,Marnie Aument Loughrey,Tracy B Roman,Scott Diclaudio,Chris Mallios,Michael Fanning,Ken Powell,Mia Roberts Perez,Kai Scott,Lyris Younge,Brian T Ortelere,Jennifer Schultz,Edward William Louden Jr,Leon Goodman,Vincent N Melchiorre,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Thomas Martin,Wayne M D Bennett,Jon Marshall,Lucretia Clemons,Vince Giusini,Frances Fattah,Rainy Papademetriou,Anthony Kyriakakis,James F Berardinelli,Shanese Johnson,Leon A King Ii,Deborah Watson Stokes,Franklin A Bennett Iii,Stella Tsai,Jodi Lobel,Marissa Brumbach,Sandjai Weaver,Vincent Furlong,Betsy Wahl,Lynne M Summers,Rania Major,Sherman Toppin,Chris Mccabe,Joshua Hill,William J Ciancaglini,Tangie M Boston,Starr Marshall Cash,12
Derek S Green,0,11,11,8,8,6,7,12,5,10,4,6,3,3,3,0,16,15,8,7,11,9,8,10,9,9,10,10,6,5,6,4,8,8,9,5,5,7,8,5,7,8,2,4,5,5,2,4,5,2,4,2,3,2,1,0,2,1,1,12
Allan Domb,,1,7,2,6,3,5,4,6,3,2,3,3,1,5,0,11,9,5,6,9,7,5,8,7,7,10,8,6,5,7,3,6,7,6,4,3,6,3,3,6,5,4,2,3,2,2,0,3,3,2,0,1,2,1,1,1,1,1,12
Sherrie Cohen,,,0,5,6,4,4,8,5,2,5,6,4,4,1,1,9,9,8,6,8,7,7,6,3,7,6,5,7,7,4,6,6,5,3,7,3,4,5,2,5,5,1,4,4,5,1,4,6,2,1,4,2,1,0,2,1,2,0,12
Jenne Ayers,,,,1,2,6,2,3,3,6,4,3,5,1,0,2,10,7,2,3,6,4,3,7,3,6,5,11,1,3,3,4,4,3,6,3,3,3,2,0,3,3,2,3,2,1,3,5,2,2,1,4,1,1,0,2,0,1,0,12
Blondell Reynolds Brown,,,,,1,4,2,5,2,2,4,6,1,1,3,0,5,5,3,4,5,5,4,5,3,3,6,4,3,5,3,5,5,4,4,4,6,4,1,3,3,4,4,3,4,4,1,0,3,3,1,1,0,3,1,1,2,3,1,12
Isaiah Thomas,,,,,,1,7,5,6,2,5,5,4,2,2,1,5,5,7,6,4,6,8,3,5,6,2,6,4,3,2,4,3,2,1,6,4,6,5,3,3,2,3,3,3,4,2,1,2,3,1,3,3,0,0,3,1,1,0,12
Ed Neilson,,,,,,,2,7,1,1,1,2,1,0,2,0,6,5,8,9,6,7,5,5,8,3,3,3,6,5,1,3,4,3,1,2,0,3,6,1,1,2,0,1,1,0,1,0,1,1,2,2,2,0,1,1,1,0,0,12
William K Greenlee,,,,,,,,0,3,3,1,3,0,3,1,0,5,5,6,8,3,7,3,4,7,4,5,3,5,3,1,3,4,4,3,2,2,3,7,1,4,2,1,1,2,2,1,2,1,2,1,2,1,1,1,1,2,1,1,12
Thomas Wyatt,,,,,,,,,0,2,2,0,4,1,2,1,4,7,4,4,4,4,4,3,4,5,3,5,2,2,5,2,2,3,3,6,5,3,3,2,4,2,2,1,3,3,2,1,2,2,0,2,2,0,0,1,1,0,0,12
Wilson Alexander,,,,,,,,,,0,0,1,1,3,0,0,7,8,2,2,6,2,1,5,2,2,6,6,1,0,0,1,2,2,7,2,1,3,1,1,1,2,1,2,1,1,0,1,0,2,2,1,2,1,0,1,1,0,1,12
Helen Gym,,,,,,,,,,,0,6,3,0,2,1,2,1,5,2,4,4,5,2,2,4,2,3,2,5,2,5,1,3,2,3,4,1,0,3,3,3,1,3,2,3,5,5,3,3,4,3,0,1,3,1,1,1,0,12
W Wilson Goode Jr,,,,,,,,,,,,0,0,2,2,0,3,3,5,1,0,5,5,2,3,4,4,3,1,5,1,6,3,3,0,4,3,6,1,6,3,3,3,4,4,4,3,2,3,0,3,2,2,1,2,2,1,3,0,12
Carla M Cain,,,,,,,,,,,,,0,1,1,2,3,1,3,3,5,2,5,2,4,6,1,4,1,2,3,2,2,3,2,5,2,2,1,1,2,4,1,2,0,0,3,3,2,3,1,2,2,1,0,2,0,0,0,12
Frank Rizzo,,,,,,,,,,,,,,1,0,0,2,3,3,2,1,0,2,0,1,3,1,0,1,0,0,1,0,1,1,3,0,1,2,1,2,0,2,2,1,1,0,1,1,2,1,1,2,0,0,2,1,1,0,12
Paul Steinke,,,,,,,,,,,,,,,0,0,3,1,3,3,2,2,3,2,0,2,2,0,1,2,1,1,2,3,0,2,2,2,0,5,1,3,3,0,1,1,2,0,0,1,1,0,1,2,1,0,1,0,0,12
Marnie Aument Loughrey,,,,,,,,,,,,,,,,1,0,1,1,2,0,2,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,12
Tracy B Roman,,,,,,,,,,,,,,,,,0,17,6,8,15,7,5,14,5,6,12,11,5,7,6,4,6,4,8,2,0,6,4,4,5,5,1,2,2,3,1,2,2,3,4,2,3,0,1,0,2,1,0,12
Scott Diclaudio,,,,,,,,,,,,,,,,,,0,6,7,11,7,5,12,7,5,11,10,6,5,5,3,5,3,8,5,4,6,6,2,5,3,1,4,6,3,1,1,3,1,2,2,3,0,1,0,3,0,0,12
Chris Mallios,,,,,,,,,,,,,,,,,,,0,16,6,12,8,6,8,7,2,1,14,11,2,5,3,3,3,4,1,3,5,6,1,2,3,2,1,4,3,3,1,1,3,4,4,1,2,1,1,0,0,12
Michael Fanning,,,,,,,,,,,,,,,,,,,,1,6,10,6,7,8,3,4,2,14,7,2,3,2,2,3,3,1,4,6,3,1,3,2,1,1,1,3,1,0,1,2,2,2,1,1,0,1,1,0,12
Ken Powell,,,,,,,,,,,,,,,,,,,,,0,6,6,13,5,6,8,9,4,7,6,4,4,4,8,4,2,1,3,1,3,4,0,1,0,1,2,2,2,5,3,2,1,0,1,2,1,0,0,12
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,,,,0,8,8,9,4,4,4,8,11,3,5,5,3,4,3,4,5,6,5,0,3,2,2,1,3,5,4,0,2,2,3,0,3,2,1,0,1,1,12
Kai Scott,,,,,,,,,,,,,,,,,,,,,,,0,4,7,5,3,5,3,5,7,6,1,3,1,5,2,2,4,5,1,3,3,4,2,2,3,3,4,1,3,1,2,0,3,2,1,2,0,12
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,,,0,5,6,9,9,5,8,5,3,3,1,8,1,1,3,3,2,1,4,0,0,0,1,2,2,0,1,1,2,0,1,0,2,0,1,0,12
Brian T Ortelere,,,,,,,,,,,,,,,,,,,,,,,,,0,7,2,5,4,6,3,2,4,3,4,2,1,3,8,2,3,1,1,1,2,0,3,2,0,1,3,2,1,0,3,1,1,0,0,12
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,6,2,6,2,5,4,5,4,6,1,4,2,3,4,4,2,1,3,1,4,5,2,3,2,4,4,1,2,3,0,0,0,12
Edward William Louden Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,2,3,2,6,3,3,8,5,3,6,2,2,4,4,3,2,3,3,1,0,3,2,2,1,2,1,1,1,2,2,1,12
Leon Goodman,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,6,3,6,6,9,3,4,6,2,0,4,3,1,2,3,2,2,2,3,3,2,3,1,1,0,2,0,1,1,12
Vincent N Melchiorre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,2,1,4,3,2,1,2,3,4,1,2,1,0,1,2,1,1,1,2,1,0,1,0,2,0,0,0,0,1,12
Abbe Fletman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,5,4,2,3,1,1,2,2,5,1,1,1,0,0,4,3,3,0,2,2,3,0,1,2,1,0,1,0,12
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,3,3,0,3,0,1,1,4,1,1,1,1,1,0,1,2,1,1,1,0,0,0,0,0,1,0,12
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,0,5,3,2,1,3,3,3,4,3,3,4,4,3,4,2,3,1,2,0,3,2,2,3,0,12
Thomas Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,2,3,5,5,3,3,3,2,3,0,4,2,1,1,3,2,1,3,1,4,0,1,1,0,1,12
Wayne M D Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,4,5,5,0,3,4,4,4,2,4,1,2,1,4,3,2,3,2,4,1,1,1,0,1,12
Jon Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,1,0,2,1,1,0,1,1,1,1,0,3,1,3,1,2,0,0,0,0,1,12
Lucretia Clemons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,5,2,2,2,5,4,4,5,2,3,1,4,3,0,3,4,1,0,3,1,1,0,12
Vince Giusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,2,3,3,3,4,3,4,3,3,1,3,3,0,1,0,4,0,1,1,1,1,12
Frances Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,4,3,5,2,3,4,3,2,0,2,1,2,2,3,2,0,1,1,1,1,12
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,4,0,0,2,1,2,1,1,1,0,1,0,1,0,0,0,2,0,0,12
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,4,1,1,3,3,2,0,0,3,0,2,3,2,0,1,1,0,12
James F Berardinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,3,4,4,1,1,4,2,2,0,1,0,1,0,3,1,0,12
Shanese Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,3,2,1,2,3,3,1,2,1,2,1,0,1,0,1,0,12
Leon A King Ii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,3,2,1,0,2,0,0,1,2,3,0,1,0,2,0,12
Deborah Watson Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,1,1,4,0,1,0,2,0,0,1,1,2,0,12
