col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50,col_51,col_52,col_53,col_54,col_55,col_56,col_57,col_58,col_59,col_60,division
Brian T Ortelere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,4,0,2,1,0,1,0,1,0,0,0,14
Chris Mccabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,1,2,2,2,3,3,1,0,0,0,14
Marissa Brumbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,1,1,1,0,0,0,0,1,0,1,14
Shanese Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,3,0,1,0,0,0,1,0,14
Starr Marshall Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,2,2,0,2,0,0,1,14
Sandjai Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,3,0,0,0,1,0,14
Stella Tsai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4,2,0,0,0,0,14
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,14
Sherman Toppin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,14
Jodi Lobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,14
Joshua Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,14
William J Ciancaglini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,14
Franklin A Bennett Iii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,14
Tangie M Boston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,43,39,29,26,25,23,23,22,19,15,14,14,12,11,8,6,33,29,27,24,23,23,19,19,18,17,16,16,16,16,14,14,13,13,12,12,11,11,11,10,10,10,10,9,8,8,8,8,8,8,7,7,6,6,5,5,5,4,3,14
,Council At Large - Democrat,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
,Derek S Green,W Wilson Goode Jr,Allan Domb,Jenne Ayers,Wilson Alexander,Isaiah Thomas,Blondell Reynolds Brown,Helen Gym,William K Greenlee,Ed Neilson,Marnie Aument Loughrey,Sherrie Cohen,Frank Rizzo,Thomas Wyatt,Carla M Cain,Paul Steinke,Tracy B Roman,Ken Powell,Lynne M Summers,Scott Diclaudio,Edward William Louden Jr,Leon Goodman,Lyris Younge,Abbe Fletman,Jennifer Schultz,Jon Marshall,Mia Roberts Perez,Anthony Kyriakakis,Rainy Papademetriou,Deborah Watson Stokes,Frances Fattah,Kai Scott,Lucretia Clemons,Marissa Brumbach,Stephanie M Sawyer,Vincent N Melchiorre,Betsy Wahl,Brian T Ortelere,Daine Grey Jr,Vincent Furlong,William J Ciancaglini,James F Berardinelli,Jodi Lobel,Chris Mallios,Joshua Hill,Leon A King Ii,Michael Fanning,Rania Major,Sandjai Weaver,Tangie M Boston,Thomas Martin,Vince Giusini,Chris Mccabe,Stella Tsai,Wayne M D Bennett,Franklin A Bennett Iii,Shanese Johnson,Sherman Toppin,Starr Marshall Cash,15
Derek S Green,2,3,5,3,3,5,0,4,1,2,0,0,0,3,1,1,9,12,4,10,5,9,6,4,2,7,1,3,4,2,1,2,3,1,2,1,0,2,2,0,1,2,1,1,1,2,2,2,0,0,2,0,0,0,0,1,0,1,0,15
W Wilson Goode Jr,,1,1,5,6,6,4,4,3,2,3,4,2,2,0,2,6,6,6,5,4,4,4,4,3,3,5,2,5,3,1,1,3,2,4,2,3,0,4,2,1,1,2,1,0,2,1,2,2,0,0,0,1,1,1,1,1,1,0,15
Allan Domb,,,3,2,3,5,2,3,4,3,2,3,3,4,1,0,5,5,6,3,5,5,2,3,5,2,1,4,3,2,1,3,3,4,1,1,2,5,2,2,3,3,2,1,1,0,1,1,1,2,3,2,1,0,1,0,0,1,0,15
Jenne Ayers,,,,0,4,1,2,2,1,1,3,4,2,0,1,0,5,5,6,4,4,3,4,2,4,4,4,3,1,1,3,0,1,2,2,1,3,1,1,2,1,1,1,0,1,1,0,1,1,0,0,1,1,2,1,0,1,0,1,15
Wilson Alexander,,,,,1,2,1,1,1,2,3,1,3,2,1,0,4,4,5,4,4,3,3,4,6,3,5,2,4,1,2,0,0,3,3,2,2,1,4,1,2,1,1,2,1,0,1,1,1,0,0,0,0,2,1,0,1,1,1,15
Isaiah Thomas,,,,,,0,2,7,4,4,1,2,0,2,0,2,7,3,6,1,3,4,2,3,1,2,2,4,2,3,1,2,6,3,3,1,1,2,0,1,2,2,2,1,1,2,2,2,2,2,2,0,0,0,1,1,0,0,0,15
Blondell Reynolds Brown,,,,,,,0,2,7,3,1,5,2,1,1,0,3,3,5,1,2,1,2,1,2,0,2,0,1,2,2,2,1,2,1,2,1,0,1,2,1,0,1,2,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,15
Helen Gym,,,,,,,,0,1,4,2,1,0,2,1,1,5,5,7,1,2,5,3,3,2,1,2,3,2,3,2,2,3,1,3,2,1,2,0,0,2,2,2,1,1,2,1,2,1,2,1,0,0,0,0,1,0,0,0,15
William K Greenlee,,,,,,,,,0,4,0,4,2,1,0,0,4,1,4,1,2,1,1,1,2,1,3,1,1,1,0,1,3,4,2,1,2,0,1,2,1,1,1,2,0,1,2,0,1,1,1,1,1,0,1,0,0,0,0,15
Ed Neilson,,,,,,,,,,0,3,1,1,1,0,0,3,3,3,1,2,2,3,3,2,2,4,3,2,1,1,2,2,2,3,4,1,1,1,0,2,1,3,2,1,0,3,0,1,2,1,1,0,1,0,0,0,0,1,15
Marnie Aument Loughrey,,,,,,,,,,,2,2,2,1,0,0,1,1,3,0,3,1,1,1,4,1,3,4,2,2,2,1,0,2,2,3,3,2,1,0,3,1,3,0,1,0,0,1,1,1,1,1,1,2,1,0,1,0,1,15
Sherrie Cohen,,,,,,,,,,,,0,1,1,1,0,2,3,6,1,2,1,1,2,3,0,3,1,1,1,1,1,1,2,2,2,3,2,2,3,1,1,0,1,0,0,1,0,0,0,1,2,2,1,2,0,1,0,0,15
Frank Rizzo,,,,,,,,,,,,,0,2,0,0,1,2,2,2,3,0,0,0,3,1,2,2,1,1,1,0,0,2,1,1,2,1,1,1,2,1,1,1,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,15
Thomas Wyatt,,,,,,,,,,,,,,0,1,0,3,3,2,2,4,3,2,3,3,1,0,2,2,1,1,1,0,0,0,1,1,3,2,0,1,2,0,0,1,0,0,1,0,0,2,2,1,0,0,0,0,1,0,15
Carla M Cain,,,,,,,,,,,,,,,0,0,1,2,1,1,1,1,1,1,2,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Paul Steinke,,,,,,,,,,,,,,,,0,2,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,15
Tracy B Roman,,,,,,,,,,,,,,,,,3,8,6,7,7,8,7,5,4,5,4,3,3,5,3,3,5,3,5,3,2,2,3,1,1,3,1,2,2,3,2,3,3,2,1,0,0,0,1,1,0,1,0,15
Ken Powell,,,,,,,,,,,,,,,,,,0,6,8,4,8,7,5,3,5,3,2,4,2,2,2,1,0,2,3,0,3,4,2,0,2,1,2,1,1,2,1,0,0,1,1,0,0,0,0,0,1,0,15
Lynne M Summers,,,,,,,,,,,,,,,,,,,0,1,4,7,3,3,5,1,4,3,3,4,2,1,4,4,4,3,4,3,1,3,3,3,1,2,1,2,1,2,1,1,2,2,2,1,2,1,1,0,0,15
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,0,5,5,6,3,2,7,2,1,3,0,0,1,1,0,1,1,0,1,4,1,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,15
Edward William Louden Jr,,,,,,,,,,,,,,,,,,,,,1,4,5,2,5,4,1,3,3,1,1,2,2,2,1,2,2,3,3,0,3,3,1,1,1,1,0,0,1,2,1,2,1,1,1,0,1,1,0,15
Leon Goodman,,,,,,,,,,,,,,,,,,,,,,0,5,4,3,4,1,2,4,3,1,1,3,1,2,1,1,3,2,1,1,3,1,0,1,2,0,2,1,1,1,1,0,0,0,1,0,1,0,15
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,,1,4,2,4,2,1,3,1,0,1,1,0,2,3,0,1,3,0,0,2,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,15
Abbe Fletman,,,,,,,,,,,,,,,,,,,,,,,,0,3,2,3,1,3,1,1,1,1,0,3,3,0,2,3,2,2,1,0,2,1,1,2,1,0,0,0,1,0,1,0,1,0,1,1,15
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,,,,0,2,4,3,3,1,3,0,1,4,3,2,4,2,3,0,3,3,1,1,1,0,0,1,2,1,1,1,1,2,1,0,1,1,1,15
Jon Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,3,3,0,1,0,2,1,0,1,0,0,2,1,1,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,15
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,1,2,1,1,3,5,3,4,0,3,2,1,1,1,2,1,0,2,1,2,1,0,0,1,2,1,0,1,0,1,15
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,3,2,2,2,1,2,2,3,0,0,3,2,3,0,2,1,1,2,1,1,3,1,1,1,0,0,0,0,1,15
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,2,2,2,1,1,1,4,1,1,1,2,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,0,15
Deborah Watson Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,2,2,2,2,2,1,1,0,1,1,0,2,0,2,1,0,3,1,1,1,0,0,0,1,1,0,0,0,15
Frances Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,1,1,2,1,1,0,0,1,0,1,0,3,0,0,2,1,1,1,0,0,1,0,0,0,0,1,15
Kai Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,2,0,2,1,0,1,0,1,1,2,0,1,1,0,2,1,0,0,0,0,0,0,0,0,15
Lucretia Clemons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,2,0,1,0,0,1,1,2,1,0,0,2,1,1,2,1,1,0,0,0,1,1,0,0,0,15
Marissa Brumbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,3,0,1,1,1,1,2,1,0,0,1,1,2,1,1,0,0,1,2,0,1,0,0,15
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,3,0,2,0,1,1,1,2,0,1,2,2,2,1,0,0,0,1,1,1,1,0,0,15
Vincent N Melchiorre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,2,1,1,2,2,0,2,0,0,1,1,1,1,1,0,0,0,0,1,15
Betsy Wahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,2,1,0,0,0,0,1,2,1,1,1,2,1,1,0,1,0,0,15
Brian T Ortelere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,2,2,1,0,1,0,0,1,0,1,2,2,1,0,0,0,0,0,0,15
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,15
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,15
William J Ciancaglini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,1,15
James F Berardinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,15
Jodi Lobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,15
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15
Joshua Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,15
Leon A King Ii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,1,0,0,0,15
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,15
Rania Major,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,1,0,0,0,15
Sandjai Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,15
Tangie M Boston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,15
Thomas Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,15
Vince Giusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,15
Chris Mccabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,15
Stella Tsai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,1,15
Wayne M D Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,15
Franklin A Bennett Iii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,15
Shanese Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,15
Sherman Toppin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15
Starr Marshall Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,24,17,15,13,13,12,11,9,9,8,8,8,6,6,2,2,20,19,15,15,13,13,10,9,9,9,8,7,7,6,6,6,6,6,6,6,5,5,5,5,5,4,4,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,15
,Council At Large - Democrat,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
,Derek S Green,Blondell Reynolds Brown,W Wilson Goode Jr,Wilson Alexander,Isaiah Thomas,William K Greenlee,Sherrie Cohen,Allan Domb,Jenne Ayers,Ed Neilson,Marnie Aument Loughrey,Paul Steinke,Thomas Wyatt,Carla M Cain,Frank Rizzo,Helen Gym,Tracy B Roman,Ken Powell,Frances Fattah,Lynne M Summers,Leon Goodman,Lyris Younge,Edward William Louden Jr,Scott Diclaudio,Jennifer Schultz,Joshua Hill,Mia Roberts Perez,Thomas Martin,Vincent Furlong,Deborah Watson Stokes,Jon Marshall,Kai Scott,Abbe Fletman,Chris Mccabe,Vincent N Melchiorre,Wayne M D Bennett,Brian T Ortelere,James F Berardinelli,Leon A King Ii,Stella Tsai,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Shanese Johnson,Chris Mallios,Jodi Lobel,Vince Giusini,Betsy Wahl,Rania Major,Sandjai Weaver,Sherman Toppin,Anthony Kyriakakis,Marissa Brumbach,Tangie M Boston,Franklin A Bennett Iii,Lucretia Clemons,Starr Marshall Cash,William J Ciancaglini,16
Derek S Green,4,11,8,9,9,6,2,7,5,3,1,1,1,2,1,2,10,11,9,10,7,7,9,6,6,6,2,4,7,4,4,5,3,3,2,5,3,5,5,1,4,4,2,2,3,2,2,3,2,2,4,1,3,1,1,3,1,0,0,16
Blondell Reynolds Brown,,0,16,3,9,10,10,3,5,2,1,2,3,2,1,1,10,8,13,10,7,6,5,5,7,8,6,8,6,7,5,6,5,5,5,5,6,4,2,4,6,5,2,4,4,3,4,3,4,3,2,2,2,2,3,2,2,2,0,16
W Wilson Goode Jr,,,1,2,7,7,11,1,5,2,4,3,3,2,1,0,7,6,10,10,4,5,5,4,5,7,6,7,3,5,2,6,4,4,5,3,5,2,2,6,5,4,1,5,3,3,4,3,3,3,1,0,1,2,4,2,2,1,0,16
Wilson Alexander,,,,1,5,3,1,4,2,4,0,0,1,0,1,3,7,6,3,5,6,6,5,1,2,4,3,2,3,2,2,4,2,3,1,3,0,2,3,3,0,2,3,1,4,1,1,1,2,0,0,2,1,1,1,1,1,1,0,16
Isaiah Thomas,,,,,0,6,6,6,0,2,0,0,1,0,0,2,5,8,6,10,5,5,4,1,4,5,5,7,5,1,2,3,4,4,5,4,5,4,3,3,2,3,1,3,1,3,5,2,1,2,2,0,1,1,0,1,0,0,0,16
William K Greenlee,,,,,,0,7,6,2,5,2,1,2,1,1,1,6,5,7,7,6,3,7,5,4,8,7,6,5,1,3,3,5,5,7,3,5,4,4,4,5,4,4,5,4,5,4,1,2,2,1,2,2,1,0,1,1,1,0,16
Sherrie Cohen,,,,,,,0,2,5,2,1,2,1,0,0,0,7,5,8,6,2,5,2,3,3,3,7,4,1,3,2,4,4,4,5,0,4,0,0,5,4,2,2,4,1,3,3,1,2,2,0,1,0,3,2,0,1,1,0,16
Allan Domb,,,,,,,,0,1,2,0,1,0,0,2,1,3,5,3,4,5,3,5,3,4,3,3,2,6,1,3,2,3,2,2,2,2,5,4,1,2,2,2,1,2,2,1,3,2,0,2,2,2,2,0,1,0,1,0,16
Jenne Ayers,,,,,,,,,0,0,1,2,0,0,0,0,7,6,5,2,3,4,3,5,4,1,2,2,1,4,2,2,1,2,0,2,1,0,0,2,2,1,0,1,3,0,0,1,2,1,0,1,0,3,2,0,2,1,0,16
Ed Neilson,,,,,,,,,,0,2,0,1,1,0,2,3,3,0,2,2,2,2,2,2,2,3,1,1,0,1,1,4,2,3,0,1,1,2,1,3,1,5,1,2,3,0,0,0,1,0,1,0,0,0,1,0,0,0,16
Marnie Aument Loughrey,,,,,,,,,,,1,2,1,1,0,0,1,0,1,1,0,1,3,3,1,0,1,1,0,1,1,0,1,1,1,1,1,1,2,1,2,0,0,2,0,2,0,2,1,2,0,0,1,1,1,0,0,0,0,16
Paul Steinke,,,,,,,,,,,,0,0,0,1,0,1,1,2,1,0,1,2,1,2,1,3,2,1,1,1,0,0,0,1,1,1,1,3,1,0,0,0,1,1,0,0,2,1,1,1,1,2,2,2,0,1,0,0,16
Thomas Wyatt,,,,,,,,,,,,,0,1,1,0,1,1,0,1,1,2,1,1,2,2,0,1,2,1,0,2,1,1,2,1,1,0,2,1,2,1,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,16
Carla M Cain,,,,,,,,,,,,,,0,0,0,0,0,1,1,0,2,1,2,1,1,0,0,1,3,0,1,1,1,1,0,1,0,1,0,2,0,0,1,0,1,1,0,0,2,0,0,0,0,1,1,0,0,1,16
Frank Rizzo,,,,,,,,,,,,,,,0,0,1,0,1,0,0,0,1,0,1,2,1,0,3,1,0,1,0,0,1,1,0,2,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,16
Helen Gym,,,,,,,,,,,,,,,,0,1,1,0,1,1,1,0,0,2,1,2,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,16
Tracy B Roman,,,,,,,,,,,,,,,,,0,10,5,3,5,8,6,6,3,3,4,3,4,5,4,5,5,1,2,3,1,2,0,2,4,5,3,1,3,2,0,1,2,2,1,1,0,2,2,0,1,2,0,16
Ken Powell,,,,,,,,,,,,,,,,,,0,5,7,7,8,5,5,6,3,4,5,4,1,5,4,6,1,3,3,3,5,2,0,4,4,3,0,4,2,2,1,1,0,2,0,0,1,1,1,1,0,0,16
Frances Fattah,,,,,,,,,,,,,,,,,,,0,9,4,6,4,3,4,6,6,4,3,5,1,5,2,6,5,2,4,3,1,4,4,2,0,4,2,2,3,1,3,2,2,2,2,2,2,1,3,1,0,16
Lynne M Summers,,,,,,,,,,,,,,,,,,,,1,5,4,4,2,3,7,5,7,3,1,1,3,3,3,5,3,5,3,2,3,4,3,1,4,3,3,5,2,2,2,1,0,1,1,2,2,2,0,0,16
Leon Goodman,,,,,,,,,,,,,,,,,,,,,0,2,6,2,3,6,2,7,5,1,5,1,2,2,2,3,2,3,3,2,2,2,2,2,4,0,3,1,1,0,1,2,0,1,0,2,1,1,0,16
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,0,5,4,5,1,4,0,2,3,2,4,5,4,3,1,3,1,2,1,4,2,1,0,1,3,0,1,2,2,0,1,1,2,2,1,2,0,0,16
Edward William Louden Jr,,,,,,,,,,,,,,,,,,,,,,,0,5,4,4,2,4,4,1,3,1,3,2,2,3,3,4,4,2,2,3,1,3,3,2,1,3,1,2,2,1,2,1,1,1,1,0,0,16
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,2,1,3,3,4,1,3,1,2,1,2,2,1,1,5,2,1,2,0,3,0,2,2,3,0,1,1,2,2,1,0,1,0,16
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,,,,0,3,4,3,3,2,3,2,5,4,3,1,4,4,4,1,3,1,1,0,2,2,1,2,2,1,2,0,2,2,1,1,1,0,0,16
Joshua Hill,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,7,6,2,1,2,1,4,5,3,3,2,4,5,2,3,2,4,5,1,5,0,1,2,1,1,1,0,2,3,1,1,0,16
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,1,2,1,3,4,5,7,1,4,2,2,5,2,1,3,4,2,4,3,2,2,2,1,1,2,3,2,0,2,0,0,16
Thomas Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,1,2,1,2,3,4,4,4,3,3,4,1,2,1,4,3,1,5,3,0,2,1,1,1,1,1,1,1,0,0,16
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,2,1,1,1,2,4,1,4,4,2,3,3,1,1,3,0,2,1,2,2,2,2,1,1,2,3,0,2,0,16
Deborah Watson Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,4,1,3,1,2,0,0,0,3,3,1,0,2,1,0,1,1,2,3,1,2,0,2,3,1,1,2,1,16
Jon Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,0,0,2,3,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,16
Kai Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,2,3,0,1,1,2,2,4,1,1,2,2,1,1,2,0,0,1,1,1,1,0,2,1,1,16
Abbe Fletman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,4,0,3,3,1,2,3,3,3,0,1,3,0,1,0,1,1,1,0,0,0,0,1,0,0,16
Chris Mccabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,1,4,0,3,5,2,0,1,4,1,3,3,1,1,2,0,2,1,1,0,1,1,0,0,16
Vincent N Melchiorre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4,1,3,4,4,1,2,3,0,4,4,0,0,2,1,1,1,0,0,1,1,0,0,16
Wayne M D Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,3,1,1,3,0,1,4,2,1,3,3,1,1,1,3,1,1,0,1,1,0,16
Brian T Ortelere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,3,1,1,0,3,1,2,3,1,1,2,1,0,0,1,1,0,1,0,0,16
James F Berardinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,1,1,1,1,1,0,3,1,0,2,0,2,0,0,0,0,0,0,16
Leon A King Ii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,1,1,1,2,2,2,2,1,1,1,2,3,1,0,2,0,0,0,16
Stella Tsai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,5,2,1,3,1,1,2,0,2,0,1,2,1,1,1,0,16
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,1,0,4,1,1,2,2,0,1,1,1,1,2,0,1,0,16
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,3,1,1,0,1,0,0,0,0,0,1,0,1,1,0,16
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,16
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,4,2,1,2,0,1,1,1,1,1,0,0,1,16
Shanese Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,2,0,0,1,0,1,2,1,2,1,0,16
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,2,1,0,0,2,1,0,0,0,0,0,16
Jodi Lobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,1,0,0,1,16
Vince Giusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,1,1,3,2,1,0,0,0,0,16
Betsy Wahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,2,3,2,0,1,2,0,16
