col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,36
,Lou Agre,Yasmeen Kaboud,Gwen Snyder,Sherrie Cohen,Carol Rose Fleischman,Tonya Diane Bah,William Leopold,Hamdi Soysal,Ariana Flores Gordon,Margaret Lenzi,Cindy Bass,Waleed Shahid,Katherine J Gilmore,Jerry T Jordan,Mark Aronchick,Ken Washington,Mary Jo Daley,Michelle W Singer,Malcolm Kenyatta,Joe Foster,Nicole Allen White,Vincent Hughes,Blondell Reynolds Brown,Heather A Steinmiller,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,36
Lou Agre,0,59,55,52,52,52,53,53,50,49,13,46,14,14,9,11,10,8,10,11,7,7,5,6,20,21,26,3,36
Yasmeen Kaboud,,2,54,53,51,54,52,53,52,50,12,46,12,13,8,10,11,10,10,11,8,6,7,7,21,20,22,4,36
Gwen Snyder,,,0,51,50,55,51,51,51,49,11,47,12,13,9,12,11,12,10,12,8,7,7,7,20,19,18,3,36
Sherrie Cohen,,,,1,51,50,50,49,50,49,6,45,8,8,4,6,7,7,5,8,4,4,5,4,19,17,17,2,36
Carol Rose Fleischman,,,,,0,49,49,50,49,46,7,44,8,9,4,6,7,6,5,7,5,4,4,4,17,16,19,3,36
Tonya Diane Bah,,,,,,0,50,50,52,49,6,47,7,9,4,7,6,8,6,7,5,2,4,4,17,18,17,3,36
William Leopold,,,,,,,0,50,50,49,7,47,7,11,6,10,8,4,6,11,7,6,3,3,18,17,17,3,36
Hamdi Soysal,,,,,,,,0,48,46,7,45,9,10,5,9,8,6,7,8,6,4,3,4,17,17,17,3,36
Ariana Flores Gordon,,,,,,,,,0,48,5,46,6,7,2,6,6,6,5,8,5,3,4,2,16,16,18,3,36
Margaret Lenzi,,,,,,,,,,0,7,46,7,8,5,8,7,6,4,10,7,6,6,3,19,18,14,2,36
Cindy Bass,,,,,,,,,,,0,4,36,34,34,31,30,27,28,24,26,26,25,25,23,15,6,5,36
Waleed Shahid,,,,,,,,,,,,0,5,7,3,6,5,6,4,8,6,4,4,1,16,15,15,2,36
Katherine J Gilmore,,,,,,,,,,,,,2,28,29,25,26,25,25,21,24,22,20,23,19,13,5,2,36
Jerry T Jordan,,,,,,,,,,,,,,0,31,29,28,25,30,25,23,22,20,23,15,14,5,4,36
Mark Aronchick,,,,,,,,,,,,,,,0,30,30,28,27,25,25,26,22,24,17,14,3,2,36
Ken Washington,,,,,,,,,,,,,,,,0,29,23,25,25,24,24,22,21,15,11,4,4,36
Mary Jo Daley,,,,,,,,,,,,,,,,,0,28,26,26,27,25,23,24,18,9,4,3,36
Michelle W Singer,,,,,,,,,,,,,,,,,,0,25,23,25,22,21,22,16,10,4,3,36
Malcolm Kenyatta,,,,,,,,,,,,,,,,,,,0,21,21,21,19,21,13,11,6,2,36
Joe Foster,,,,,,,,,,,,,,,,,,,,0,23,24,19,20,16,8,3,4,36
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,0,22,20,20,16,7,4,3,36
Vincent Hughes,,,,,,,,,,,,,,,,,,,,,,0,20,21,13,10,2,3,36
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,,,0,19,15,7,4,1,36
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,,0,11,10,2,2,36
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,0,36
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,36
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,36
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,36
Total,71,70,62,57,56,56,56,55,54,54,50,49,42,39,37,35,35,34,33,32,31,29,28,26,49,34,33,8,36
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,37
,Lou Agre,Yasmeen Kaboud,Sherrie Cohen,Cindy Bass,Gwen Snyder,William Leopold,Ariana Flores Gordon,Carol Rose Fleischman,Hamdi Soysal,Katherine J Gilmore,Waleed Shahid,Margaret Lenzi,Tonya Diane Bah,Malcolm Kenyatta,Jerry T Jordan,Mary Jo Daley,Mark Aronchick,Vincent Hughes,Joe Foster,Michelle W Singer,Ken Washington,Blondell Reynolds Brown,Heather A Steinmiller,Nicole Allen White,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,37
Lou Agre,2,66,61,16,59,61,62,59,60,13,58,53,57,15,16,11,12,11,10,11,7,6,5,6,26,23,28,4,37
Yasmeen Kaboud,,0,60,12,59,58,59,59,59,11,57,52,58,12,10,5,8,6,7,7,4,3,3,3,20,22,26,5,37
Sherrie Cohen,,,0,13,62,62,58,61,62,11,59,53,56,12,13,9,11,8,9,10,6,4,5,5,22,23,22,4,37
Cindy Bass,,,,1,11,13,9,10,9,57,9,13,7,53,50,46,43,38,37,42,40,36,36,37,33,19,8,4,37
Gwen Snyder,,,,,0,59,57,57,59,8,56,53,55,10,10,4,7,5,4,7,1,1,1,2,21,19,22,3,37
William Leopold,,,,,,0,59,58,60,11,59,55,57,13,13,7,10,7,9,10,6,3,4,2,23,21,19,3,37
Ariana Flores Gordon,,,,,,,0,58,59,8,59,53,57,11,9,3,7,7,8,7,3,3,2,2,21,20,20,3,37
Carol Rose Fleischman,,,,,,,,0,61,9,57,53,56,9,8,5,7,6,9,7,5,3,4,2,19,21,21,3,37
Hamdi Soysal,,,,,,,,,0,8,58,52,57,9,9,3,6,5,7,5,4,1,2,0,20,20,20,3,37
Katherine J Gilmore,,,,,,,,,,1,7,9,7,50,49,46,42,38,39,39,40,36,37,35,30,19,6,2,37
Waleed Shahid,,,,,,,,,,,0,53,55,11,9,3,7,7,7,7,3,2,2,2,19,20,19,4,37
Margaret Lenzi,,,,,,,,,,,,0,50,11,10,5,8,9,9,10,6,5,5,5,16,22,20,3,37
Tonya Diane Bah,,,,,,,,,,,,,0,9,7,2,5,4,6,4,3,0,1,0,18,20,19,3,37
Malcolm Kenyatta,,,,,,,,,,,,,,0,49,43,43,37,37,39,38,35,34,35,25,18,9,2,37
Jerry T Jordan,,,,,,,,,,,,,,,0,44,41,38,35,37,36,33,35,34,27,16,6,2,37
Mary Jo Daley,,,,,,,,,,,,,,,,0,41,37,38,37,39,35,36,35,25,18,5,1,37
Mark Aronchick,,,,,,,,,,,,,,,,,0,37,35,36,37,33,33,32,23,15,6,1,37
Vincent Hughes,,,,,,,,,,,,,,,,,,0,36,34,33,34,35,35,21,15,6,1,37
Joe Foster,,,,,,,,,,,,,,,,,,,0,36,36,35,36,34,20,17,4,1,37
Michelle W Singer,,,,,,,,,,,,,,,,,,,,0,34,32,34,34,20,15,6,1,37
Ken Washington,,,,,,,,,,,,,,,,,,,,,0,32,33,31,18,17,3,1,37
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,,0,34,35,18,14,4,1,37
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,0,34,19,14,3,1,37
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,,,,0,19,12,5,1,37
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,0,37
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,37
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,37
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,37
Total,85,75,72,70,66,66,65,65,64,63,62,61,60,58,55,53,47,45,43,43,41,38,38,38,61,55,39,9,37
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,38
,Lou Agre,Cindy Bass,Jerry T Jordan,Katherine J Gilmore,Vincent Hughes,Mary Jo Daley,Blondell Reynolds Brown,Malcolm Kenyatta,Ken Washington,Mark Aronchick,Joe Foster,Gwen Snyder,Ariana Flores Gordon,Margaret Lenzi,Michelle W Singer,Nicole Allen White,Sherrie Cohen,Yasmeen Kaboud,Carol Rose Fleischman,Hamdi Soysal,Heather A Steinmiller,William Leopold,Tonya Diane Bah,Waleed Shahid,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,38
Lou Agre,5,26,21,17,22,16,19,16,19,18,18,43,48,46,12,11,48,43,42,42,7,41,40,38,44,36,14,1,38
Cindy Bass,,1,57,58,54,54,52,57,53,53,47,19,14,15,47,50,16,13,15,12,43,13,9,9,43,23,6,2,38
Jerry T Jordan,,,0,52,50,46,45,51,49,47,46,14,12,12,43,47,14,9,12,11,40,12,8,10,29,24,7,2,38
Katherine J Gilmore,,,,0,46,52,46,52,46,48,43,14,9,8,46,47,12,9,10,7,41,7,4,5,32,22,4,3,38
Vincent Hughes,,,,,0,47,55,46,53,46,50,17,4,16,45,46,8,6,6,5,42,8,3,5,35,23,5,0,38
Mary Jo Daley,,,,,,0,46,47,50,50,45,13,6,6,50,46,7,10,9,4,43,4,3,3,30,21,7,2,38
Blondell Reynolds Brown,,,,,,,0,42,51,42,45,14,3,15,43,44,5,4,3,2,41,5,2,4,37,18,4,0,38
Malcolm Kenyatta,,,,,,,,0,45,50,41,12,8,9,43,43,11,11,9,9,41,7,4,6,27,19,8,2,38
Ken Washington,,,,,,,,,0,48,48,15,5,13,45,46,6,5,6,4,42,4,3,3,34,19,5,0,38
Mark Aronchick,,,,,,,,,,0,43,13,9,9,45,45,12,10,9,8,42,8,4,4,29,20,5,1,38
Joe Foster,,,,,,,,,,,0,16,5,12,41,43,8,5,7,5,38,6,4,4,28,19,4,1,38
Gwen Snyder,,,,,,,,,,,,0,38,40,7,10,38,31,33,34,6,34,33,32,22,20,7,1,38
Ariana Flores Gordon,,,,,,,,,,,,,0,36,4,4,44,38,38,42,1,38,38,37,22,20,7,2,38
Margaret Lenzi,,,,,,,,,,,,,,0,4,7,38,27,33,36,3,37,35,34,26,20,5,0,38
Michelle W Singer,,,,,,,,,,,,,,,0,44,4,6,6,3,41,5,3,3,25,18,6,0,38
Nicole Allen White,,,,,,,,,,,,,,,,0,6,3,5,3,40,7,3,3,27,16,4,1,38
Sherrie Cohen,,,,,,,,,,,,,,,,,0,35,39,43,2,40,37,35,20,22,7,1,38
Yasmeen Kaboud,,,,,,,,,,,,,,,,,,0,33,34,2,29,30,28,18,20,7,1,38
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,37,1,34,35,34,18,18,6,1,38
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,1,37,36,34,18,18,6,1,38
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,0,2,1,2,24,15,3,0,38
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,37,35,15,21,6,0,38
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,35,16,19,5,0,38
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,15,18,5,0,38
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,0,38
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,0,38
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,38
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,38
Total,101,81,66,66,66,64,62,61,60,57,55,53,52,52,52,51,51,48,44,44,44,44,41,39,86,66,27,9,38
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,39
,Lou Agre,Yasmeen Kaboud,Cindy Bass,Ariana Flores Gordon,Gwen Snyder,Sherrie Cohen,Carol Rose Fleischman,Jerry T Jordan,William Leopold,Margaret Lenzi,Hamdi Soysal,Malcolm Kenyatta,Waleed Shahid,Katherine J Gilmore,Mary Jo Daley,Tonya Diane Bah,Mark Aronchick,Vincent Hughes,Ken Washington,Joe Foster,Nicole Allen White,Michelle W Singer,Heather A Steinmiller,Blondell Reynolds Brown,Joe Sestak,Katie Mcginty,John Fetterman,Joseph J Vodvarka,39
Lou Agre,1,100,34,99,97,95,95,39,95,96,96,32,90,30,27,91,29,27,29,29,28,23,23,20,48,49,33,6,39
Yasmeen Kaboud,,1,20,97,95,93,94,26,92,90,94,22,89,19,17,91,16,16,15,16,15,10,8,10,40,40,34,6,39
Cindy Bass,,,0,17,14,17,13,89,18,14,11,90,12,94,88,7,85,84,85,80,79,75,77,74,42,42,18,4,39
Ariana Flores Gordon,,,,0,97,97,97,24,94,94,97,17,92,14,15,93,18,14,17,16,17,10,10,9,37,39,29,4,39
Gwen Snyder,,,,,0,94,99,22,93,94,95,19,91,14,13,92,15,12,13,17,13,11,7,7,41,33,29,4,39
Sherrie Cohen,,,,,,0,94,25,94,91,94,21,88,14,15,89,16,18,18,19,15,11,9,11,39,35,29,2,39
Carol Rose Fleischman,,,,,,,0,20,92,90,95,16,87,10,11,94,12,11,13,14,10,8,6,6,37,34,31,2,39
Jerry T Jordan,,,,,,,,0,23,24,18,88,20,84,80,15,80,80,78,78,73,68,74,70,36,44,16,4,39
William Leopold,,,,,,,,,0,91,94,18,90,17,15,88,15,17,16,16,16,13,10,10,36,38,27,2,39
Margaret Lenzi,,,,,,,,,,0,92,15,89,10,10,87,17,15,15,18,16,8,11,10,38,34,27,4,39
Hamdi Soysal,,,,,,,,,,,0,15,92,9,10,92,12,9,10,11,10,5,5,6,36,36,27,2,39
Malcolm Kenyatta,,,,,,,,,,,,0,19,86,80,12,81,77,81,77,70,70,71,72,37,41,16,3,39
Waleed Shahid,,,,,,,,,,,,,0,14,14,87,16,13,15,17,16,12,11,10,32,37,29,3,39
Katherine J Gilmore,,,,,,,,,,,,,,0,83,6,80,78,77,73,76,74,71,68,38,38,16,3,39
Mary Jo Daley,,,,,,,,,,,,,,,0,7,81,82,82,76,74,75,74,72,34,43,17,3,39
Tonya Diane Bah,,,,,,,,,,,,,,,,0,9,10,10,12,9,5,4,6,33,32,28,3,39
Mark Aronchick,,,,,,,,,,,,,,,,,0,79,79,77,77,72,73,71,34,40,15,3,39
Vincent Hughes,,,,,,,,,,,,,,,,,,0,81,76,74,74,71,71,33,38,16,4,39
Ken Washington,,,,,,,,,,,,,,,,,,,0,79,76,72,73,71,31,41,15,4,39
Joe Foster,,,,,,,,,,,,,,,,,,,,0,73,68,73,70,31,40,13,4,39
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,0,72,71,67,32,33,17,4,39
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,0,69,64,29,32,15,3,39
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,0,67,28,32,14,4,39
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,,,,0,31,28,14,4,39
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,0,39
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,39
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,39
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,39
Total,141,125,114,112,110,107,106,106,106,105,103,103,103,101,101,98,95,94,93,91,89,83,82,80,98,97,58,16,39
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,40
,Cindy Bass,Lou Agre,Katherine J Gilmore,Ken Washington,Jerry T Jordan,Malcolm Kenyatta,Sherrie Cohen,Mary Jo Daley,Vincent Hughes,Yasmeen Kaboud,Mark Aronchick,Gwen Snyder,Margaret Lenzi,William Leopold,Joe Foster,Blondell Reynolds Brown,Carol Rose Fleischman,Hamdi Soysal,Ariana Flores Gordon,Heather A Steinmiller,Michelle W Singer,Nicole Allen White,Tonya Diane Bah,Waleed Shahid,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,40
Cindy Bass,3,22,93,82,81,83,19,80,74,20,80,15,16,14,70,71,11,14,12,71,69,67,7,7,53,31,20,13,40
Lou Agre,,2,20,20,23,21,72,17,19,71,19,73,70,68,19,15,69,69,66,13,10,10,65,60,39,33,25,6,40
Katherine J Gilmore,,,0,80,80,80,17,76,71,16,80,14,16,12,67,65,9,13,11,70,72,66,5,7,42,34,14,7,40
Ken Washington,,,,0,75,75,23,79,75,13,79,20,21,17,71,68,14,16,14,70,68,67,9,12,50,28,8,7,40
Jerry T Jordan,,,,,0,82,21,69,65,20,74,16,19,18,61,62,15,17,16,65,62,62,11,10,44,25,11,9,40
Malcolm Kenyatta,,,,,,0,18,71,69,19,72,11,14,15,62,63,12,13,12,66,62,61,8,9,43,25,12,7,40
Sherrie Cohen,,,,,,,0,18,17,66,21,69,66,66,15,12,70,67,66,13,11,14,63,60,38,25,19,4,40
Mary Jo Daley,,,,,,,,0,69,11,75,13,11,10,69,67,8,12,8,68,67,64,6,7,46,23,10,7,40
Vincent Hughes,,,,,,,,,0,11,71,14,18,15,71,70,10,11,12,66,65,67,9,9,45,29,6,6,40
Yasmeen Kaboud,,,,,,,,,,0,15,64,59,60,8,6,61,66,63,7,8,8,58,56,31,24,23,6,40
Mark Aronchick,,,,,,,,,,,0,18,18,17,67,65,12,16,15,72,70,65,10,10,44,26,8,7,40
Gwen Snyder,,,,,,,,,,,,0,71,65,14,11,65,66,65,10,9,8,63,61,35,24,19,2,40
Margaret Lenzi,,,,,,,,,,,,,0,68,18,15,64,61,65,10,10,12,62,59,33,24,19,5,40
William Leopold,,,,,,,,,,,,,,0,13,10,66,63,66,11,8,11,63,61,30,24,18,5,40
Joe Foster,,,,,,,,,,,,,,,0,66,9,11,8,63,60,61,7,8,40,25,9,5,40
Blondell Reynolds Brown,,,,,,,,,,,,,,,,0,6,6,6,64,60,63,4,4,40,23,7,7,40
Carol Rose Fleischman,,,,,,,,,,,,,,,,,0,65,67,7,2,6,62,59,29,24,17,4,40
Hamdi Soysal,,,,,,,,,,,,,,,,,,0,64,9,9,8,61,61,28,21,23,3,40
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,0,6,5,9,60,59,26,25,16,5,40
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,0,64,61,6,7,39,20,7,7,40
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,0,63,4,5,34,23,8,6,40
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,,0,5,5,35,21,6,9,40
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,59,27,19,17,2,40
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,24,22,17,2,40
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,0,40
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,40
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,40
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,40
Total,126,112,104,97,94,93,90,89,89,89,88,85,85,82,81,80,78,78,77,76,75,75,70,68,99,75,51,19,40
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,41
,Lou Agre,Cindy Bass,Yasmeen Kaboud,Jerry T Jordan,Malcolm Kenyatta,Sherrie Cohen,Carol Rose Fleischman,Katherine J Gilmore,Ariana Flores Gordon,Vincent Hughes,Gwen Snyder,Hamdi Soysal,Margaret Lenzi,Mary Jo Daley,Tonya Diane Bah,William Leopold,Nicole Allen White,Ken Washington,Blondell Reynolds Brown,Mark Aronchick,Michelle W Singer,Waleed Shahid,Joe Foster,Heather A Steinmiller,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,41
Lou Agre,4,25,77,26,21,77,77,22,74,16,76,72,72,17,71,74,14,17,10,12,11,66,9,7,42,33,19,7,41
Cindy Bass,,3,19,80,80,18,18,77,20,73,13,15,14,74,10,11,70,68,66,66,64,10,63,61,43,38,12,8,41
Yasmeen Kaboud,,,0,20,18,72,71,18,74,10,69,72,68,13,69,65,10,14,8,10,9,64,7,8,37,29,21,6,41
Jerry T Jordan,,,,0,78,20,19,72,21,66,17,18,16,73,10,15,63,68,58,64,62,11,61,54,42,31,8,7,41
Malcolm Kenyatta,,,,,1,15,14,68,19,66,12,15,11,69,7,11,65,65,63,62,61,8,60,56,36,32,10,8,41
Sherrie Cohen,,,,,,0,78,19,75,13,74,71,71,13,72,71,12,12,7,11,8,66,10,8,33,34,16,3,41
Carol Rose Fleischman,,,,,,,0,17,73,13,74,75,72,13,75,72,12,11,7,9,7,68,7,6,35,32,14,4,41
Katherine J Gilmore,,,,,,,,0,19,61,15,14,14,66,9,11,67,62,56,63,57,9,58,54,34,33,11,8,41
Ariana Flores Gordon,,,,,,,,,0,13,71,71,69,15,69,66,11,12,9,11,9,64,8,7,32,32,16,4,41
Vincent Hughes,,,,,,,,,,0,11,12,13,66,8,12,66,65,68,62,61,7,65,56,38,32,7,4,41
Gwen Snyder,,,,,,,,,,,0,69,69,11,70,71,9,11,8,8,8,61,7,5,35,24,17,4,41
Hamdi Soysal,,,,,,,,,,,,0,72,16,71,70,12,10,7,10,10,65,6,6,33,27,15,5,41
Margaret Lenzi,,,,,,,,,,,,,0,12,69,70,10,12,6,9,10,64,8,7,33,27,15,4,41
Mary Jo Daley,,,,,,,,,,,,,,0,6,9,68,67,61,68,65,6,62,61,39,29,10,4,41
Tonya Diane Bah,,,,,,,,,,,,,,,0,69,5,4,4,3,3,66,3,4,28,27,15,5,41
William Leopold,,,,,,,,,,,,,,,,0,9,9,4,6,9,64,8,4,31,25,14,4,41
Nicole Allen White,,,,,,,,,,,,,,,,,0,66,63,66,64,5,63,60,33,30,8,4,41
Ken Washington,,,,,,,,,,,,,,,,,,0,62,67,63,5,63,56,38,26,6,4,41
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,0,61,58,2,59,55,34,26,9,4,41
Mark Aronchick,,,,,,,,,,,,,,,,,,,,0,63,2,62,57,31,28,7,4,41
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,0,3,61,58,33,26,6,3,41
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,0,4,2,26,22,15,4,41
Joe Foster,,,,,,,,,,,,,,,,,,,,,,,0,58,31,27,5,4,41
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,,0,27,23,9,5,41
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,15,0,0,0,41
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,41
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,41
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,41
Total,111,109,97,93,91,91,90,90,87,85,84,84,84,84,79,79,78,77,76,72,71,71,70,66,104,79,38,23,41
,United States Senator - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,42
,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,Lou Agre,Cindy Bass,Ariana Flores Gordon,William Leopold,Yasmeen Kaboud,Jerry T Jordan,Sherrie Cohen,Gwen Snyder,Katherine J Gilmore,Malcolm Kenyatta,Margaret Lenzi,Vincent Hughes,Ken Washington,Carol Rose Fleischman,Mary Jo Daley,Waleed Shahid,Mark Aronchick,Joe Foster,Tonya Diane Bah,Nicole Allen White,Hamdi Soysal,Blondell Reynolds Brown,Heather A Steinmiller,Michelle W Singer,42
Katie Mcginty,16,0,0,0,29,37,25,22,24,29,23,23,27,28,20,31,28,20,30,22,26,26,17,26,16,26,26,24,42
Joe Sestak,,9,0,0,16,18,12,15,12,15,11,9,20,18,12,16,17,10,13,11,15,12,7,14,9,13,10,12,42
John Fetterman,,,3,0,18,9,18,16,17,10,16,18,8,9,18,7,6,16,6,14,6,7,15,5,11,3,3,4,42
Joseph J Vodvarka,,,,0,7,4,5,4,6,7,5,4,4,4,3,3,5,4,5,4,5,4,4,2,5,3,4,3,42
Lou Agre,,,,,1,19,54,51,53,21,54,49,17,17,49,15,16,49,14,46,14,15,44,11,41,6,11,8,42
Cindy Bass,,,,,,0,13,15,13,51,12,12,50,49,13,48,48,9,47,8,44,42,7,44,10,41,38,39,42
Ariana Flores Gordon,,,,,,,0,54,53,13,55,55,12,12,51,10,8,52,11,48,11,9,44,6,42,3,6,5,42
William Leopold,,,,,,,,0,50,15,54,50,13,12,53,14,12,47,12,50,12,14,47,11,40,7,9,9,42
Yasmeen Kaboud,,,,,,,,,0,15,51,50,12,13,46,9,10,44,11,48,10,10,42,7,39,5,7,7,42
Jerry T Jordan,,,,,,,,,,0,13,11,49,51,10,46,47,11,47,10,47,43,8,41,11,38,40,38,42
Sherrie Cohen,,,,,,,,,,,0,51,11,12,48,8,10,51,10,47,11,9,46,6,43,5,5,5,42
Gwen Snyder,,,,,,,,,,,,0,10,11,49,8,8,50,9,48,9,10,43,7,40,3,4,5,42
Katherine J Gilmore,,,,,,,,,,,,,0,51,9,45,48,10,45,9,43,39,6,42,10,37,37,34,42
Malcolm Kenyatta,,,,,,,,,,,,,,0,7,44,48,10,46,8,45,41,6,44,8,39,38,38,42
Margaret Lenzi,,,,,,,,,,,,,,,0,8,7,45,6,47,7,12,43,7,37,3,5,5,42
Vincent Hughes,,,,,,,,,,,,,,,,0,46,5,46,8,43,42,6,42,7,41,39,38,42
Ken Washington,,,,,,,,,,,,,,,,,0,7,47,7,48,44,6,42,7,40,39,40,42
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,6,42,8,8,41,4,38,0,3,4,42
Mary Jo Daley,,,,,,,,,,,,,,,,,,,0,6,49,39,5,44,8,40,40,38,42
Waleed Shahid,,,,,,,,,,,,,,,,,,,,0,6,12,43,4,39,3,7,5,42
Mark Aronchick,,,,,,,,,,,,,,,,,,,,,0,40,5,40,9,39,39,39,42
Joe Foster,,,,,,,,,,,,,,,,,,,,,,0,10,38,10,37,36,36,42
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,5,36,3,6,2,42
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,,,,0,4,37,37,36,42
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,,0,3,6,5,42
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,,,,,,0,34,33,42
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,,,,,0,34,42
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,42
Total,80,46,33,10,77,69,67,64,64,63,62,60,60,60,59,58,57,56,56,56,54,50,49,48,47,46,44,44,42
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,43
,Lou Agre,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Ariana Flores Gordon,Jerry T Jordan,Ken Washington,Sherrie Cohen,Vincent Hughes,William Leopold,Gwen Snyder,Yasmeen Kaboud,Carol Rose Fleischman,Margaret Lenzi,Michelle W Singer,Joe Foster,Mark Aronchick,Mary Jo Daley,Hamdi Soysal,Tonya Diane Bah,Waleed Shahid,Blondell Reynolds Brown,Nicole Allen White,Heather A Steinmiller,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,43
Lou Agre,2,20,14,15,47,15,15,45,14,45,45,45,43,45,13,15,9,8,40,40,40,10,11,7,22,28,15,2,43
Cindy Bass,,1,54,52,8,50,47,9,43,8,6,11,8,6,42,40,40,42,6,6,6,36,42,38,30,25,8,4,43
